"X","Y","gene"
689.9557,765.99835,"abgA-abgB-abgT-ogt"
693.8658,634.8236,"accB-accC"
694.0799,636.3834,"accB-accC"
700.1241,724.83435,"accB-accC"
696.7293,690.7288,"accB-accC"
707.78125,724.2166,"accB-accC"
688.17633,630.6704,"accB-accC"
699.2089,755.2933,"accB-accC"
697.1341,740.03375,"accB-accC"
690.80725,708.26495,"accB-accC"
687.5421,641.7488,"pdhR-aceE-aceF-lpd"
702.72705,722.7637,"pdhR-aceE-aceF-lpd"
702.0019,721.69116,"pdhR-aceE-aceF-lpd"
705.7771,716.8711,"pdhR-aceE-aceF-lpd"
692.1359,675.56744,"pdhR-aceE-aceF-lpd"
693.53864,748.8296,"ackA-pta"
694.30505,657.98065,"ackA-pta"
696.4659,744.3543,"ackA-pta"
697.0034,702.30896,"ackA-pta"
703.2055,721.04706,"ackA-pta"
689.0322,643.8338,"ackA-pta"
695.99066,708.6149,"ackA-pta"
694.62415,706.6385,"ackA-pta"
698.13666,647.28815,"acrA-acrB"
690.3716,638.2686,"acrA-acrB"
693.54095,704.0777,"acrD"
691.685,749.23254,"adhE"
692.5648,694.0759,"alaS"
693.1168,682.5861,"lptD-surA-pdxA-rsmA-apaG-apaH"
697.78534,680.72095,"argD"
691.74243,639.90356,"argE"
706.1729,718.5292,"artP-artI-artQ-artM"
703.2385,731.6103,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
700.14044,727.1808,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
691.7621,646.8727,"dapA-bamC"
691.7084,641.19116,"dapA-bamC"
691.54895,632.82666,"dapA-bamC"
692.50696,701.48315,"bipA"
706.96173,720.03143,"bipA"
699.57825,740.5757,"bluF"
689.8902,649.7594,"cbpA-cbpM"
695.43365,747.861,"clpP-clpX-lon"
686.91583,639.5191,"clpP-clpX-lon"
689.5398,759.87335,"clpP-clpX-lon"
690.3381,647.33795,"cmoM-mukF-mukE-mukB"
699.0977,737.71246,"cmoM-mukF-mukE-mukB"
685.2747,631.7055,"cmoM-mukF-mukE-mukB"
688.148,765.1025,"cydA-cydB"
689.3968,643.7637,"cydA-cydB"
698.7543,687.46313,"cydD-cydC"
689.2674,640.51117,"cyoA-cyoB-cyoC-cyoD-cyoE"
696.4188,650.85864,"cyoA-cyoB-cyoC-cyoD-cyoE"
687.08386,633.78876,"cyoA-cyoB-cyoC-cyoD-cyoE"
693.7468,636.28204,"cyoA-cyoB-cyoC-cyoD-cyoE"
694.1356,673.49005,"cyoA-cyoB-cyoC-cyoD-cyoE"
693.53235,741.02167,"cyoA-cyoB-cyoC-cyoD-cyoE"
689.5948,648.42615,"cyoA-cyoB-cyoC-cyoD-cyoE"
687.2919,636.1088,"dacA"
697.0584,743.53577,"dadA-dadX"
699.81586,708.9395,"dctA"
689.6814,641.9139,"aspA-dcuA"
694.8137,662.71985,"aspA-dcuA"
689.5694,641.7113,"aspA-dcuA"
703.44086,724.3884,"pdxB-usg-truA-dedA"
700.9573,686.8953,"pdxB-usg-truA-dedA"
700.96234,685.24225,"def-fmt"
691.571,664.9067,"degQ-degS"
696.106,752.78284,"bamB-der"
695.32623,702.4536,"dgcJ"
695.4875,662.65173,"dld"
697.06177,655.0681,"dnaK-dnaJ"
695.61774,694.3059,"dnaK-dnaJ"
692.8424,705.0403,"pyrG-eno"
694.5442,697.8464,"pyrG-eno"
706.81757,721.4308,"ompR-envZ"
691.269,696.96674,"ettA"
701.4449,739.14856,"fadL"
699.14984,707.8096,"fadL"
