"X","Y","gene"
-1089.0151,381.48056,"fliC-fliX"
-1087.0741,388.28867,"fliC-fliX"
-1087.075,387.07016,"fliC-fliX"
-1100.6146,426.1457,"fliC-fliX"
-1087.4767,387.22034,"fliC-fliX"
-1097.9237,421.58112,"fliC-fliX"
-1090.1622,404.65247,"fliC-fliX"
-1102.5618,420.77646,"fliC-fliX"
-1102.4165,419.06744,"fliC-fliX"
-1097.5349,413.92725,"fliC-fliX"
-1087.3213,394.90945,"fliC-fliX"
-1097.8665,417.97116,"fliC-fliX"
-1107.1066,427.51926,"fliC-fliX"
-1090.0732,399.90607,"fliC-fliX"
-1103.1537,422.5511,"fliC-fliX"
-1107.1836,428.78607,"fliC-fliX"
