"X","Y","gene"
-1088.3387,381.7013,"accB-accC"
-1083.6493,380.81976,"accB-accC"
-1085.1115,378.3016,"accB-accC"
-1086.7417,395.99167,"accB-accC"
-1094.6992,410.8351,"aceB-aceA-aceK"
-1088.2411,392.38037,"pdhR-aceE-aceF-lpd"
-1081.5195,382.30368,"pdhR-aceE-aceF-lpd"
-1082.926,385.5299,"pdhR-aceE-aceF-lpd"
-1095.1062,417.4615,"pdhR-aceE-aceF-lpd"
-1087.402,382.7478,"pdhR-aceE-aceF-lpd"
-1089.0923,402.4079,"pdhR-aceE-aceF-lpd"
-1101.5897,415.46094,"pdhR-aceE-aceF-lpd"
-1094.2045,397.3958,"ackA-pta"
-1085.7913,393.99432,"ackA-pta"
-1103.5691,422.8286,"ackA-pta"
-1098.0171,411.9753,"acnB"
-1093.0892,394.8892,"acnB"
-1092.6302,407.3862,"alaS"
-1105.4742,428.0215,"argS"
-1096.8488,424.3937,"aroL-yaiA-aroM"
-1091.3799,395.52042,"asmA"
-1106.1375,424.90222,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1102.6292,422.40668,"dapA-bamC"
-1110.8496,435.92447,"dapA-bamC"
-1104.3099,421.82394,"dapA-bamC"
-1115.4703,441.6969,"betI-betB-betA"
-1107.455,437.3243,"bipA"
-1097.298,403.913,"bipA"
-1095.3718,402.29813,"bipA"
-1100.7668,424.21997,"carA-carB"
-1085.5215,380.7923,"cmoM-mukF-mukE-mukB"
-1108.4028,431.19168,"cmoM-mukF-mukE-mukB"
-1102.176,420.68024,"cpdB"
-1094.4927,410.58145,"cydA-cydB"
-1091.9944,414.6026,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1094.447,399.20285,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1092.2437,413.20404,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1101.7942,425.80508,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1091.7094,398.49277,"cysS"
-1114.5127,443.86865,"pdxB-usg-truA-dedA"
-1086.3668,388.88464,"dnaK-dnaJ"
-1101.769,427.80698,"dusB-fis"
-1109.3945,432.55167,"efeO-efeB"
-1094.3784,396.00647,"pyrG-eno"
-1106.7616,427.73672,"pyrG-eno"
-1113.0609,442.70953,"fadL"
-1102.9893,428.66986,"epd-pgk-fbaA"
-1098.2688,404.36163,"epd-pgk-fbaA"
-1081.5592,381.5746,"fdoG-fdoH-fdoI-fdhE"
-1093.2063,402.0059,"ffh"
-1116.9457,440.72382,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1098.1001,407.18265,"flgA-flgM-flgN"
-1089.0151,381.48056,"fliC-fliX"
-1087.0741,388.28867,"fliC-fliX"
-1087.075,387.07016,"fliC-fliX"
-1100.6146,426.1457,"fliC-fliX"
-1087.4767,387.22034,"fliC-fliX"
-1097.9237,421.58112,"fliC-fliX"
-1090.1622,404.65247,"fliC-fliX"
-1102.5618,420.77646,"fliC-fliX"
-1102.4165,419.06744,"fliC-fliX"
-1097.5349,413.92725,"fliC-fliX"
-1087.3213,394.90945,"fliC-fliX"
-1097.8665,417.97116,"fliC-fliX"
