"X","Y","gene"
-829.32416,-708.3593,"accB-accC"
-831.1289,-697.3658,"accB-accC"
-828.22406,-738.92725,"accB-accC"
-832.40125,-731.89856,"accB-accC"
-831.15894,-673.8471,"accB-accC"
-831.2475,-744.19507,"accB-accC"
-828.0433,-736.1098,"accB-accC"
-834.8951,-738.7343,"pdhR-aceE-aceF-lpd"
-826.51874,-698.867,"pdhR-aceE-aceF-lpd"
-829.8951,-725.2987,"pdhR-aceE-aceF-lpd"
-834.62756,-716.03674,"ackA-pta"
-830.9059,-697.6428,"ackA-pta"
-827.52783,-695.32635,"ackA-pta"
-827.266,-699.991,"ackA-pta"
-828.27997,-722.3308,"acnB"
-828.6884,-714.8713,"rnc-era-recO-pdxJ-acpS"
-832.6852,-698.04254,"adhE"
-830.6419,-691.25323,"alaS"
-829.66327,-712.4495,"argS"
-826.2911,-698.5683,"aspS"
-828.80835,-709.24146,"bipA"
-831.16583,-735.84656,"bipA"
-832.13416,-737.5926,"bipA"
-833.0924,-671.37384,"bipA"
-837.4187,-667.33655,"bipA"
-833.9433,-685.5586,"btsT"
-830.9448,-666.63715,"motR-motA-motB-cheA-cheW"
-829.5448,-711.93085,"tar-tap-cheR-cheB-cheY-cheZ"
-830.05774,-684.7375,"clpB"
-831.4425,-712.90326,"clpB"
-831.38403,-734.91284,"clpP-clpX-lon"
-835.9499,-667.6364,"clpP-clpX-lon"
-830.25464,-736.2693,"cpdB"
-836.23694,-662.2276,"cyoA-cyoB-cyoC-cyoD-cyoE"
-830.7958,-695.1276,"cyoA-cyoB-cyoC-cyoD-cyoE"
-837.8743,-667.13995,"cyoA-cyoB-cyoC-cyoD-cyoE"
-830.8448,-719.97327,"cyoA-cyoB-cyoC-cyoD-cyoE"
-829.9977,-743.82,"cyoA-cyoB-cyoC-cyoD-cyoE"
-831.53107,-675.171,"dctA"
-828.26605,-678.29767,"dgt"
-834.383,-727.0417,"dld"
-826.05347,-700.8162,"dtpA"
-835.623,-738.48,"dusB-fis"
-827.5773,-735.64777,"dusB-fis"
-827.06757,-690.53986,"pyrG-eno"
-827.0322,-703.5246,"pyrG-eno"
-828.96344,-709.1984,"pyrG-eno"
-832.6221,-727.72815,"pyrG-eno"
-835.49786,-667.81085,"ydiQ-ydiR-ydiS-ydiT-fadK"
-834.9028,-671.8724,"epd-pgk-fbaA"
-833.8747,-715.81433,"epd-pgk-fbaA"
-829.91876,-688.7136,"epd-pgk-fbaA"
-828.76514,-709.9441,"fdoG-fdoH-fdoI-fdhE"
-828.6155,-693.44653,"fecA-fecB-fecC-fecD-fecE"
-826.8826,-681.7537,"fecA-fecB-fecC-fecD-fecE"
-827.9942,-685.63586,"ffh"
-829.3615,-734.69525,"flgA-flgM-flgN"
-833.3572,-740.5706,"fliC-fliX"
-835.75824,-669.4044,"fliC-fliX"
-830.12024,-702.47876,"fliC-fliX"
-835.32733,-666.30676,"fliC-fliX"
