"X","Y","gene"
-833.3572,-740.5706,"fliC-fliX"
-835.75824,-669.4044,"fliC-fliX"
-830.12024,-702.47876,"fliC-fliX"
-835.32733,-666.30676,"fliC-fliX"
-832.89703,-737.9351,"fliC-fliX"
-833.2506,-690.69257,"fliC-fliX"
-828.93884,-699.19305,"fliC-fliX"
-826.3841,-687.9141,"fliC-fliX"
-830.05237,-705.9999,"fliC-fliX"
-836.6763,-676.29236,"fliC-fliX"
-830.8786,-690.773,"fliC-fliX"
-831.2965,-694.8936,"fliC-fliX"
-828.71814,-742.2169,"fliC-fliX"
-829.44824,-688.8492,"fliC-fliX"
-835.70044,-665.43134,"fliC-fliX"
-831.2686,-684.1136,"fliC-fliX"
-830.6793,-708.6701,"fliC-fliX"
-831.1268,-665.2698,"fliC-fliX"
-830.69226,-732.4099,"fliC-fliX"
-832.5526,-730.9936,"fliC-fliX"
-828.6989,-739.48737,"fliC-fliX"
-828.91364,-704.4881,"fliC-fliX"
-831.6208,-736.64233,"fliC-fliX"
