"X","Y","gene"
498.99805,-1111.1964,"abgA-abgB-abgT-ogt"
526.06006,-1109.1652,"accB-accC"
565.77313,-1111.72,"accB-accC"
489.0979,-1120.1912,"pdhR-aceE-aceF-lpd"
566.4595,-1115.8806,"pdhR-aceE-aceF-lpd"
491.02896,-1114.6956,"pdhR-aceE-aceF-lpd"
486.5405,-1116.022,"pdhR-aceE-aceF-lpd"
540.34717,-1114.7994,"ackA-pta"
548.1652,-1108.9584,"ackA-pta"
531.06494,-1115.0212,"ackA-pta"
539.2731,-1113.862,"ackA-pta"
509.79367,-1116.9319,"ackA-pta"
502.93945,-1114.4132,"ackA-pta"
524.8001,-1114.639,"adhE"
524.97894,-1112.291,"ampD-ampE"
533.2423,-1111.9066,"argD"
556.3427,-1112.0609,"argG"
506.1346,-1119.046,"betI-betB-betA"
499.68042,-1117.9207,"betI-betB-betA"
509.4839,-1112.6338,"bglX"
516.6698,-1112.1162,"bipA"
507.11432,-1114.6396,"bipA"
541.171,-1113.9896,"bipA"
503.8543,-1110.3896,"chaA"
556.649,-1108.088,"tar-tap-cheR-cheB-cheY-cheZ"
566.3852,-1117.7161,"cpdB"
573.4337,-1110.3296,"cpxR-cpxA"
487.16885,-1118.7406,"cyoA-cyoB-cyoC-cyoD-cyoE"
553.4006,-1107.9708,"cyoA-cyoB-cyoC-cyoD-cyoE"
499.21976,-1119.7186,"cyoA-cyoB-cyoC-cyoD-cyoE"
499.71994,-1113.157,"cyoA-cyoB-cyoC-cyoD-cyoE"
570.8818,-1108.5248,"cyoA-cyoB-cyoC-cyoD-cyoE"
567.5514,-1110.7444,"cyoA-cyoB-cyoC-cyoD-cyoE"
577.88055,-1112.342,"dacB"
513.788,-1114.639,"dadA-dadX"
555.4849,-1108.5391,"dadA-dadX"
508.3517,-1116.5897,"aspA-dcuA"
511.4214,-1112.7104,"dld"
557.24207,-1113.9731,"dnaK-dnaJ"
488.5734,-1119.7377,"dnaK-dnaJ"
545.20654,-1112.4294,"epd-pgk-fbaA"
528.2523,-1112.1299,"epd-pgk-fbaA"
556.3922,-1115.5059,"epd-pgk-fbaA"
569.57886,-1112.8904,"epd-pgk-fbaA"
573.07,-1111.5431,"fdoG-fdoH-fdoI-fdhE"
495.0341,-1116.7368,"fdoG-fdoH-fdoI-fdhE"
578.9945,-1114.9447,"fdoG-fdoH-fdoI-fdhE"
512.5736,-1117.7834,"fecA-fecB-fecC-fecD-fecE"
496.2,-1121.185,"fiu"
567.96655,-1112.8982,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
573.6572,-1117.2087,"fliC-fliX"
575.94617,-1115.2546,"fliC-fliX"
489.32565,-1118.2861,"fliC-fliX"
490.359,-1118.4227,"fliC-fliX"
491.42487,-1115.9004,"fliC-fliX"
568.10144,-1114.1508,"fliC-fliX"
578.1215,-1117.6569,"fliC-fliX"
519.8879,-1112.2437,"fliC-fliX"
486.28134,-1119.0605,"fliC-fliX"
571.70056,-1109.555,"fliC-fliX"
568.8431,-1110.4874,"fliC-fliX"
561.5986,-1111.7902,"fliC-fliX"
570.8993,-1109.1345,"fliC-fliX"
547.36633,-1112.3126,"fliC-fliX"
567.56464,-1116.3625,"fliC-fliX"
493.66486,-1117.5725,"fliC-fliX"
500.64166,-1116.1351,"fliC-fliX"
513.0674,-1115.2513,"fliC-fliX"
535.90344,-1113.4678,"fliC-fliX"
529.365,-1109.294,"fliD-fliS-fliT"
530.83356,-1109.9104,"fliD-fliS-fliT"
