"X","Y","gene"
573.6572,-1117.2087,"fliC-fliX"
575.94617,-1115.2546,"fliC-fliX"
489.32565,-1118.2861,"fliC-fliX"
490.359,-1118.4227,"fliC-fliX"
491.42487,-1115.9004,"fliC-fliX"
568.10144,-1114.1508,"fliC-fliX"
578.1215,-1117.6569,"fliC-fliX"
519.8879,-1112.2437,"fliC-fliX"
486.28134,-1119.0605,"fliC-fliX"
571.70056,-1109.555,"fliC-fliX"
568.8431,-1110.4874,"fliC-fliX"
561.5986,-1111.7902,"fliC-fliX"
570.8993,-1109.1345,"fliC-fliX"
547.36633,-1112.3126,"fliC-fliX"
567.56464,-1116.3625,"fliC-fliX"
493.66486,-1117.5725,"fliC-fliX"
500.64166,-1116.1351,"fliC-fliX"
513.0674,-1115.2513,"fliC-fliX"
535.90344,-1113.4678,"fliC-fliX"
