"X","Y","gene","mean_x","mean_y"
-0.308276981132167,0.572404792452744,"accB-accC",-1214.32742301887,752.297295207547
17.0076230188679,-19.5589952075472,"accB-accC",-1214.32742301887,752.297295207547
11.7098230188678,-10.0937952075473,"accB-accC",-1214.32742301887,752.297295207547
18.269923018868,-26.0466952075473,"accB-accC",-1214.32742301887,752.297295207547
-2.96287698113201,4.98910479245274,"accB-accC",-1214.32742301887,752.297295207547
-21.922976981132,30.1414047924528,"pdhR-aceE-aceF-lpd",-1214.32742301887,752.297295207547
-14.5502769811321,20.1426447924528,"pdhR-aceE-aceF-lpd",-1214.32742301887,752.297295207547
-19.0812769811321,32.4596647924528,"pdhR-aceE-aceF-lpd",-1214.32742301887,752.297295207547
-3.12007698113212,-1.91326520754717,"ackA-pta",-1214.32742301887,752.297295207547
-18.3853769811321,28.7864047924528,"ackA-pta",-1214.32742301887,752.297295207547
-25.7887769811321,25.6399647924528,"ackA-pta",-1214.32742301887,752.297295207547
8.51512301886783,-13.6291952075472,"ackA-pta",-1214.32742301887,752.297295207547
5.74242301886784,-11.1444952075473,"ackA-pta",-1214.32742301887,752.297295207547
-7.44007698113205,7.68440479245282,"ackA-pta",-1214.32742301887,752.297295207547
-13.3611769811321,13.9971047924528,"ackA-pta",-1214.32742301887,752.297295207547
-23.1677769811322,30.6558047924527,"ackA-pta",-1214.32742301887,752.297295207547
-13.9522769811322,22.0255047924528,"ackA-pta",-1214.32742301887,752.297295207547
-26.1039769811321,32.0242347924528,"ackA-pta",-1214.32742301887,752.297295207547
27.7670230188678,-35.3579952075472,"ackA-pta",-1214.32742301887,752.297295207547
0.848023018867934,-5.13649520754723,"ackA-pta",-1214.32742301887,752.297295207547
11.5618230188679,-16.4035552075472,"ackA-pta",-1214.32742301887,752.297295207547
-6.23077698113207,12.7874047924528,"acnB",-1214.32742301887,752.297295207547
-16.5846769811321,13.5566047924527,"acnB",-1214.32742301887,752.297295207547
12.2915230188678,-18.0707352075473,"acrA-acrB",-1214.32742301887,752.297295207547
10.8888230188679,-7.61064520754724,"adhE",-1214.32742301887,752.297295207547
18.1331230188678,-25.5717952075472,"alaS",-1214.32742301887,752.297295207547
-23.8410769811321,30.0274047924528,"argS",-1214.32742301887,752.297295207547
13.3458230188678,-18.0730552075472,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1214.32742301887,752.297295207547
-16.3524769811322,18.9504447924528,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1214.32742301887,752.297295207547
3.53812301886796,-9.53039520754726,"dapA-bamC",-1214.32742301887,752.297295207547
11.6272230188679,-23.4191952075472,"bipA",-1214.32742301887,752.297295207547
-9.9570769811321,13.4996447924527,"bipA",-1214.32742301887,752.297295207547
-20.5321769811321,19.6291547924528,"bipA",-1214.32742301887,752.297295207547
26.6492230188678,-30.0904452075472,"btsT",-1214.32742301887,752.297295207547
-22.9921769811322,24.7082547924527,"btsT",-1214.32742301887,752.297295207547
9.56892301886796,-17.3691952075472,"clpA",-1214.32742301887,752.297295207547
-4.58427698113223,9.40247479245272,"clpP-clpX-lon",-1214.32742301887,752.297295207547
-15.901176981132,17.9695547924528,"copA",-1214.32742301887,752.297295207547
-2.83837698113211,5.55835479245275,"cpxR-cpxA",-1214.32742301887,752.297295207547
-25.8428769811321,28.1355047924528,"cydA-cydB",-1214.32742301887,752.297295207547
22.8954230188679,-26.3495452075472,"cydA-cydB",-1214.32742301887,752.297295207547
-19.5598769811322,14.8802047924528,"cyoA-cyoB-cyoC-cyoD-cyoE",-1214.32742301887,752.297295207547
17.6561230188679,-17.3522252075472,"cyoA-cyoB-cyoC-cyoD-cyoE",-1214.32742301887,752.297295207547
20.5624230188678,-17.3470952075472,"cyoA-cyoB-cyoC-cyoD-cyoE",-1214.32742301887,752.297295207547
-23.9931769811321,33.9832047924527,"cyoA-cyoB-cyoC-cyoD-cyoE",-1214.32742301887,752.297295207547
20.1000230188679,-28.4239452075473,"cyoA-cyoB-cyoC-cyoD-cyoE",-1214.32742301887,752.297295207547
21.5908230188679,-20.7170952075472,"cysS",-1214.32742301887,752.297295207547
22.2114230188679,-29.0996952075473,"dadA-dadX",-1214.32742301887,752.297295207547
-23.1071769811322,22.9851047924528,"udk-dcd",-1214.32742301887,752.297295207547
-25.0204769811321,28.5596347924528,"aspA-dcuA",-1214.32742301887,752.297295207547
22.8029230188679,-30.0960652075472,"deoC-deoA-deoB-deoD",-1214.32742301887,752.297295207547
