"X","Y","gene"
1085.3456,-1212.6381,"fliC-fliX"
1082.2616,-1217.1372,"fliC-fliX"
1092.6263,-1194.8279,"fliC-fliX"
1101.054,-1192.11,"fliC-fliX"
1086.2372,-1214.1912,"fliC-fliX"
1101.258,-1185.5934,"fliC-fliX"
1076.7135,-1213.7867,"fliC-fliX"
1105.3456,-1183.3989,"fliC-fliX"
1086.1277,-1214.3021,"fliC-fliX"
1086.1951,-1207.3689,"fliC-fliX"
1074.9683,-1219.3477,"fliC-fliX"
1090.1108,-1206.6726,"fliC-fliX"
1072.8894,-1233.2448,"fliC-fliX"
1072.1996,-1223.3771,"fliC-fliX"
1073.8019,-1220.7527,"fliC-fliX"
1071.023,-1230.7194,"fliC-fliX"
1090.1241,-1205.5231,"fliC-fliX"
1084.1147,-1211.5546,"fliC-fliX"
1083.827,-1207.629,"fliC-fliX"
1067.2207,-1236.8782,"fliC-fliX"
1090.5769,-1200.1627,"fliC-fliX"
