"X","Y","gene"
1084.4856,-1207.2467,"accB-accC"
1068.0723,-1237.3912,"accB-accC"
1087.941,-1213.7257,"pdhR-aceE-aceF-lpd"
1098.6089,-1186.9552,"pdhR-aceE-aceF-lpd"
1073.1079,-1224.3215,"pdhR-aceE-aceF-lpd"
1072.6948,-1226.0468,"pdhR-aceE-aceF-lpd"
1100.4011,-1186.9663,"pdhR-aceE-aceF-lpd"
1087.8029,-1212.5758,"pdhR-aceE-aceF-lpd"
1074.1913,-1222.5354,"pdhR-aceE-aceF-lpd"
1074.1931,-1227.1372,"pdhR-aceE-aceF-lpd"
1087.4233,-1207.7701,"ackA-pta"
1088.5175,-1204.9031,"ackA-pta"
1071.7441,-1230.6139,"ackA-pta"
1082.9923,-1214.9142,"ackA-pta"
1083.9049,-1216.8864,"acrA-acrB"
1073.4346,-1231.3705,"artP-artI-artQ-artM"
1087.4973,-1203.8314,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1087.647,-1205.0897,"avtA"
1070.5197,-1223.0144,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1073.2552,-1225.2089,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
1087.9672,-1200.3125,"dapA-bamC"
1073.0392,-1226.3313,"bipA"
1072.6674,-1234.7385,"bipA"
1087.6233,-1207.2828,"bipA"
1070.1946,-1233.8746,"bipA"
1087.8506,-1214.4055,"btsT"
1077.8535,-1214.9679,"chaA"
1078.9801,-1215.7334,"tar-tap-cheR-cheB-cheY-cheZ"
1087.2656,-1202.0465,"cobU-cobS-cobT"
1096.795,-1191.796,"cyoA-cyoB-cyoC-cyoD-cyoE"
1079.0294,-1212.1984,"cyoA-cyoB-cyoC-cyoD-cyoE"
1094.9185,-1193.322,"cyoA-cyoB-cyoC-cyoD-cyoE"
1098.9888,-1192.3639,"cyoA-cyoB-cyoC-cyoD-cyoE"
1076.1359,-1217.3082,"cyoA-cyoB-cyoC-cyoD-cyoE"
1100.4902,-1188.9454,"cyoA-cyoB-cyoC-cyoD-cyoE"
1101.3159,-1191.8893,"dadA-dadX"
1100.9513,-1192.704,"dadA-dadX"
1085.4427,-1206.737,"dnaK-dnaJ"
1071.3386,-1228.813,"ettA"
1087.9811,-1200.2472,"ettA"
1074.1454,-1222.5941,"exuT"
1090.2104,-1204.6418,"epd-pgk-fbaA"
1103.6426,-1182.6808,"epd-pgk-fbaA"
1082.3771,-1216.65,"epd-pgk-fbaA"
1079.3154,-1221.4984,"fdoG-fdoH-fdoI-fdhE"
1068.4366,-1238.059,"fecA-fecB-fecC-fecD-fecE"
1089.0231,-1201.4478,"feoA-feoB-feoC"
1103.3755,-1187.3389,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1083.5507,-1217.806,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1085.3456,-1212.6381,"fliC-fliX"
1082.2616,-1217.1372,"fliC-fliX"
1092.6263,-1194.8279,"fliC-fliX"
1101.054,-1192.11,"fliC-fliX"
1086.2372,-1214.1912,"fliC-fliX"
1101.258,-1185.5934,"fliC-fliX"
1076.7135,-1213.7867,"fliC-fliX"
1105.3456,-1183.3989,"fliC-fliX"
1086.1277,-1214.3021,"fliC-fliX"
1086.1951,-1207.3689,"fliC-fliX"
1074.9683,-1219.3477,"fliC-fliX"
1090.1108,-1206.6726,"fliC-fliX"
1072.8894,-1233.2448,"fliC-fliX"
1072.1996,-1223.3771,"fliC-fliX"
1073.8019,-1220.7527,"fliC-fliX"
1071.023,-1230.7194,"fliC-fliX"
1090.1241,-1205.5231,"fliC-fliX"
1084.1147,-1211.5546,"fliC-fliX"
1083.827,-1207.629,"fliC-fliX"
1067.2207,-1236.8782,"fliC-fliX"
1090.5769,-1200.1627,"fliC-fliX"
1100.3932,-1187.8635,"fliD-fliS-fliT"
1082.8821,-1220.2357,"ftsP"
1086.0734,-1204.4586,"galE-galT-galK-galM"
1086.3436,-1213.8191,"gapA-yeaD"
1106.7649,-1190.1196,"glcD-glcE-glcF-glcG-glcB-glcA"
1103.2393,-1191.4144,"glnH-glnP-glnQ"
1069.8943,-1235.4943,"glpD"
1076.156,-1220.6808,"glpD"
1074.6248,-1220.6987,"gltP"
1092.5946,-1204.3246,"gltX"
1079.8552,-1216.5564,"glyQ-glyS"
1067.8989,-1231.2582,"groS-groL"
1068.0887,-1233.582,"guaB-guaA"
1080.5261,-1220.376,"guaB-guaA"
1094.4084,-1200.0126,"intA"
1075.8027,-1228.2993,"iscR-iscS-iscU-iscA"
1087.2968,-1206.8347,"lepA-lepB"
1066.1674,-1231.6892,"lysC"
1080.508,-1218.934,"malK-lamB-malM"
1085.3184,-1211.4805,"manA"
1097.924,-1196.0963,"mltD"
1078.7211,-1212.5184,"mnmA"
1068.3468,-1228.202,"mrcA"
1083.8932,-1201.2588,"mrcA"
1085.3954,-1214.3424,"mscK"
1100.4453,-1194.5327,"narG-narH-narJ-narI"
1083.411,-1221.6709,"ndh"
1101.4548,-1190.5986,"ompA"
1101.3302,-1190.822,"ompA"
1095.5896,-1189.4604,"ompA"
1079.4427,-1227.2932,"ompA"
1088.1226,-1202.2251,"ompA"
