"X","Y","gene"
-1982.8263,-1000.92944,"fliC-fliX"
-1958.2869,-1013.41815,"fliC-fliX"
-1961.9518,-1010.0514,"fliC-fliX"
-1985.2086,-995.6315,"fliC-fliX"
-1987.9269,-992.6274,"fliC-fliX"
-1978.5541,-1001.605,"fliC-fliX"
-1974.7559,-1002.0097,"fliC-fliX"
-2011.4078,-978.17725,"fliC-fliX"
-1958.2524,-1009.712,"fliC-fliX"
-2015.0262,-980.53424,"fliC-fliX"
-1987.7036,-994.7879,"fliC-fliX"
-1977.0374,-1000.0772,"fliC-fliX"
-2008.9015,-982.59424,"fliC-fliX"
-2016.4247,-981.27203,"fliC-fliX"
-2024.244,-972.2447,"fliC-fliX"
