"X","Y","gene"
-2003.1956,-986.0238,"abgA-abgB-abgT-ogt"
-2013.267,-975.7318,"accB-accC"
-1998.1273,-989.14667,"accB-accC"
-2023.5171,-976.18835,"accB-accC"
-2017.5956,-975.2772,"pdhR-aceE-aceF-lpd"
-1988.9116,-998.219,"pdhR-aceE-aceF-lpd"
-2016.2286,-976.254,"pdhR-aceE-aceF-lpd"
-1976.6868,-998.55493,"pdhR-aceE-aceF-lpd"
-1986.2914,-993.921,"pdhR-aceE-aceF-lpd"
-1957.7139,-1008.3411,"pdhR-aceE-aceF-lpd"
-2017.1265,-978.5488,"pdhR-aceE-aceF-lpd"
-1995.2825,-993.3311,"ackA-pta"
-1985.5289,-997.68207,"ackA-pta"
-1962.2633,-1005.9534,"ackA-pta"
-1966.5927,-1011.1602,"ackA-pta"
-1986.6888,-999.0749,"ackA-pta"
-1986.5459,-994.55176,"ackA-pta"
-1989.0457,-991.2588,"ackA-pta"
-1960.1298,-1012.3339,"adhE"
-2010.7506,-977.5452,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1959.25,-1003.99884,"aspC"
-2015.6665,-976.00336,"aspS"
-1963.4912,-1006.35205,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2015.5552,-980.3614,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2010.1787,-978.9671,"bcsE-bcsF-bcsG"
-1958.2126,-1012.46405,"bipA"
-1958.788,-1011.1742,"bipA"
-1994.631,-996.024,"bipA"
-2001.5383,-991.18304,"bluF"
-1993.7365,-998.59515,"bluF"
-1958.8481,-1004.60846,"btsT"
-1963.6914,-1004.6367,"tar-tap-cheR-cheB-cheY-cheZ"
-2004.2776,-984.71173,"clpP-clpX-lon"
-1970.8477,-1005.3819,"cpdB"
-1995.6152,-992.012,"cpdB"
-2002.6097,-987.27216,"cpxR-cpxA"
-1966.9272,-1006.3683,"cydA-cydB"
-1956.9445,-1011.1541,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2007.1838,-980.1638,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1958.6166,-1010.823,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1994.2122,-988.64307,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1955.8417,-1009.0553,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1968.3884,-1010.12354,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1976.7196,-998.93164,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1957.124,-1015.3409,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1963.9744,-1007.9848,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1975.1589,-999.6215,"dcuC"
-1988.0157,-992.7025,"deoC-deoA-deoB-deoD"
-2010.7479,-978.98267,"dnaK-dnaJ"
-1969.7283,-1002.8698,"edd-eda"
-1995.6018,-989.8007,"efeO-efeB"
-2018.1759,-982.26056,"pyrG-eno"
-1966.5453,-1012.873,"exbB-exbD"
-1981.1841,-998.8546,"epd-pgk-fbaA"
-1995.7318,-996.2386,"epd-pgk-fbaA"
-1995.8137,-995.9778,"epd-pgk-fbaA"
-1976.5613,-1006.66534,"epd-pgk-fbaA"
-1970.246,-1002.95593,"fdoG-fdoH-fdoI-fdhE"
-2013.0645,-985.97345,"fdoG-fdoH-fdoI-fdhE"
-2012.5471,-984.2374,"ffh"
-1972.6847,-1005.36456,"fhuA-fhuC-fhuD-fhuB"
-1996.9586,-996.6763,"fiu"
-1982.8263,-1000.92944,"fliC-fliX"
-1958.2869,-1013.41815,"fliC-fliX"
-1961.9518,-1010.0514,"fliC-fliX"
-1985.2086,-995.6315,"fliC-fliX"
-1987.9269,-992.6274,"fliC-fliX"
-1978.5541,-1001.605,"fliC-fliX"
-1974.7559,-1002.0097,"fliC-fliX"
-2011.4078,-978.17725,"fliC-fliX"
-1958.2524,-1009.712,"fliC-fliX"
-2015.0262,-980.53424,"fliC-fliX"
-1987.7036,-994.7879,"fliC-fliX"
-1977.0374,-1000.0772,"fliC-fliX"
-2008.9015,-982.59424,"fliC-fliX"
-2016.4247,-981.27203,"fliC-fliX"
-2024.244,-972.2447,"fliC-fliX"
-1964.3495,-1003.1829,"pcnB-folK"
-2024.158,-972.03033,"folX-yfcH"
-1961.3347,-1005.31647,"frmR-frmA-frmB"
-1992.6344,-994.0373,"rlmE-ftsH"
-2008.8375,-988.4599,"rlmE-ftsH"
-1969.786,-1000.22125,"galE-galT-galK-galM"
-1964.6089,-1009.36816,"galE-galT-galK-galM"
-2016.2823,-973.8184,"gapA-yeaD"
-1960.4006,-1008.3553,"gapA-yeaD"
-1990.0387,-1001.19403,"gcvT-gcvH-gcvP"
-1962.2686,-1004.1266,"folP-glmM"
-2008.5074,-982.31335,"glnA-glnL-glnG"
-1960.6152,-1008.83795,"glnA-glnL-glnG"
-2021.4193,-977.70447,"glnA-glnL-glnG"
-1976.1824,-1006.2203,"glpT-glpQ"
-1987.9281,-1001.62573,"glpF-glpK-glpX"
-2020.8082,-972.8322,"gltX"
-1978.569,-996.84076,"gpmM-envC-yibQ"
-2017.1643,-974.47253,"yibN-grxC-secB-gpsA"
-2011.302,-976.5793,"groS-groL"
-2014.6882,-980.11847,"groS-groL"
-1956.341,-1012.1614,"groS-groL"
-2000.9906,-990.6202,"groS-groL"
-1971.3063,-1003.8703,"groS-groL"
-1972.3069,-1001.2341,"groS-groL"
-2023.2378,-973.8507,"gyrA"
-1964.3553,-1005.3093,"gyrA"
-1975.2881,-1004.3896,"hemL"
-2009.3457,-978.3878,"hemL"
-1978.1278,-999.6043,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1963.6272,-1005.9232,"icd"
-2015.3368,-981.3875,"kgtP"
