"X","Y","gene"
-2113.1108,-819.01263,"fliC-fliX"
-2127.1968,-810.187,"fliC-fliX"
-2125.5876,-808.2555,"fliC-fliX"
-2091.0554,-852.124,"fliC-fliX"
-2109.6758,-820.95917,"fliC-fliX"
-2083.3462,-872.66675,"fliC-fliX"
-2116.9934,-814.1496,"fliC-fliX"
-2079.3381,-861.158,"fliC-fliX"
-2103.8184,-825.7774,"fliC-fliX"
-2129.8352,-806.4581,"fliC-fliX"
-2126.0457,-805.30286,"fliC-fliX"
-2130.328,-802.14667,"fliC-fliX"
-2079.9895,-869.6482,"fliC-fliX"
-2119.094,-814.6271,"fliC-fliX"
-2128.1106,-804.1586,"fliC-fliX"
-2110.672,-818.4287,"fliC-fliX"
-2077.7942,-866.6553,"fliC-fliX"
-2084.8196,-864.2307,"fliC-fliX"
-2115.6377,-814.38605,"fliC-fliX"
