"X","Y","gene"
-2130.7842,-798.1152,"accB-accC"
-2081.1885,-862.09485,"accB-accC"
-2114.288,-825.548,"accB-accC"
-2113.5981,-814.86865,"accB-accC"
-2088.6511,-855.06915,"pdhR-aceE-aceF-lpd"
-2134.0403,-802.6654,"pdhR-aceE-aceF-lpd"
-2126.3542,-809.5635,"ackA-pta"
-2079.8672,-874.9332,"ackA-pta"
-2079.998,-869.7045,"ackA-pta"
-2119.3018,-817.2997,"ackA-pta"
-2128.1936,-805.40625,"ackA-pta"
-2093.9902,-845.94885,"alaS"
-2106.4565,-827.2943,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2099.74,-834.5257,"argD"
-2078.786,-872.853,"argG"
-2081.8406,-878.7693,"argS"
-2079.4243,-876.01276,"argS"
-2122.2698,-816.7765,"asmA"
-2079.6196,-877.4225,"aspC"
-2125.6694,-806.7181,"aspS"
-2081.921,-863.736,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2093.0486,-847.0002,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2134.6294,-803.90326,"basR-basS"
-2115.1963,-816.2868,"bipA"
-2132.7327,-799.5007,"bipA"
-2105.6182,-822.3607,"btsT"
-2080.605,-871.3532,"motR-motA-motB-cheA-cheW"
-2106.9263,-826.9225,"clpP-clpX-lon"
-2106.6465,-821.69244,"clpP-clpX-lon"
-2123.9802,-814.98486,"cydA-cydB"
-2116.091,-824.4985,"cydA-cydB"
-2107.1902,-819.9048,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2083.8794,-853.3517,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2088.1584,-858.5975,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2114.9966,-813.881,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2131.766,-797.5789,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2092.6116,-853.7046,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2122.8875,-807.432,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2098.2458,-837.6021,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2087.1152,-849.7967,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2078.0596,-874.2459,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2102.6792,-831.4321,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2085.5217,-857.8472,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2090.661,-849.36884,"cysS"
-2121.9246,-806.93866,"dacA"
-2127.075,-809.1,"dadA-dadX"
-2077.2893,-874.38715,"dctA"
-2118.0774,-812.08844,"ddlA"
-2082.2869,-873.7732,"dusB-fis"
-2109.3655,-817.92126,"dut-slmA"
-2109.4204,-815.2713,"eptC"
-2097.785,-835.8769,"ettA"
-2083.3381,-870.69244,"epd-pgk-fbaA"
-2126.2068,-811.69135,"fdoG-fdoH-fdoI-fdhE"
-2082.4944,-875.662,"fecA-fecB-fecC-fecD-fecE"
-2079.634,-873.1844,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2092.4,-837.4958,"flgK-flgL-flgO"
-2113.1108,-819.01263,"fliC-fliX"
-2127.1968,-810.187,"fliC-fliX"
-2125.5876,-808.2555,"fliC-fliX"
-2091.0554,-852.124,"fliC-fliX"
-2109.6758,-820.95917,"fliC-fliX"
-2083.3462,-872.66675,"fliC-fliX"
-2116.9934,-814.1496,"fliC-fliX"
-2079.3381,-861.158,"fliC-fliX"
-2103.8184,-825.7774,"fliC-fliX"
-2129.8352,-806.4581,"fliC-fliX"
-2126.0457,-805.30286,"fliC-fliX"
-2130.328,-802.14667,"fliC-fliX"
-2079.9895,-869.6482,"fliC-fliX"
-2119.094,-814.6271,"fliC-fliX"
-2128.1106,-804.1586,"fliC-fliX"
-2110.672,-818.4287,"fliC-fliX"
-2077.7942,-866.6553,"fliC-fliX"
-2084.8196,-864.2307,"fliC-fliX"
-2115.6377,-814.38605,"fliC-fliX"
-2086.7207,-857.72095,"fliD-fliS-fliT"
-2094.212,-841.7722,"fliD-fliS-fliT"
-2119.909,-807.69403,"fliD-fliS-fliT"
-2092.7617,-846.9161,"fliD-fliS-fliT"
-2088.0227,-850.3253,"rlmE-ftsH"
-2106.2449,-824.59204,"rlmE-ftsH"
-2103.4973,-821.4578,"rlmE-ftsH"
-2113.5007,-814.46185,"gapA-yeaD"
-2130.9683,-802.6916,"gapA-yeaD"
-2124.9675,-808.49457,"gapA-yeaD"
-2112.515,-827.38226,"gapA-yeaD"
-2087.522,-849.0839,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2085.2954,-860.364,"glnA-glnL-glnG"
-2102.1365,-832.8772,"glnS"
-2113.9714,-818.7108,"glpD"
-2087.367,-852.67865,"gltA"
-2089.0657,-851.7797,"gltB-gltD-gltF"
-2110.6853,-825.9666,"gltX"
-2089.9631,-851.5192,"glyA"
-2087.7805,-846.8257,"gnd"
-2116.8745,-818.2822,"yibN-grxC-secB-gpsA"
-2103.3694,-827.8291,"groS-groL"
-2105.1233,-830.0404,"groS-groL"
-2080.0793,-875.2554,"groS-groL"
-2118.8608,-812.4004,"groS-groL"
-2103.0637,-828.2595,"groS-groL"
-2132.9504,-801.9792,"gyrA"
-2091.419,-852.40204,"gyrA"
-2110.8264,-818.55646,"hemA-prfA-prmC"
-2085.738,-859.9284,"hisS"
-2079.7173,-868.71,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-2116.419,-813.9343,"icd"
-2089.6992,-859.4392,"iscR-iscS-iscU-iscA"
-2094.4912,-837.2138,"iscR-iscS-iscU-iscA"
-2091.69,-846.67664,"iscR-iscS-iscU-iscA"
-2095.492,-839.493,"lysC"
-2112.5732,-823.25385,"xerD-dsbC-recJ-prfB-lysS"
-2122.4585,-802.70233,"maeA"
-2118.9543,-819.0921,"manX-manY-manZ"
-2082.178,-867.5451,"mdfA"
-2127.0835,-808.9538,"mdtK"
-2117.5828,-812.146,"mdtK"
-2079.5938,-873.0894,"metG"
-2088.4175,-849.832,"metK"
-2110.6257,-824.0925,"miaB"
-2104.2698,-824.80475,"mltD"
-2112.8792,-822.73914,"moeA-moeB"
-2120.921,-812.64,"mpl"
-2110.018,-826.30347,"mprA-emrA-emrB"
-2124.4626,-807.05084,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-2088.5588,-860.0553,"mrcA"
-2086.5125,-861.8799,"mrcA"
-2129.4739,-804.9475,"elbB-mtgA"
-2111.6125,-825.25867,"mtr"
-2110.8274,-822.98944,"nrdA-nrdB-yfaE"
-2100.467,-831.8333,"ompA"
-2127.5315,-806.12946,"ompA"
-2118.5967,-815.7373,"ompA"
-2125.8657,-812.90466,"ompA"
-2099.6248,-835.16144,"ompA"
-2127.701,-807.5444,"ompA"
-2122.1323,-812.38354,"ompA"
-2113.1016,-821.5199,"ompA"
-2124.6182,-812.07404,"ompA"
-2117.3494,-816.9516,"ompA"
-2083.355,-868.50183,"ompA"
-2081.1824,-867.06305,"ompA"
-2086.4192,-859.9169,"ompA"
-2114.369,-814.501,"ompA"
-2122.1292,-813.33374,"ompC"
-2101.2827,-830.5834,"ompC"
-2094.0864,-846.1367,"ompC"
-2125.001,-802.9613,"ompC"
-2119.7905,-816.0986,"ompC"
-2124.2866,-812.30457,"ompC"
-2119.6858,-814.68335,"ompF"
-2117.0898,-822.1494,"yhfG-fic-pabA"
-2095.1921,-845.68243,"yhfG-fic-pabA"
-2089.8716,-853.7101,"yhfG-fic-pabA"
-2117.694,-819.7283,"yhfG-fic-pabA"
-2100.9714,-836.35254,"yhfG-fic-pabA"
-2087.153,-865.47345,"yhfG-fic-pabA"
-2090.7314,-836.35254,"yhfG-fic-pabA"
-2134.8748,-797.1931,"panB-panC"
-2133.372,-802.0066,"pck"
-2089.2632,-850.9224,"pck"
-2083.2883,-878.97754,"pck"
-2105.4067,-821.9204,"focA-pflB"
-2127.5437,-812.7376,"focA-pflB"
-2111.2336,-824.87384,"focA-pflB"
-2122.611,-818.1351,"plaP"
-2090.2078,-848.5777,"plaP"
-2095.787,-845.98004,"plsB"
-2094.4827,-840.08545,"plsB"
-2116.5562,-810.0113,"pntA-pntB"
-2085.3647,-854.99786,"ppsA"
-2121.868,-808.7543,"prfC"
-2079.7278,-868.50916,"prfC"
-2097.245,-845.12225,"proS"
-2118.9487,-810.19574,"lolB-ispE-prs"
-2076.7393,-867.0873,"ptrB"
-2131.457,-803.9266,"purA"
-2086.4153,-856.8756,"purA"
-2089.5823,-851.0358,"purA"
-2088.889,-854.6973,"pykF"
-2087.0054,-860.9405,"rhoL-rho"
-2087.5676,-865.33673,"rhoL-rho"
-2109.4976,-817.3408,"rimO"
-2098.8213,-837.65314,"rimO"
-2110.6404,-824.002,"rlmD"
-2087.0693,-862.276,"rnb"
-2124.9668,-806.3553,"rnb"
-2078.5676,-872.9996,"rnb"
-2096.4973,-837.9656,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2095.3787,-847.96747,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2094.1682,-848.35974,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2088.275,-854.43555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2129.404,-801.96893,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2092.2656,-841.9498,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2131.6223,-807.9728,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2092.0837,-850.76306,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2125.305,-814.47424,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2084.824,-856.2223,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2084.0127,-858.19196,"cmk-rpsA-ihfB"
-2093.3242,-849.6105,"cmk-rpsA-ihfB"
-2086.2563,-849.5282,"cmk-rpsA-ihfB"
-2081.6665,-859.666,"cmk-rpsA-ihfB"
-2122.431,-813.9735,"cmk-rpsA-ihfB"
-2125.791,-812.2155,"cmk-rpsA-ihfB"
-2114.7349,-816.94824,"cmk-rpsA-ihfB"
-2109.692,-825.2719,"cmk-rpsA-ihfB"
-2126.8018,-804.0123,"cmk-rpsA-ihfB"
-2124.4429,-810.51965,"cmk-rpsA-ihfB"
-2108.001,-825.567,"cmk-rpsA-ihfB"
-2080.8083,-875.3875,"cmk-rpsA-ihfB"
-2081.8591,-877.33203,"cmk-rpsA-ihfB"
-2115.327,-820.4022,"cmk-rpsA-ihfB"
-2105.682,-824.30493,"cmk-rpsA-ihfB"
-2120.0732,-812.67175,"cmk-rpsA-ihfB"
-2098.3926,-843.6429,"cmk-rpsA-ihfB"
