"X","Y","gene"
-1052.5792,-1471.3475,"fliC-fliX"
-1049.4034,-1454.734,"fliC-fliX"
-1036.3131,-1528.9979,"fliC-fliX"
-1041.2267,-1499.6039,"fliC-fliX"
-1038.5165,-1532.4292,"fliC-fliX"
-1040.8229,-1510.4961,"fliC-fliX"
-1039.2454,-1531.3462,"fliC-fliX"
-1037.7478,-1524.8835,"fliC-fliX"
-1040.1235,-1494.2379,"fliC-fliX"
-1039.0686,-1508.5605,"fliC-fliX"
-1056.7861,-1443.6617,"fliC-fliX"
-1038.3519,-1506.8265,"fliC-fliX"
-1052.2196,-1461.5115,"fliC-fliX"
-1042.8069,-1482.0886,"fliC-fliX"
-1034.794,-1528.4487,"fliC-fliX"
-1035.8674,-1522.9221,"fliC-fliX"
-1041.0048,-1495.7096,"fliC-fliX"
-1045.8514,-1477.1257,"fliC-fliX"
-1042.0001,-1516.4523,"fliC-fliX"
-1052.4972,-1454.1693,"fliC-fliX"
