"X","Y","gene"
-1047.6703,-1468.6124,"accB-accC"
-1040.7347,-1520.3868,"accB-accC"
-1040.4995,-1531.1011,"accB-accC"
-1057.9536,-1447.7645,"accB-accC"
-1044.8105,-1483.2699,"pdhR-aceE-aceF-lpd"
-1043.2092,-1477.4744,"pdhR-aceE-aceF-lpd"
-1050.324,-1452.9579,"pdhR-aceE-aceF-lpd"
-1045.9026,-1477.363,"pdhR-aceE-aceF-lpd"
-1042.748,-1485.9373,"pdhR-aceE-aceF-lpd"
-1043.6581,-1476.276,"pdhR-aceE-aceF-lpd"
-1047.0215,-1480.6561,"ackA-pta"
-1056.816,-1451.6282,"ackA-pta"
-1040.2219,-1520.1755,"ackA-pta"
-1057.2294,-1448.5924,"ackA-pta"
-1040.8479,-1522.6796,"ackA-pta"
-1040.8306,-1493.8173,"ackA-pta"
-1048.4731,-1456.3905,"ackA-pta"
-1038.3239,-1527.1517,"ackA-pta"
-1038.7058,-1509.7004,"acnB"
-1050.2267,-1458.6038,"rnc-era-recO-pdxJ-acpS"
-1036.9858,-1502.8718,"acrA-acrB"
-1038.3481,-1519.0588,"adhE"
-1037.8221,-1512.241,"argS"
-1038.9147,-1499.3658,"asnS"
-1046.4861,-1466.0045,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1059.387,-1446.7003,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1052.0873,-1474.9368,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1043.5282,-1491.3389,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1036.7476,-1528.1127,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1047.7125,-1480.8181,"dapA-bamC"
-1046.8954,-1487.1781,"barA"
-1036.7113,-1519.871,"bipA"
-1056.825,-1446.5648,"bipA"
-1041.4988,-1484.3458,"bipA"
-1041.7769,-1491.8668,"brnQ-proY"
-1059.975,-1442.7974,"cadC"
-1051.9331,-1468.4409,"motR-motA-motB-cheA-cheW"
-1046.1058,-1467.7426,"clpA"
-1039.1991,-1526.5715,"clpB"
-1035.881,-1532.5017,"cpxR-cpxA"
