"X","Y","gene"
-1798.8037,-261.62543,"fliC-fliX"
-1813.6317,-274.25873,"fliC-fliX"
-1782.2197,-220.28206,"fliC-fliX"
-1819.3292,-298.09238,"fliC-fliX"
-1812.0685,-269.92523,"fliC-fliX"
-1798.1508,-253.77467,"fliC-fliX"
-1819.429,-300.70282,"fliC-fliX"
-1778.5077,-221.23965,"fliC-fliX"
-1799.9631,-258.02548,"fliC-fliX"
-1812.6674,-282.30045,"fliC-fliX"
-1777.5624,-221.58725,"fliC-fliX"
-1794.6984,-252.0685,"fliC-fliX"
-1807.6152,-272.3038,"fliC-fliX"
-1815.161,-293.23093,"fliC-fliX"
-1788.8365,-237.18423,"fliC-fliX"
