"X","Y","gene"
-1804.1494,-268.72214,"accB-accC"
-1821.2002,-296.405,"accB-accC"
-1820.1328,-304.28607,"accB-accC"
-1807.8688,-275.36874,"accB-accC"
-1813.2539,-276.788,"pdhR-aceE-aceF-lpd"
-1807.1088,-267.03445,"pdhR-aceE-aceF-lpd"
-1780.2948,-227.26854,"pdhR-aceE-aceF-lpd"
-1794.669,-251.5995,"ackA-pta"
-1788.0255,-240.03827,"ackA-pta"
-1805.6927,-267.72964,"ackA-pta"
-1822.2634,-303.6978,"ackA-pta"
-1790.336,-247.29982,"ackA-pta"
-1821.9359,-299.76654,"ackA-pta"
-1798.1941,-249.7725,"ackA-pta"
-1810.2994,-279.01312,"ackA-pta"
-1798.0536,-244.667,"ackA-pta"
-1821.6194,-301.5306,"ackA-pta"
-1803.0253,-271.38995,"ackA-pta"
-1800.0217,-250.87607,"acnB"
-1789.13,-232.28665,"rnc-era-recO-pdxJ-acpS"
-1805.6975,-263.92197,"amiA-hemF"
-1793.8198,-242.89737,"argS"
-1779.0765,-228.49773,"artP-artI-artQ-artM"
-1803.2472,-260.8622,"aspS"
-1806.1938,-270.6925,"aspS"
-1790.3903,-240.71802,"aspS"
-1814.2299,-282.1018,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1815.2437,-289.86285,"dapA-bamC"
-1779.9833,-218.01028,"dapA-bamC"
-1807.6278,-280.8014,"bioB-bioF-bioC-bioD"
-1806.5596,-274.32214,"bipA"
-1822.9948,-298.52246,"bipA"
-1798.426,-255.38327,"bipA"
-1789.0029,-232.29446,"bisC"
-1801.7961,-261.16803,"btsT"
-1805.435,-269.85263,"cdaR"
-1782.4684,-236.65227,"motR-motA-motB-cheA-cheW"
-1803.3684,-266.56366,"clpA"
-1801.5256,-263.79388,"cydA-cydB"
-1776.1694,-223.83456,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1819.8947,-288.33005,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1789.4827,-242.68925,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1809.0673,-276.00116,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1809.3153,-277.77698,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1779.7836,-233.82332,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1814.2177,-283.65997,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1820.0659,-287.04633,"dadA-dadX"
-1819.2721,-285.7626,"dadA-dadX"
-1793.0714,-249.14331,"aspA-dcuA"
-1791.5105,-242.94612,"bamB-der"
-1805.581,-260.24384,"dld"
-1787.8159,-236.66016,"dnaB"
-1785.9856,-242.40532,"dnaK-dnaJ"
-1809.8341,-272.94507,"dnaK-dnaJ"
-1807.9783,-267.09305,"dnaK-dnaJ"
-1813.4315,-279.73553,"dusB-fis"
-1779.8668,-222.61617,"dxr-ispZ-ispU-cdsA"
-1781.9807,-237.00273,"pyrG-eno"
-1797.6165,-242.84096,"pyrG-eno"
-1813.18,-278.00098,"pyrG-eno"
-1800.3354,-255.63123,"pyrG-eno"
-1808.0544,-273.49664,"ettA"
-1798.3411,-242.18669,"exbB-exbD"
-1787.2634,-236.33057,"fadD"
-1824.0403,-298.72507,"fadL"
-1814.6556,-273.1503,"epd-pgk-fbaA"
-1798.3461,-246.99232,"epd-pgk-fbaA"
-1793.1637,-247.01505,"fdoG-fdoH-fdoI-fdhE"
-1827.1404,-302.61627,"fdoG-fdoH-fdoI-fdhE"
-1813.827,-279.9252,"ffh"
-1809.4368,-278.66525,"ffh"
-1777.024,-225.26541,"ffh"
-1790.717,-240.07692,"ffh"
-1784.187,-235.02934,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1781.1486,-235.92274,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1781.6702,-234.85753,"flgA-flgM-flgN"
-1823.7368,-297.741,"flhB-flhA-flhE"
-1798.8037,-261.62543,"fliC-fliX"
-1813.6317,-274.25873,"fliC-fliX"
-1782.2197,-220.28206,"fliC-fliX"
-1819.3292,-298.09238,"fliC-fliX"
-1812.0685,-269.92523,"fliC-fliX"
-1798.1508,-253.77467,"fliC-fliX"
-1819.429,-300.70282,"fliC-fliX"
-1778.5077,-221.23965,"fliC-fliX"
-1799.9631,-258.02548,"fliC-fliX"
-1812.6674,-282.30045,"fliC-fliX"
-1777.5624,-221.58725,"fliC-fliX"
-1794.6984,-252.0685,"fliC-fliX"
-1807.6152,-272.3038,"fliC-fliX"
-1815.161,-293.23093,"fliC-fliX"
-1788.8365,-237.18423,"fliC-fliX"
-1789.967,-234.97151,"fliD-fliS-fliT"
-1810.8785,-271.8282,"frsA"
-1800.6436,-247.45465,"rlmE-ftsH"
-1795.5847,-257.26895,"rlmE-ftsH"
-1783.6868,-239.62993,"rlmE-ftsH"
-1821.0809,-303.36,"rlmE-ftsH"
-1806.1658,-267.03348,"ftsY-ftsE-ftsX"
-1798.8007,-246.25923,"gapA-yeaD"
-1821.5222,-300.7724,"glnH-glnP-glnQ"
-1779.0427,-221.24776,"glnS"
-1788.7058,-234.47585,"glnS"
-1812.5464,-294.95544,"glpA-glpB-glpC"
-1815.918,-280.43658,"glpD"
-1817.7917,-297.40024,"glpD"
-1815.024,-274.11874,"glpT-glpQ"
-1787.6139,-230.30162,"glpT-glpQ"
-1814.367,-289.1846,"glpF-glpK-glpX"
-1813.7256,-294.9729,"glpF-glpK-glpX"
-1809.698,-265.1735,"glpF-glpK-glpX"
-1777.1937,-219.25414,"gltX"
-1811.2167,-272.40637,"gltX"
-1806.416,-270.35455,"glyQ-glyS"
-1781.8954,-228.47311,"gnd"
-1789.5743,-234.14624,"gpp"
-1817.4978,-285.36868,"yibN-grxC-secB-gpsA"
-1815.3358,-271.74692,"groS-groL"
-1802.9996,-256.50674,"groS-groL"
-1784.9658,-234.77025,"gyrA"
-1797.49,-246.56413,"gyrB"
-1820.3014,-285.26776,"gyrB"
-1786.7046,-231.07301,"hemC-hemD-hemX-hemY"
-1819.7306,-294.53195,"hemC-hemD-hemX-hemY"
-1792.8964,-246.7585,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1823.0087,-297.5289,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1812.1887,-276.78943,"hisS"
-1786.4513,-232.42342,"hydN-hypF"
-1812.47,-287.59488,"iscR-iscS-iscU-iscA"
-1810.5583,-278.72513,"iscR-iscS-iscU-iscA"
-1820.2819,-288.2946,"maeA"
-1785.2714,-231.06218,"maeA"
-1815.6437,-272.03616,"manX-manY-manZ"
-1809.6978,-280.12326,"menF-menD-menH-menB-menC-menE"
-1790.1967,-233.61685,"metE"
-1774.2189,-221.98042,"metG"
-1784.1534,-233.13823,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1784.3895,-229.89346,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1813.0345,-286.47015,"mnmA"
-1779.7177,-233.2097,"moaA-moaB-moaC-moaD-moaE"
-1779.9706,-230.20364,"moeA-moeB"
-1809.4152,-279.86014,"mpl"
-1781.569,-218.89337,"mrcA"
-1787.7494,-234.76099,"mrcA"
-1771.3661,-220.60165,"mrcA"
-1808.3375,-274.18713,"mrcA"
-1800.714,-253.4255,"mreB-mreC-mreD"
-1809.9006,-266.19366,"mreB-mreC-mreD"
-1787.7506,-234.58978,"mreB-mreC-mreD"
-1783.4266,-230.11525,"mreB-mreC-mreD"
-1811.0829,-283.83627,"nhaB"
-1789.5032,-238.18237,"ompA"
-1806.3276,-267.6884,"ompA"
-1805.3569,-265.10114,"ompA"
-1818.7408,-292.8881,"ompA"
-1810.7183,-273.05637,"ompA"
-1778.7328,-226.29819,"ompA"
-1816.1943,-286.90784,"ompA"
-1781.3168,-228.25879,"ompA"
-1790.6584,-243.6555,"ompA"
-1816.7363,-295.18875,"ompA"
-1782.428,-224.60498,"ompA"
-1804.5454,-260.88812,"ompC"
-1785.1638,-235.13116,"ompC"
-1778.04,-218.57002,"ompC"
-1790.9305,-232.90616,"ompC"
-1797.9858,-246.45259,"ompC"
-1785.0452,-239.80388,"ompC"
-1813.0515,-274.33078,"ompC"
-1796.1781,-247.08405,"ompC"
-1806.8573,-267.03845,"ompC"
-1810.5565,-275.48837,"ompF"
-1780.5186,-228.70114,"ompF"
-1800.5837,-251.3297,"ompF"
-1814.6124,-281.31213,"opgB"
-1802.498,-268.41046,"oppA-oppB-oppC-oppD-oppF"
-1798.923,-253.63503,"yhfG-fic-pabA"
-1823.4277,-295.8052,"yhfG-fic-pabA"
-1798.3911,-258.92792,"yhfG-fic-pabA"
-1774.7188,-226.88441,"yhfG-fic-pabA"
-1783.067,-241.00479,"yhfG-fic-pabA"
-1806.4388,-257.31363,"yhfG-fic-pabA"
-1782.6438,-234.5334,"yhfG-fic-pabA"
-1810.8845,-282.67938,"yhfG-fic-pabA"
-1800.4847,-260.34357,"yhfG-fic-pabA"
-1815.5284,-296.43152,"yhfG-fic-pabA"
-1816.1144,-283.765,"parC"
-1796.3438,-252.59065,"parC"
-1811.4596,-275.2399,"pck"
-1810.1567,-271.7268,"pepN"
-1806.6123,-275.38733,"focA-pflB"
-1800.2933,-254.68803,"focA-pflB"
-1812.5746,-280.8282,"plaP"
-1797.2368,-247.34613,"plaP"
-1792.4475,-241.68217,"plaP"
-1800.4689,-260.6595,"plaP"
-1790.244,-234.03244,"plsB"
-1803.4781,-263.91306,"ppsA"
-1810.0747,-276.4613,"proQ-prc"
-1790.5164,-233.40881,"prfC"
-1797.6985,-251.33844,"prfC"
-1787.5597,-241.45,"proB-proA"
-1778.692,-229.58742,"proS"
-1812.0079,-280.58368,"lolB-ispE-prs"
-1798.1731,-249.22949,"lolB-ispE-prs"
-1800.8032,-251.07286,"ptsG"
-1809.8523,-272.2134,"ptsH-ptsI-crr"
-1796.6013,-257.5671,"ptsH-ptsI-crr"
-1821.6595,-301.9752,"purA"
-1803.2223,-270.56915,"purA"
-1778.9885,-218.95721,"purA"
-1813.275,-292.0719,"purA"
-1791.2047,-252.47037,"hflD-purB"
-1781.372,-218.37527,"pykF"
-1809.0416,-278.65363,"pykF"
-1815.0316,-281.4997,"pykF"
-1814.9152,-278.4418,"pykF"
-1781.0155,-219.86116,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1805.7048,-264.02438,"rcsD-rcsB"
-1796.1748,-244.48936,"rfaD-waaF-waaC-waaL"
-1775.8381,-218.56914,"rhoL-rho"
-1790.9413,-237.45326,"rhoL-rho"
-1824.0729,-302.49655,"rhoL-rho"
-1802.3914,-264.39444,"rhoL-rho"
-1818.8309,-298.19437,"rhoL-rho"
-1818.4171,-287.02817,"ribF-ileS-lspA-fkpB-ispH"
-1787.2731,-237.19691,"rapA-rluA"
-1785.2194,-242.7198,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1798.4474,-256.14487,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1818.8329,-297.79474,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1820.5416,-303.18625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1803.9891,-259.259,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1820.7465,-285.76706,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1825.2579,-295.19324,"cmk-rpsA-ihfB"
-1789.2092,-244.93315,"cmk-rpsA-ihfB"
-1817.7861,-299.88397,"cmk-rpsA-ihfB"
-1812.7303,-289.7494,"cmk-rpsA-ihfB"
-1804.474,-272.28635,"cmk-rpsA-ihfB"
-1817.7937,-293.71967,"cmk-rpsA-ihfB"
-1819.3651,-296.16257,"cmk-rpsA-ihfB"
-1774.8524,-220.36284,"cmk-rpsA-ihfB"
-1774.8763,-215.77252,"cmk-rpsA-ihfB"
-1798.0068,-253.44487,"cmk-rpsA-ihfB"
-1809.8052,-279.10995,"cmk-rpsA-ihfB"
-1808.2644,-279.2485,"prlC-rsmJ"
-1808.5596,-266.16354,"rstA-rstB"
-1795.8303,-252.40706,"nudB-yebC-ruvC"
-1790.715,-243.40617,"nudB-yebC-ruvC"
-1799.6462,-264.4216,"nudB-yebC-ruvC"
-1777.8895,-220.55885,"sdaC-sdaB"
-1819.0563,-297.37805,"serB-radA-nadR"
-1783.279,-226.22153,"slt"
-1794.2441,-252.78563,"srkA-dsbA"
-1789.8613,-233.20998,"srmB"
-1797.7311,-251.9292,"sspA-sspB"
-1781.6929,-215.02272,"sspA-sspB"
-1789.3341,-239.43404,"sspA-sspB"
-1821.1908,-290.33456,"tatA-tatB-tatC-tatD"
-1809.8412,-272.19638,"tff-rpsB-tsf"
-1785.1527,-234.59993,"tff-rpsB-tsf"
-1797.7325,-254.75648,"tff-rpsB-tsf"
-1807.444,-264.23352,"tff-rpsB-tsf"
-1812.0563,-286.24445,"tff-rpsB-tsf"
-1821.6641,-302.3499,"tff-rpsB-tsf"
-1795.1198,-252.31265,"tff-rpsB-tsf"
-1811.302,-273.3555,"tff-rpsB-tsf"
-1815.4514,-284.9493,"tff-rpsB-tsf"
-1821.83,-293.99792,"tff-rpsB-tsf"
-1789.6925,-236.75806,"tff-rpsB-tsf"
-1820.3578,-295.38495,"tff-rpsB-tsf"
-1774.9075,-219.39134,"tff-rpsB-tsf"
-1788.3505,-231.16264,"tff-rpsB-tsf"
-1809.6718,-277.07275,"tff-rpsB-tsf"
-1781.1097,-222.9721,"tff-rpsB-tsf"
-1800.621,-263.47214,"tff-rpsB-tsf"
-1793.5599,-251.79298,"tff-rpsB-tsf"
-1820.4453,-298.81625,"tff-rpsB-tsf"
-1794.8488,-252.2223,"tff-rpsB-tsf"
-1816.316,-289.77548,"tff-rpsB-tsf"
-1782.1754,-227.04367,"tff-rpsB-tsf"
-1800.6375,-257.81384,"tff-rpsB-tsf"
-1780.1674,-231.8337,"tgt-yajC-secD-secF"
-1818.7561,-299.1391,"tgt-yajC-secD-secF"
-1815.2456,-283.4843,"tgt-yajC-secD-secF"
-1779.7228,-230.18484,"tgt-yajC-secD-secF"
-1808.7063,-273.3838,"tgt-yajC-secD-secF"
-1804.0205,-262.20795,"thiI"
-1806.5085,-276.75824,"tig"
-1820.7444,-302.59677,"tktA"
-1810.8365,-275.6443,"tktA"
-1817.6992,-284.38312,"tktA"
-1779.0872,-220.49374,"tolB-pal-cpoB"
-1806.8453,-271.33804,"topA"
-1792.7684,-248.09653,"treB-treC"
-1811.8088,-275.8922,"tsr"
-1790.1113,-248.54558,"tsr"
-1808.9558,-273.45004,"tsr"
-1796.3473,-253.63493,"tsr"
-1798.264,-255.68207,"tsr"
-1815.4498,-287.85498,"yheO-tusD-tusC-tusB"
-1794.0509,-248.04192,"uvrA"
-1804.438,-259.94186,"holC-valS"
-1811.1077,-275.64865,"holC-valS"
-1808.2517,-269.1094,"wza-wzb-wzc-wcaA-wcaB"
-1806.5092,-268.64917,"wza-wzb-wzc-wcaA-wcaB"
-1798.852,-251.1111,"ybgC-tolQ-tolR-tolA"
-1778.6377,-222.18501,"ybiT"
-1789.4641,-238.22661,"ycbZ"
-1791.9117,-238.16347,"pth-ychF"
-1793.9406,-253.02858,"pth-ychF"
-1797.6543,-248.4259,"ydgA"
-1792.7142,-249.50285,"ydgA"
-1802.5863,-255.82422,"osmF-yehY-yehX-yehW"
-1824.669,-302.16434,"osmF-yehY-yehX-yehW"
-1818.2726,-284.3977,"osmF-yehY-yehX-yehW"
-1811.7863,-281.24893,"osmF-yehY-yehX-yehW"
-1787.4434,-244.57875,"folE-yeiB"
-1793.8578,-249.89166,"yeiR-lpxT"
-1787.613,-238.57364,"yfeY-yfeX"
-1810.3146,-275.58255,"ygiQ"
-1822.432,-294.92584,"yjjI"
-1817.1302,-296.54922,"yphC-yphB"
-1814.3055,-294.6957,"yphF-yphE-yphD"
-1775.0337,-218.7164,"yrdD-tsaC-aroE-yrdB"
-1804.7671,-269.92764,"yrdD-tsaC-aroE-yrdB"
-1819.0441,-302.41568,"zwf"
-1821.2142,-297.89532,"zwf"
