"X","Y","gene","mean_x","mean_y"
31.2598435447761,6.0905485074627,"accB-accC",-675.270443544776,-1370.10314850746
-16.0576564552239,1.46924850746268,"accB-accC",-675.270443544776,-1370.10314850746
34.492003544776,6.24384850746264,"ackA-pta",-675.270443544776,-1370.10314850746
35.940303544776,8.88154850746264,"ackA-pta",-675.270443544776,-1370.10314850746
14.2385435447761,-4.0344514925373,"ackA-pta",-675.270443544776,-1370.10314850746
13.0470435447761,-3.48625149253735,"ackA-pta",-675.270443544776,-1370.10314850746
28.4262035447761,6.65114850746272,"ackA-pta",-675.270443544776,-1370.10314850746
-24.752326455224,-1.80445149253728,"ackA-pta",-675.270443544776,-1370.10314850746
-31.1419064552239,-3.89065149253724,"acnB",-675.270443544776,-1370.10314850746
26.0479135447761,-1.78905149253728,"rnc-era-recO-pdxJ-acpS",-675.270443544776,-1370.10314850746
-34.6716564552239,-0.528051492537315,"adhE",-675.270443544776,-1370.10314850746
-0.278016455223906,-4.00875149253739,"lptD-surA-pdxA-rsmA-apaG-apaH",-675.270443544776,-1370.10314850746
1.51204354477602,-0.984251492537169,"argS",-675.270443544776,-1370.10314850746
-27.0957064552239,-2.61405149253733,"bipA",-675.270443544776,-1370.10314850746
34.7827435447761,8.44264850746276,"bipA",-675.270443544776,-1370.10314850746
-17.0552564552239,-5.91505149253726,"btsT",-675.270443544776,-1370.10314850746
-32.8618164552239,2.90624850746281,"tar-tap-cheR-cheB-cheY-cheZ",-675.270443544776,-1370.10314850746
31.6752935447761,3.43514850746283,"cydA-cydB",-675.270443544776,-1370.10314850746
8.24798354477605,0.977548507462643,"cydA-cydB",-675.270443544776,-1370.10314850746
-6.1902564552239,-6.33945149253736,"cydA-cydB",-675.270443544776,-1370.10314850746
-26.068156455224,-0.451251492537267,"cyoA-cyoB-cyoC-cyoD-cyoE",-675.270443544776,-1370.10314850746
-28.2338864552239,-3.84655149253717,"cyoA-cyoB-cyoC-cyoD-cyoE",-675.270443544776,-1370.10314850746
-24.1820064552239,-2.30005149253725,"cyoA-cyoB-cyoC-cyoD-cyoE",-675.270443544776,-1370.10314850746
-34.3994164552239,1.08544850746262,"cyoA-cyoB-cyoC-cyoD-cyoE",-675.270443544776,-1370.10314850746
