"X","Y","gene"
-855.19696,1232.994,"fliC-fliX"
-851.58636,1233.8854,"fliC-fliX"
-849.9487,1229.603,"fliC-fliX"
-851.1999,1181.0525,"fliC-fliX"
-851.1389,1143.0322,"fliC-fliX"
-849.3495,1207.4956,"fliC-fliX"
-853.01996,1231.7413,"fliC-fliX"
-847.5498,1179.906,"fliC-fliX"
-845.1334,1196.4907,"fliC-fliX"
-848.17865,1214.4753,"fliC-fliX"
-850.98737,1212.3716,"fliC-fliX"
-852.95337,1235.2032,"fliC-fliX"
-852.1434,1143.4708,"fliC-fliX"
-845.6582,1186.0245,"fliC-fliX"
-851.8986,1174.2448,"fliC-fliX"
-853.3984,1159.4774,"fliC-fliX"
-849.301,1143.7777,"fliC-fliX"
-852.9994,1214.9645,"fliC-fliX"
-848.5612,1221.7953,"fliC-fliX"
-851.43835,1171.6527,"fliC-fliX"
-854.0974,1232.6094,"fliC-fliX"
-851.52435,1155.1962,"fliC-fliX"
-845.9146,1190.7798,"fliC-fliX"
-852.4313,1173.7676,"fliC-fliX"
-842.63837,1183.659,"fliC-fliX"
-847.48254,1176.1935,"fliC-fliX"
-851.32196,1175.0732,"fliC-fliX"
-849.0055,1148.0996,"fliC-fliX"
-844.3702,1195.5891,"fliC-fliX"
-854.6207,1222.8073,"fliC-fliX"
