"X","Y","gene"
-846.18317,1202.6592,"accB-accC"
-852.3427,1157.7456,"accB-accC"
-850.6721,1229.789,"accB-accC"
-846.8256,1169.4515,"accB-accC"
-843.9008,1206.5745,"accB-accC"
-845.4772,1183.1842,"accB-accC"
-851.29333,1167.9452,"pdhR-aceE-aceF-lpd"
-847.54535,1197.7666,"pdhR-aceE-aceF-lpd"
-853.01984,1164.4371,"pdhR-aceE-aceF-lpd"
-853.2452,1153.3584,"pdhR-aceE-aceF-lpd"
-852.33154,1159.5642,"pdhR-aceE-aceF-lpd"
-849.60913,1173.4503,"pdhR-aceE-aceF-lpd"
-845.4036,1180.8906,"pdhR-aceE-aceF-lpd"
-846.81165,1200.6075,"ackA-pta"
-848.22833,1215.5737,"ackA-pta"
-852.5734,1145.2828,"ackA-pta"
-852.9758,1161.5496,"ackA-pta"
-851.0917,1215.8784,"ackA-pta"
-845.7043,1226.7533,"ackA-pta"
-845.32556,1175.621,"acnB"
-849.1742,1223.2416,"adhE"
-850.9697,1148.0823,"adiC"
-844.3219,1180.1769,"alsR-alsB-alsA-alsC-alsE"
-846.89526,1201.0493,"amyA"
-844.3536,1161.9165,"argD"
-850.0531,1157.0454,"argS"
-848.5478,1213.4783,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-846.10944,1174.7554,"artP-artI-artQ-artM"
-847.39746,1173.2053,"asnB"
-852.3869,1169.4614,"asnB"
-852.19653,1221.9746,"asnS"
-849.51794,1163.9402,"aspS"
-851.6481,1152.5813,"aspS"
-854.8578,1228.3757,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-850.43964,1211.59,"bipA"
-847.6173,1217.6167,"bipA"
-851.79205,1168.5542,"bipA"
-845.5337,1176.3802,"chaA"
-844.3762,1195.5201,"chiZ-chiP-chiQ"
-850.8017,1187.3363,"clpB"
-844.12067,1180.7675,"cpdB"
-841.9144,1187.4697,"cpxR-cpxA"
-851.2458,1213.7816,"cydA-cydB"
-850.65564,1172.7758,"cydA-cydB"
-845.9272,1194.6683,"cydD-cydC"
-852.01294,1208.6008,"cyoA-cyoB-cyoC-cyoD-cyoE"
-844.70404,1202.5117,"cyoA-cyoB-cyoC-cyoD-cyoE"
-847.9125,1142.786,"cyoA-cyoB-cyoC-cyoD-cyoE"
-852.71387,1211.4443,"cyoA-cyoB-cyoC-cyoD-cyoE"
-851.3135,1150.0092,"cyoA-cyoB-cyoC-cyoD-cyoE"
-853.4547,1218.7477,"cyoA-cyoB-cyoC-cyoD-cyoE"
-847.27637,1214.8301,"cysP-cysU-cysW-cysA-cysM"
-842.6396,1175.6614,"dadA-dadX"
-849.9747,1184.6859,"aspA-dcuA"
-851.39856,1142.0594,"ddlA"
-841.8227,1186.2008,"folC-dedD"
-850.617,1209.6853,"dnaK-dnaJ"
-848.57416,1159.663,"dnaK-dnaJ"
-851.1138,1175.4167,"dnaK-dnaJ"
-850.7078,1210.833,"dnaK-dnaJ"
-846.04736,1191.3401,"dnaK-dnaJ"
-850.38995,1221.7594,"dnaX"
-851.8776,1221.8247,"dnaX"
-844.8981,1163.0417,"dtpA"
-844.58704,1193.6025,"dusB-fis"
-843.76483,1207.3516,"ompR-envZ"
-844.44836,1198.103,"ettA"
-852.44073,1144.235,"ettA"
-848.5541,1165.1344,"eutB-eutC-eutL-eutK-eutR"
-843.35144,1201.9694,"exbB-exbD"
-847.4284,1195.9584,"fadD"
-849.5591,1229.584,"fadL"
-850.2219,1156.9567,"epd-pgk-fbaA"
-847.9206,1185.6732,"epd-pgk-fbaA"
-849.37555,1145.569,"fdoG-fdoH-fdoI-fdhE"
-847.4004,1152.7739,"fecA-fecB-fecC-fecD-fecE"
-850.6047,1207.4664,"fecA-fecB-fecC-fecD-fecE"
-855.80945,1222.8649,"fecA-fecB-fecC-fecD-fecE"
-849.52576,1206.447,"fecA-fecB-fecC-fecD-fecE"
-856.58545,1233.9396,"fecA-fecB-fecC-fecD-fecE"
-853.14667,1161.5482,"feoA-feoB-feoC"
-853.14636,1143.5789,"ffh"
-853.0967,1224.6267,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-851.32336,1169.1399,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-849.9633,1214.6421,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-842.60236,1191.7366,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-848.0598,1157.911,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-848.00696,1164.822,"flgK-flgL-flgO"
-855.19696,1232.994,"fliC-fliX"
-851.58636,1233.8854,"fliC-fliX"
-849.9487,1229.603,"fliC-fliX"
-851.1999,1181.0525,"fliC-fliX"
-851.1389,1143.0322,"fliC-fliX"
-849.3495,1207.4956,"fliC-fliX"
-853.01996,1231.7413,"fliC-fliX"
-847.5498,1179.906,"fliC-fliX"
-845.1334,1196.4907,"fliC-fliX"
-848.17865,1214.4753,"fliC-fliX"
-850.98737,1212.3716,"fliC-fliX"
-852.95337,1235.2032,"fliC-fliX"
