"X","Y","gene","mean_x","mean_y"
7.9351974264705,-28.97347375,"fliC-fliX",-1096.95029742647,410.45403375
9.87619742647053,-22.16536375,"fliC-fliX",-1096.95029742647,410.45403375
9.87529742647052,-23.38387375,"fliC-fliX",-1096.95029742647,410.45403375
-3.66430257352954,15.69166625,"fliC-fliX",-1096.95029742647,410.45403375
9.47359742647063,-23.23369375,"fliC-fliX",-1096.95029742647,410.45403375
-0.973402573529484,11.12708625,"fliC-fliX",-1096.95029742647,410.45403375
6.78809742647059,-5.80156375000001,"fliC-fliX",-1096.95029742647,410.45403375
-5.61150257352938,10.32242625,"fliC-fliX",-1096.95029742647,410.45403375
-5.46620257352947,8.61340624999997,"fliC-fliX",-1096.95029742647,410.45403375
-0.584602573529537,3.47321625000001,"fliC-fliX",-1096.95029742647,410.45403375
9.6289974264705,-15.54458375,"fliC-fliX",-1096.95029742647,410.45403375
-0.916202573529517,7.51712624999999,"fliC-fliX",-1096.95029742647,410.45403375
-10.1563025735295,17.06522625,"fliC-fliX",-1096.95029742647,410.45403375
6.87709742647053,-10.54796375,"fliC-fliX",-1096.95029742647,410.45403375
-6.2034025735295,12.09706625,"fliC-fliX",-1096.95029742647,410.45403375
-10.2333025735295,18.33203625,"fliC-fliX",-1096.95029742647,410.45403375
