"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-43.3087276194424,-1.22034259251027,"abpA-abpB",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
46.730099367737,2.07179533323554,"accB-accC",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
42.4460292678886,-1.33433369250357,"accB-accC",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
29.6798261079985,1.37697263239174,"accB-accC",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
30.3658259465787,-0.404965347107977,"accB-accC",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-54.2675709154162,3.3858689992359,"accB-accC",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
53.5810124804572,-4.4812159326488,"accB-accC",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
30.7798196226713,-2.38680855907803,"pdhR-aceE-aceF-lpd",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-57.3866240661494,0.109299579507731,"pdhR-aceE-aceF-lpd",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-56.1503990090901,0.670334256153382,"pdhR-aceE-aceF-lpd",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-13.6065920860655,4.47089207166048,"pdhR-aceE-aceF-lpd",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-52.7671721797024,1.39644835011906,"pdhR-aceE-aceF-lpd",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-37.2109962148264,2.2522200902689,"pdhR-aceE-aceF-lpd",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
