"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-51.9122318545204,-1.2716350731019,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
52.5268179401433,-1.08427287040173,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
33.3158835973277,1.8959685094992,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
5.47207387064103,-2.15973136647671,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
34.4909387403615,-0.412133675854334,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
34.1524277772799,-3.12845591065965,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-37.8089546101958,3.71379664842773,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-1.78448279977613,-0.863669539624997,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-41.2363731076001,-1.82071431165257,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-43.1655071269059,-3.00867701823348,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-18.6134894106412,-4.61369760022863,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-6.50470263818096,-0.78633854498261,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-53.8351248883698,-1.54098244037,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-34.9187114242484,-1.79944134495016,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
16.0303206035727,1.16631979409102,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-60.0487580718534,-0.929631057550063,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
4.53794878804693,1.48708698475834,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
53.7835715716821,-1.6728773154834,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-31.1017757326132,0.2931031264581,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
-58.5736150092032,-1.02392780325545,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
25.8446572076642,-3.90853177764143,"fliC-fliX",-0.752202845910304,-2072.75879518072,-21.4237128973454,0.730185549662967,-0.683248902716565,0.683248902716565,0.730185549662967
