"X","Y","gene","mean_x","mean_y"
-3.29236058394167,2.9497006934306,"fliC-fliX",-1961.59613941606,778.041269306569
-6.55836058394175,-32.4937193065693,"fliC-fliX",-1961.59613941606,778.041269306569
13.6095394160584,26.6023306934306,"fliC-fliX",-1961.59613941606,778.041269306569
-17.7980605839416,-35.4671093065693,"fliC-fliX",-1961.59613941606,778.041269306569
3.75253941605843,4.1990306934307,"fliC-fliX",-1961.59613941606,778.041269306569
-16.1958605839416,-35.1467393065693,"fliC-fliX",-1961.59613941606,778.041269306569
1.41873941605832,5.69493069343071,"fliC-fliX",-1961.59613941606,778.041269306569
-7.02096058394159,-14.6781693065693,"fliC-fliX",-1961.59613941606,778.041269306569
-2.81246058394163,-4.35946930656939,"fliC-fliX",-1961.59613941606,778.041269306569
7.12093941605826,17.5800706934307,"fliC-fliX",-1961.59613941606,778.041269306569
13.5186394160582,21.8467306934307,"fliC-fliX",-1961.59613941606,778.041269306569
-7.06306058394171,-15.1107693065693,"fliC-fliX",-1961.59613941606,778.041269306569
3.11453941605828,0.389830693430667,"fliC-fliX",-1961.59613941606,778.041269306569
12.0337394160583,29.7481306934307,"fliC-fliX",-1961.59613941606,778.041269306569
-16.6726605839417,-34.2047193065694,"fliC-fliX",-1961.59613941606,778.041269306569
-12.1072605839418,-26.7385693065694,"fliC-fliX",-1961.59613941606,778.041269306569
10.3245394160583,28.6058906934306,"fliC-fliX",-1961.59613941606,778.041269306569
5.83103941605827,9.1369306934306,"fliC-fliX",-1961.59613941606,778.041269306569
-0.47306058394156,-2.64313930656931,"fliC-fliX",-1961.59613941606,778.041269306569
-11.5055605839416,-32.1286093065694,"fliC-fliX",-1961.59613941606,778.041269306569
-3.49086058394164,-10.1069693065693,"fliC-fliX",-1961.59613941606,778.041269306569
