"X","Y","gene","mean_x","mean_y"
13.2943394160584,31.4941906934306,"accB-accC",-1961.59613941606,778.041269306569
6.91303941605838,26.4622706934307,"accB-accC",-1961.59613941606,778.041269306569
-3.78456058394158,-4.01256930656939,"accB-accC",-1961.59613941606,778.041269306569
-2.02466058394157,2.95019069343061,"accB-accC",-1961.59613941606,778.041269306569
3.41173941605825,3.72943069343069,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
2.32753941605824,7.32036069343064,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
5.3916394160583,16.1995306934307,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
0.933939416058365,11.0506306934307,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
0.0598394160583666,1.52520069343063,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
-1.23406058394175,-3.72496930656939,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
0.324939416058442,-4.46436930656932,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
4.75133941605827,29.1214306934306,"pdhR-aceE-aceF-lpd",-1961.59613941606,778.041269306569
3.60643941605827,24.7152606934307,"ackA-pta",-1961.59613941606,778.041269306569
8.99613941605844,20.7492006934307,"ackA-pta",-1961.59613941606,778.041269306569
-15.0315605839417,-32.1241693065693,"ackA-pta",-1961.59613941606,778.041269306569
-0.820260583941717,-10.1604093065694,"ackA-pta",-1961.59613941606,778.041269306569
-1.73506058394173,-2.30696930656939,"acnB",-1961.59613941606,778.041269306569
12.7511394160583,24.4048306934307,"rnc-era-recO-pdxJ-acpS",-1961.59613941606,778.041269306569
2.42683941605833,7.54180069343067,"acrA-acrB",-1961.59613941606,778.041269306569
4.14293941605843,27.6976806934307,"acrA-acrB",-1961.59613941606,778.041269306569
-1.00076058394166,-7.22966930656935,"alaA-yfbR",-1961.59613941606,778.041269306569
-15.0983605839417,-36.2406693065693,"yajG-ampG",-1961.59613941606,778.041269306569
-8.48686058394173,-13.3200193065693,"aroP",-1961.59613941606,778.041269306569
-5.1681605839417,-25.4870693065693,"aslB",-1961.59613941606,778.041269306569
1.07163941605836,-0.406629306569357,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1961.59613941606,778.041269306569
4.71413941605829,25.3898806934307,"dapA-bamC",-1961.59613941606,778.041269306569
4.73273941605839,25.9773306934306,"bipA",-1961.59613941606,778.041269306569
-1.46406058394155,-7.36786930656933,"bipA",-1961.59613941606,778.041269306569
-4.44766058394157,-17.9672293065694,"mtn-btuF-yadS",-1961.59613941606,778.041269306569
-3.39826058394169,-22.7916393065693,"motR-motA-motB-cheA-cheW",-1961.59613941606,778.041269306569
12.4112394160584,25.1876706934306,"clpP-clpX-lon",-1961.59613941606,778.041269306569
-11.8232605839416,-22.9644293065694,"clpP-clpX-lon",-1961.59613941606,778.041269306569
8.39743941605843,11.0721906934307,"csdA-csdE",-1961.59613941606,778.041269306569
0.67793941605828,3.0989306934307,"cusR-cusS",-1961.59613941606,778.041269306569
6.58793941605836,28.3852306934307,"cyaA",-1961.59613941606,778.041269306569
5.43083941605846,14.5184306934307,"cydA-cydB",-1961.59613941606,778.041269306569
9.37753941605843,22.5202306934307,"cydA-cydB",-1961.59613941606,778.041269306569
7.88283941605846,18.7235306934307,"cyoA-cyoB-cyoC-cyoD-cyoE",-1961.59613941606,778.041269306569
-0.951260583941576,-2.43860930656933,"cyoA-cyoB-cyoC-cyoD-cyoE",-1961.59613941606,778.041269306569
6.15153941605831,19.1765606934307,"cyoA-cyoB-cyoC-cyoD-cyoE",-1961.59613941606,778.041269306569
-11.7119605839416,-18.0015393065694,"cyoA-cyoB-cyoC-cyoD-cyoE",-1961.59613941606,778.041269306569
-5.49676058394175,-2.26410930656937,"cyoA-cyoB-cyoC-cyoD-cyoE",-1961.59613941606,778.041269306569
6.06723941605833,27.9482906934306,"dacC",-1961.59613941606,778.041269306569
2.92923941605841,-2.10636930656938,"ddlA",-1961.59613941606,778.041269306569
-8.0571605839416,-18.8152693065693,"pdxB-usg-truA-dedA",-1961.59613941606,778.041269306569
6.45583941605832,26.1646306934307,"deoC-deoA-deoB-deoD",-1961.59613941606,778.041269306569
-4.7007605839417,-19.4680693065693,"epd-pgk-fbaA",-1961.59613941606,778.041269306569
0.782039416058296,-3.46710930656934,"epd-pgk-fbaA",-1961.59613941606,778.041269306569
