"X","Y","gene","mean_x","mean_y"
2.2173770833333,0.633054513888965,"fliC-fliX",-1492.84017708333,-1157.02535451389
-12.0581229166667,3.62935451388898,"fliC-fliX",-1492.84017708333,-1157.02535451389
52.4109770833334,-12.518445486111,"fliC-fliX",-1492.84017708333,-1157.02535451389
42.7606770833333,-9.44344548611116,"fliC-fliX",-1492.84017708333,-1157.02535451389
-37.8778229166667,9.12615451388888,"fliC-fliX",-1492.84017708333,-1157.02535451389
-29.6909229166665,9.38725451388905,"fliC-fliX",-1492.84017708333,-1157.02535451389
44.4443770833334,-8.07374548611097,"fliC-fliX",-1492.84017708333,-1157.02535451389
-37.8982229166666,11.6595545138889,"fliC-fliX",-1492.84017708333,-1157.02535451389
-37.6212229166665,13.249954513889,"fliC-fliX",-1492.84017708333,-1157.02535451389
-26.3748229166665,2.09655451388903,"fliC-fliX",-1492.84017708333,-1157.02535451389
11.3822770833333,-5.10284548611116,"fliC-fliX",-1492.84017708333,-1157.02535451389
-35.6776229166667,8.98035451388887,"fliC-fliX",-1492.84017708333,-1157.02535451389
-27.9661229166666,4.21655451388892,"fliC-fliX",-1492.84017708333,-1157.02535451389
-36.3325229166667,7.21225451388887,"fliC-fliX",-1492.84017708333,-1157.02535451389
19.3814770833335,-5.6130454861111,"fliC-fliX",-1492.84017708333,-1157.02535451389
-10.9515229166666,4.51315451388905,"fliC-fliX",-1492.84017708333,-1157.02535451389
-12.0431229166666,-0.296545486110972,"fliC-fliX",-1492.84017708333,-1157.02535451389
2.23227708333343,1.75385451388888,"fliC-fliX",-1492.84017708333,-1157.02535451389
-36.2428229166667,8.91015451388898,"fliC-fliX",-1492.84017708333,-1157.02535451389
-10.8717229166666,4.89325451388891,"fliC-fliX",-1492.84017708333,-1157.02535451389
27.1774770833333,-5.85114548611114,"fliC-fliX",-1492.84017708333,-1157.02535451389
