"X","Y","gene"
-1015.7915,-700.12335,"accB-accC"
-1000.37726,-701.7716,"accB-accC"
-1081.213,-721.0019,"accB-accC"
-1081.9913,-724.883,"accB-accC"
-1031.6128,-710.01874,"accB-accC"
-1032.3942,-710.80634,"pdhR-aceE-aceF-lpd"
-983.94666,-691.3071,"pdhR-aceE-aceF-lpd"
-1028.1514,-709.546,"pdhR-aceE-aceF-lpd"
-1032.7717,-713.86316,"pdhR-aceE-aceF-lpd"
-1037.7085,-714.6609,"ackA-pta"
-987.5206,-691.7007,"ackA-pta"
-1052.4977,-718.1731,"rnc-era-recO-pdxJ-acpS"
-1013.2789,-705.5662,"acrA-acrB"
-1068.7147,-715.98553,"acrA-acrB"
-999.9931,-694.5881,"agaS-kbaY-agaB-agaC-agaD-agaI"
-1053.6646,-718.9429,"alaS"
-1018.2403,-703.45844,"amiC"
-1025.3805,-707.9837,"yajG-ampG"
-1009.1101,-700.70386,"argS"
-1028.2357,-710.4963,"argS"
-1033.4829,-713.91785,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-1047.3284,-713.51697,"aslB"
-1013.3297,-698.73175,"asnS"
-1011.2503,-701.59064,"aspS"
-986.3608,-690.86163,"atoD-atoA-atoE-atoB"
-995.329,-696.73224,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1053.9899,-716.167,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-982.3725,-692.531,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1012.8066,-706.5485,"betI-betB-betA"
-1008.82654,-700.14575,"betT"
-1001.35767,-700.0876,"bipA"
-996.7522,-701.3733,"bipA"
-990.2258,-693.4135,"bipA"
-999.5896,-699.6053,"motR-motA-motB-cheA-cheW"
-1059.032,-721.88135,"tar-tap-cheR-cheB-cheY-cheZ"
-1067.7845,-720.35486,"clpA"
-997.0481,-697.7322,"clpB"
-995.4958,-700.1425,"clpP-clpX-lon"
-985.9585,-693.2123,"clpP-clpX-lon"
-1036.7708,-710.9968,"cyaA"
-994.90875,-698.3035,"cyaA"
-1082.363,-717.37915,"cydA-cydB"
-995.7068,-694.2077,"cydA-cydB"
-1007.4705,-698.1796,"cydA-cydB"
-1067.3444,-721.46643,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1054.9552,-711.4945,"cyoA-cyoB-cyoC-cyoD-cyoE"
-986.6166,-690.63696,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1079.993,-717.8775,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1007.7359,-704.47797,"dacA"
-986.891,-693.3174,"pdxB-usg-truA-dedA"
-1068.7273,-719.2519,"folC-dedD"
-1045.8301,-714.62964,"dnaB"
-1046.4542,-713.66833,"dnaK-dnaJ"
-1002.33496,-700.58594,"dnaK-dnaJ"
-1070.3508,-719.639,"dnaK-dnaJ"
-1025.2787,-712.0964,"dnaK-dnaJ"
-1058.8276,-716.39056,"dusB-fis"
-1020.2609,-709.5505,"pyrG-eno"
-985.65533,-690.43756,"pyrG-eno"
-1068.2609,-717.00635,"ettA"
-1065.448,-723.0546,"epd-pgk-fbaA"
-1003.72253,-701.63367,"fecA-fecB-fecC-fecD-fecE"
-1024.3855,-711.02045,"fecA-fecB-fecC-fecD-fecE"
-1066.703,-717.8892,"fecA-fecB-fecC-fecD-fecE"
-993.0893,-697.0443,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1078.4834,-720.6834,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1007.0762,-700.8818,"fliC-fliX"
-1036.0288,-712.75757,"fliC-fliX"
-982.56683,-693.5838,"fliC-fliX"
-1074.9943,-718.59045,"fliC-fliX"
-991.3439,-695.913,"fliC-fliX"
-1046.5332,-712.0686,"fliC-fliX"
-1055.2175,-716.1724,"fliC-fliX"
-981.708,-691.9198,"fliC-fliX"
-995.76636,-692.8307,"fliC-fliX"
-1080.6672,-719.3822,"fliC-fliX"
-989.6539,-691.41003,"fliC-fliX"
-1048.974,-714.9883,"fliC-fliX"
-994.1436,-695.0648,"fliC-fliX"
-1070.4684,-722.0284,"fliC-fliX"
-1057.96,-719.4774,"fliC-fliX"
-1015.3068,-703.821,"fliC-fliX"
-1044.5465,-712.31396,"fliC-fliX"
-1008.846,-699.11584,"fliD-fliS-fliT"
-987.3182,-690.6598,"fliD-fliS-fliT"
-1056.8062,-716.35156,"fliD-fliS-fliT"
-1086.5461,-718.3706,"fliD-fliS-fliT"
-1019.2203,-710.9636,"ftsY-ftsE-ftsX"
-990.47845,-696.6654,"ftsY-ftsE-ftsX"
-1048.7242,-715.87335,"galE-galT-galK-galM"
-1067.4011,-718.3114,"gapA-yeaD"
-998.76276,-693.0536,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1055.6569,-712.9756,"folP-glmM"
-1072.672,-718.8646,"glnA-glnL-glnG"
-1023.0239,-704.58075,"glpD"
-1063.5471,-720.4095,"glpT-glpQ"
-1046.7327,-716.25507,"glyA"
-1017.48883,-710.04517,"gpp"
-1049.3318,-719.71014,"yibN-grxC-secB-gpsA"
-1077.4323,-717.4156,"groS-groL"
-1081.3678,-722.51733,"groS-groL"
-1008.3799,-701.775,"groS-groL"
-1051.7467,-715.13904,"guaB-guaA"
-1035.5918,-714.1578,"gyrA"
-1080.9102,-717.0026,"gyrA"
-1004.1727,-699.12085,"gyrA"
-1049.1727,-715.1727,"gyrB"
-1069.9012,-719.65094,"gyrB"
-1017.19556,-702.41205,"gyrB"
-1036.5585,-709.4676,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-986.60065,-693.2348,"icd"
-1077.1893,-722.88214,"icd"
-1032.5651,-710.259,"iscR-iscS-iscU-iscA"
-1066.5839,-720.0864,"iscR-iscS-iscU-iscA"
-1046.585,-716.0992,"hscB-hscA-fdx-iscX"
-999.83545,-699.02783,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-998.9288,-695.8209,"kgtP"
-1074.9784,-713.93134,"lepA-lepB"
-1010.14886,-702.2246,"lepA-lepB"
-1041.3557,-717.306,"lolA-rarA"
-1088.9335,-718.51807,"lysP"
-995.69745,-700.8766,"lysP"
-1036.8582,-713.4217,"xerD-dsbC-recJ-prfB-lysS"
-987.45636,-694.99176,"maeA"
-1010.35034,-704.95197,"maeA"
-1024.3456,-704.0006,"mdtK"
-1044.863,-714.8585,"mepM"
-999.4524,-701.67365,"metH"
-1074.5188,-716.8216,"mnmA"
-1085.259,-723.10333,"moeA-moeB"
-1064.6504,-723.7052,"mrcA"
-1001.2741,-698.0974,"mrcA"
-1055.0067,-718.0334,"ibaG-murA"
-1051.7977,-715.5708,"nhaA-nhaR"
-1077.6067,-723.1732,"nudC-hemE-nfi"
-1005.3914,-697.3425,"nupC"
-986.2534,-689.2874,"ompA"
-1047.5377,-719.70245,"ompA"
-993.7123,-693.01807,"ompA"
-1026.2001,-710.48987,"ompA"
-992.87933,-700.7965,"ompA"
-1012.293,-704.1061,"ompA"
-983.3261,-693.8661,"ompA"
-1000.2236,-700.3094,"ompA"
-1078.2446,-718.8894,"ompA"
-1028.1833,-709.36053,"ompA"
-1046.7535,-714.24005,"ompA"
-1078.9,-717.01166,"ompA"
-1072.2264,-719.6862,"ompA"
-982.8797,-688.0151,"ompA"
-1076.6223,-718.78284,"ompA"
-1039.8708,-715.2026,"ompA"
-1042.716,-715.2994,"ompA"
-1044.4999,-717.96747,"ompA"
-1004.0433,-706.29785,"ompC"
-1065.2908,-718.2281,"ompC"
-992.80426,-696.11066,"ompC"
-1035.0146,-708.80054,"ompC"
-992.0651,-697.32306,"ompC"
-1044.3053,-719.3966,"ompC"
-1014.71356,-703.24164,"ompC"
-1041.6005,-711.98395,"ompC"
-1082.924,-718.8776,"ompC"
-986.6784,-691.0385,"opgC"
-1017.23236,-706.4379,"opgE"
-1001.3371,-698.05035,"yhfG-fic-pabA"
-1034.1451,-709.67474,"yhfG-fic-pabA"
-996.2481,-693.5475,"yhfG-fic-pabA"
-982.4445,-689.9131,"yhfG-fic-pabA"
-1036.2173,-705.5648,"yhfG-fic-pabA"
-1006.3492,-700.43695,"parC"
-1011.0378,-701.0322,"pck"
-1032.6205,-712.95764,"pdeG"
-1086.5812,-725.1415,"focA-pflB"
-1010.33075,-705.40234,"focA-pflB"
-1082.1531,-718.8943,"focA-pflB"
-1057.636,-720.2102,"focA-pflB"
