"X","Y","gene"
-1007.0762,-700.8818,"fliC-fliX"
-1036.0288,-712.75757,"fliC-fliX"
-982.56683,-693.5838,"fliC-fliX"
-1074.9943,-718.59045,"fliC-fliX"
-991.3439,-695.913,"fliC-fliX"
-1046.5332,-712.0686,"fliC-fliX"
-1055.2175,-716.1724,"fliC-fliX"
-981.708,-691.9198,"fliC-fliX"
-995.76636,-692.8307,"fliC-fliX"
-1080.6672,-719.3822,"fliC-fliX"
-989.6539,-691.41003,"fliC-fliX"
-1048.974,-714.9883,"fliC-fliX"
-994.1436,-695.0648,"fliC-fliX"
-1070.4684,-722.0284,"fliC-fliX"
-1057.96,-719.4774,"fliC-fliX"
-1015.3068,-703.821,"fliC-fliX"
-1044.5465,-712.31396,"fliC-fliX"
