"X","Y","gene"
-1875.7264,854.1273,"pdhR-aceE-aceF-lpd"
-1836.6746,879.43365,"pdhR-aceE-aceF-lpd"
-1838.7302,879.44904,"pdhR-aceE-aceF-lpd"
-1846.7018,871.50726,"pdhR-aceE-aceF-lpd"
-1820.6509,894.9385,"pdhR-aceE-aceF-lpd"
-1879.8516,851.846,"pdhR-aceE-aceF-lpd"
-1835.82,883.6265,"ackA-pta"
-1885.0042,851.1309,"ackA-pta"
-1833.9585,878.41003,"ackA-pta"
-1844.2548,873.76025,"ackA-pta"
-1861.5243,866.0629,"ackA-pta"
-1803.8562,901.0487,"ackA-pta"
-1849.7714,873.27264,"ackA-pta"
-1820.6083,898.7598,"ackA-pta"
-1800.5303,901.6325,"ackA-pta"
-1834.2649,880.7195,"ackA-pta"
-1865.9275,859.0244,"ackA-pta"
-1863.2874,867.0017,"acrA-acrB"
-1844.6249,874.626,"acrA-acrB"
-1862.5338,870.1944,"acrA-acrB"
-1838.7714,885.39954,"acrA-acrB"
-1797.8473,899.9034,"adhE"
-1866.0219,865.0251,"adhE"
-1868.5327,864.21,"alaS"
-1801.7855,899.92126,"amiC"
-1868.0271,857.7096,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1846.306,871.0293,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1838.2566,876.4761,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1807.9547,902.4129,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1809.9121,895.0513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1870.0696,865.3402,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1838.6053,879.524,"dapA-bamC"
-1813.3993,896.94794,"dapA-bamC"
-1822.3436,892.8168,"betI-betB-betA"
-1860.3383,862.49225,"bipA"
-1801.4852,899.6193,"bipA"
-1799.7118,903.242,"bipA"
-1836.6508,885.61005,"motR-motA-motB-cheA-cheW"
-1801.501,907.9161,"motR-motA-motB-cheA-cheW"
-1808.6548,897.7932,"tar-tap-cheR-cheB-cheY-cheZ"
-1866.0951,863.2375,"tar-tap-cheR-cheB-cheY-cheZ"
-1849.8585,878.0784,"clpB"
-1856.9728,869.6336,"clpB"
-1835.0094,880.57715,"clpP-clpX-lon"
-1826.9347,888.9567,"cusR-cusS"
-1864.353,858.89075,"cydA-cydB"
-1822.6941,894.6108,"cydA-cydB"
-1819.1937,889.1493,"cydA-cydB"
-1851.6433,868.1919,"cydA-cydB"
-1882.935,850.34515,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1872.4501,853.31616,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1859.1682,873.82184,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1827.7899,881.2516,"cysS"
-1823.308,888.8237,"dadA-dadX"
-1851.6138,876.44507,"deoC-deoA-deoB-deoD"
-1870.6777,857.08966,"bamB-der"
-1825.1411,886.61865,"dnaK-dnaJ"
-1841.4119,876.53656,"dnaK-dnaJ"
-1863.8109,860.95386,"dppA-dppB-dppC-dppD-dppF"
-1849.2896,875.7472,"dxr-ispZ-ispU-cdsA"
-1846.7878,873.44934,"pyrG-eno"
-1876.3037,853.26526,"fadD"
-1805.0376,904.84796,"fadL"
-1842.0438,874.33405,"fadL"
-1822.9957,894.3853,"epd-pgk-fbaA"
-1882.3885,852.8808,"epd-pgk-fbaA"
-1826.2966,887.763,"epd-pgk-fbaA"
-1865.0317,864.50104,"epd-pgk-fbaA"
-1869.1371,858.84155,"epd-pgk-fbaA"
-1841.4053,877.96967,"epd-pgk-fbaA"
-1818.3451,892.20233,"fdoG-fdoH-fdoI-fdhE"
-1802.8071,898.31036,"fdoG-fdoH-fdoI-fdhE"
-1881.4314,848.5707,"fdoG-fdoH-fdoI-fdhE"
-1806.09,898.6572,"fdoG-fdoH-fdoI-fdhE"
-1865.936,864.2817,"fdoG-fdoH-fdoI-fdhE"
-1855.5492,870.0205,"fdoG-fdoH-fdoI-fdhE"
-1825.209,882.7052,"fecA-fecB-fecC-fecD-fecE"
-1825.0552,883.9881,"fecA-fecB-fecC-fecD-fecE"
-1875.101,852.1586,"feoA-feoB-feoC"
-1821.28,890.8208,"fiu"
-1819.9644,892.4825,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1870.3519,863.03827,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1836.9309,884.2241,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1819.2683,896.4135,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1826.522,891.26166,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1861.3737,861.5436,"flhB-flhA-flhE"
-1805.6401,898.3489,"fliC-fliX"
-1847.6329,877.07855,"fliC-fliX"
-1800.9729,899.6153,"fliC-fliX"
-1831.8605,879.3314,"fliC-fliX"
-1862.4427,862.7951,"fliC-fliX"
-1875.0175,855.7503,"fliC-fliX"
-1846.0146,876.3247,"fliC-fliX"
