"X","Y","gene"
-1805.6401,898.3489,"fliC-fliX"
-1847.6329,877.07855,"fliC-fliX"
-1800.9729,899.6153,"fliC-fliX"
-1831.8605,879.3314,"fliC-fliX"
-1862.4427,862.7951,"fliC-fliX"
-1875.0175,855.7503,"fliC-fliX"
-1846.0146,876.3247,"fliC-fliX"
-1843.5813,877.7911,"fliC-fliX"
-1835.8131,882.7735,"fliC-fliX"
-1868.4905,858.65735,"fliC-fliX"
-1822.2117,891.138,"fliC-fliX"
-1828.5741,889.03375,"fliC-fliX"
-1798.9923,906.44635,"fliC-fliX"
-1822.4121,893.2168,"fliC-fliX"
-1799.652,907.5008,"fliC-fliX"
-1846.9442,873.50085,"fliC-fliX"
-1821.9764,889.7213,"fliC-fliX"
-1883.5652,848.90875,"fliC-fliX"
-1834.1002,877.04034,"fliC-fliX"
-1806.182,903.9712,"fliC-fliX"
-1800.5919,899.0433,"fliC-fliX"
-1837.9634,884.247,"fliC-fliX"
-1804.9606,900.75073,"fliC-fliX"
-1884.9595,852.3124,"fliC-fliX"
-1838.5194,877.3953,"fliC-fliX"
-1865.8469,860.9427,"fliC-fliX"
-1811.0347,899.9438,"fliC-fliX"
-1846.3551,874.25006,"fliC-fliX"
-1801.6979,901.8053,"fliC-fliX"
-1879.6312,855.0821,"fliC-fliX"
-1878.0001,855.501,"fliC-fliX"
-1832.1345,880.60736,"fliC-fliX"
-1800.5419,903.86316,"fliC-fliX"
-1832.6725,882.64734,"fliC-fliX"
