"X","Y","gene"
-2107.9526,97.90188,"accB-accC"
-2055.7266,191.40839,"accB-accC"
-2077.4026,155.04825,"accB-accC"
-2068.1606,185.99614,"accB-accC"
-2061.1157,191.08197,"accB-accC"
-2081.5432,145.67152,"pdhR-aceE-aceF-lpd"
-2092.2603,111.74474,"pdhR-aceE-aceF-lpd"
-2060.4314,187.55803,"pdhR-aceE-aceF-lpd"
-2081.4426,158.3903,"pdhR-aceE-aceF-lpd"
-2072.1755,171.33118,"pdhR-aceE-aceF-lpd"
-2068.538,172.8757,"pdhR-aceE-aceF-lpd"
-2093.5828,114.74545,"pdhR-aceE-aceF-lpd"
-2065.799,179.38594,"pdhR-aceE-aceF-lpd"
-2093.665,113.59381,"pdhR-aceE-aceF-lpd"
-2058.74,190.02852,"pdhR-aceE-aceF-lpd"
-2069.6592,168.84805,"pdhR-aceE-aceF-lpd"
-2088.883,128.80952,"ackA-pta"
-2082.591,147.39517,"ackA-pta"
-2057.8936,187.24355,"ackA-pta"
-2060.5889,196.35391,"ackA-pta"
-2075.6997,159.35364,"acnB"
-2076.5583,155.01056,"acnB"
-2091.9766,121.20489,"acrA-acrB"
-2068.8594,171.99916,"adeD"
-2056.9473,195.96103,"adeP"
-2070.4014,169.68767,"adhE"
-2081.6091,151.46848,"adhE"
-2100.3381,112.21497,"aldA"
-2080.3328,146.97707,"amiC"
-2091.785,109.49131,"yajG-ampG"
-2085.1567,153.15497,"asnS"
-2080.8386,140.65689,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2083.4958,151.78036,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2087.483,137.70268,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2101.886,90.574554,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2092.287,113.50019,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2077.5986,164.3219,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2072.7722,157.3814,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2080.6067,157.11667,"dapA-bamC"
-2055.3677,195.17635,"betT"
-2091.8909,112.01922,"bipA"
-2069.388,179.8932,"bipA"
-2110.185,84.11434,"bipA"
-2098.7163,100.49184,"bipA"
-2092.5212,111.94257,"bisC"
-2062.6338,179.66669,"mtn-btuF-yadS"
-2072.2964,172.20207,"chbB-chbC-chbA-chbR-chbF-chbG"
-2093.0706,120.393684,"motR-motA-motB-cheA-cheW"
-2094.8394,119.534386,"clpA"
-2062.9426,175.69554,"clpP-clpX-lon"
-2060.3508,184.48024,"clpP-clpX-lon"
-2094.3115,117.74124,"codB-codA"
-2099.346,115.20722,"codB-codA"
-2061.8208,193.24916,"cpdB"
-2094.4116,121.509445,"cpxR-cpxA"
-2093.7507,123.95484,"cyaA"
-2078.8477,163.04561,"cydA-cydB"
-2093.5623,120.44906,"cydA-cydB"
-2074.33,176.60034,"cydA-cydB"
-2073.3428,162.90439,"cydA-cydB"
-2064.659,172.18887,"cydA-cydB"
-2076.6167,152.69566,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2086.8093,112.6814,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2087.9585,147.66069,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2091.3623,113.26771,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2098.3052,101.5609,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2114.0835,84.30586,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2097.97,114.023926,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2098.812,93.54266,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2064.6775,178.32579,"cyoA-cyoB-cyoC-cyoD-cyoE"
