"X","Y","gene"
-2093.655,115.60867,"fliC-fliX"
-2112.3882,85.0408,"fliC-fliX"
-2084.9517,125.70311,"fliC-fliX"
-2079.8533,144.42918,"fliC-fliX"
-2105.7676,92.58586,"fliC-fliX"
-2054.4058,194.41858,"fliC-fliX"
-2076.4014,148.57579,"fliC-fliX"
-2082.9502,144.62663,"fliC-fliX"
-2073.0442,172.25655,"fliC-fliX"
-2094.343,107.51349,"fliC-fliX"
-2086.4443,133.66739,"fliC-fliX"
-2085.704,149.61125,"fliC-fliX"
-2075.4004,154.22154,"fliC-fliX"
-2078.8345,166.1689,"fliC-fliX"
-2073.5315,172.64278,"fliC-fliX"
-2073.6418,172.87703,"fliC-fliX"
-2105.605,89.42452,"fliC-fliX"
-2086.2646,120.84524,"fliC-fliX"
-2097.416,110.05971,"fliC-fliX"
-2078.6216,161.35521,"fliC-fliX"
