"X","Y","gene"
-845.59784,-1031.5371,"fliC-fliX"
-824.76483,-1016.66925,"fliC-fliX"
-862.3434,-1045.9468,"fliC-fliX"
-819.26196,-1010.3476,"fliC-fliX"
-826.69586,-1015.30835,"fliC-fliX"
-844.325,-1032.2097,"fliC-fliX"
-862.9043,-1049.1982,"fliC-fliX"
-828.1761,-1025.1418,"fliC-fliX"
-849.6709,-1030.6932,"fliC-fliX"
-848.1804,-1038.8004,"fliC-fliX"
-842.3081,-1030.9089,"fliC-fliX"
-847.8765,-1036.1234,"fliC-fliX"
-848.8135,-1036.967,"fliC-fliX"
-840.4154,-1026.2926,"fliC-fliX"
-844.8154,-1029.6343,"fliC-fliX"
-845.0403,-1036.7217,"fliC-fliX"
