"X","Y","gene"
-847.9527,-1038.4951,"accB-accC"
-836.0999,-1025.2291,"accB-accC"
-826.3054,-1015.8235,"accB-accC"
-849.7941,-1033.5946,"accB-accC"
-863.97144,-1051.1113,"accB-accC"
-844.7875,-1034.0659,"accB-accC"
-852.34564,-1038.6857,"accB-accC"
-844.86694,-1034.2043,"accB-accC"
-831.2052,-1027.6997,"pdhR-aceE-aceF-lpd"
-864.7033,-1050.2781,"pdhR-aceE-aceF-lpd"
-819.16925,-1014.8286,"pdhR-aceE-aceF-lpd"
-863.78577,-1047.1663,"pdhR-aceE-aceF-lpd"
-839.8621,-1031.125,"pdhR-aceE-aceF-lpd"
-861.01575,-1050.8169,"ackA-pta"
-865.2203,-1050.8698,"acnB"
-849.81696,-1034.3978,"acnB"
-861.77295,-1042.6799,"alaS"
-849.7002,-1042.3319,"amiC"
-837.5053,-1029.9852,"artP-artI-artQ-artM"
-843.80664,-1028.8884,"aslB"
-854.99994,-1045.4393,"dapA-bamC"
-845.1161,-1032.3256,"bglA"
-865.0266,-1053.2386,"bipA"
-837.23114,-1020.7845,"bipA"
-866.30414,-1049.7072,"bipA"
-855.49976,-1047.7535,"btsT"
-854.2953,-1041.2257,"tar-tap-cheR-cheB-cheY-cheZ"
-839.84827,-1031.1245,"cirA"
-861.40643,-1051.763,"clpP-clpX-lon"
-824.2359,-1020.2402,"cpxR-cpxA"
-853.314,-1035.7073,"cydA-cydB"
-826.881,-1025.1666,"cyoA-cyoB-cyoC-cyoD-cyoE"
-831.5401,-1023.56946,"cyoA-cyoB-cyoC-cyoD-cyoE"
-832.45856,-1028.0845,"dadA-dadX"
-860.5985,-1044.1545,"ddlA"
-839.37695,-1020.9304,"def-fmt"
-864.1077,-1053.8011,"def-fmt"
-853.9789,-1042.6963,"yfiR-dgcN-yfiB"
-856.4125,-1038.8115,"dnaK-dnaJ"
-824.4495,-1013.41223,"dnaK-dnaJ"
-823.2485,-1012.62933,"dnaK-dnaJ"
-839.0239,-1026.8076,"dnaK-dnaJ"
-819.0877,-1014.7644,"ebgA-ebgC"
-852.53394,-1036.4158,"ecpB-ecpC-ecpD-ecpE"
-865.58234,-1053.6217,"pyrG-eno"
-844.3721,-1027.6095,"entC-entE-entB-entA-entH"
-864.24945,-1052.2786,"ompR-envZ"
-834.0026,-1025.6418,"epd-pgk-fbaA"
-852.22424,-1035.5907,"epd-pgk-fbaA"
-861.9544,-1042.0355,"fecA-fecB-fecC-fecD-fecE"
-836.2196,-1029.7441,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-834.66815,-1028.1718,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-845.59784,-1031.5371,"fliC-fliX"
-824.76483,-1016.66925,"fliC-fliX"
-862.3434,-1045.9468,"fliC-fliX"
-819.26196,-1010.3476,"fliC-fliX"
-826.69586,-1015.30835,"fliC-fliX"
-844.325,-1032.2097,"fliC-fliX"
-862.9043,-1049.1982,"fliC-fliX"
-828.1761,-1025.1418,"fliC-fliX"
-849.6709,-1030.6932,"fliC-fliX"
-848.1804,-1038.8004,"fliC-fliX"
-842.3081,-1030.9089,"fliC-fliX"
-847.8765,-1036.1234,"fliC-fliX"
-848.8135,-1036.967,"fliC-fliX"
-840.4154,-1026.2926,"fliC-fliX"
-844.8154,-1029.6343,"fliC-fliX"
-845.0403,-1036.7217,"fliC-fliX"
-863.27893,-1051.6953,"rlmE-ftsH"
-838.7053,-1026.8264,"gapA-yeaD"
-824.53577,-1016.11694,"gapA-yeaD"
-847.58563,-1038.5641,"gapA-yeaD"
-831.1523,-1020.0302,"gapA-yeaD"
-863.0645,-1049.4286,"gapA-yeaD"
-840.00806,-1034.6656,"gcd"
-863.10583,-1046.9324,"folP-glmM"
-866.50836,-1054.6013,"glnA-glnL-glnG"
-849.37396,-1034.646,"glpA-glpB-glpC"
-831.0176,-1017.302,"glpT-glpQ"
-819.7771,-1010.666,"glpF-glpK-glpX"
-859.6065,-1045.1715,"gltX"
-848.3724,-1039.6578,"gltX"
-846.13934,-1034.8315,"glyA"
-847.47363,-1038.3165,"gnd"
-846.70605,-1032.5227,"gnd"
-818.2299,-1013.9725,"groS-groL"
-867.28455,-1052.8917,"groS-groL"
-820.03235,-1010.4921,"groS-groL"
-863.80945,-1045.4739,"groS-groL"
-830.4409,-1019.016,"gshA"
-850.7434,-1035.0369,"gyrA"
-824.0242,-1018.87915,"gyrA"
-858.84064,-1046.408,"gyrA"
-847.4958,-1032.2913,"hemL"
-854.4772,-1047.5498,"hisS"
-842.454,-1028.3668,"hrpA"
-844.2954,-1033.4878,"hrpB"
-819.4243,-1009.7859,"hslV-hslU"
-855.0213,-1038.7358,"iscR-iscS-iscU-iscA"
-866.7293,-1049.4019,"katG"
-845.3081,-1037.2649,"lepA-lepB"
-853.3474,-1037.8971,"ybeZ-ybeY-ybeX-lnt"
-820.09375,-1013.8868,"ybeZ-ybeY-ybeX-lnt"
-827.6033,-1019.38464,"aas-lplT"
-851.6019,-1035.7174,"mdtK"
-850.00323,-1038.7504,"metG"
-839.9148,-1026.0533,"metG"
-855.3835,-1048.9702,"metK"
-833.36127,-1025.2424,"mnmA"
-833.8847,-1022.0378,"mobA-mobB"
