"X","Y","gene"
-1872.3889,723.6653,"accB-accC"
-1872.7642,720.3035,"accB-accC"
-1881.5228,730.6135,"accB-accC"
-1877.988,731.16125,"accB-accC"
-1854.9042,679.39825,"pdhR-aceE-aceF-lpd"
-1884.5841,737.9405,"pdhR-aceE-aceF-lpd"
-1850.1515,685.2355,"pdhR-aceE-aceF-lpd"
-1879.8416,734.7774,"ackA-pta"
-1869.687,715.715,"ackA-pta"
-1881.5273,734.4258,"ackA-pta"
-1881.7045,731.8919,"ackA-pta"
-1864.9291,688.45337,"ackA-pta"
-1859.985,694.055,"ackA-pta"
-1876.6821,721.7492,"acnB"
-1857.4971,690.62634,"acnB"
-1862.5682,678.50134,"acrA-acrB"
-1855.0292,674.7,"adhE"
-1853.2472,671.44836,"alaS"
-1865.0056,676.4105,"ampD-ampE"
-1865.8291,692.281,"yajG-ampG"
-1873.0354,709.79474,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1859.6534,698.2791,"argS"
-1853.5421,681.6668,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-1869.384,705.9075,"artP-artI-artQ-artM"
-1881.17,736.5445,"artP-artI-artQ-artM"
-1882.9907,730.873,"asnS"
-1858.6747,666.9018,"asnS"
-1877.5686,718.2261,"atoS-atoC"
-1858.0691,669.7021,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1867.4164,677.03864,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1858.1448,677.43335,"bipA"
-1873.0466,724.01526,"btsT"
-1854.3766,682.4668,"cirA"
-1881.7668,734.4643,"clpB"
-1860.8263,678.9183,"clpB"
-1881.19,722.9578,"cpxR-cpxA"
-1861.2366,673.11127,"cydA-cydB"
-1850.2002,683.4661,"cydA-cydB"
-1847.342,681.63226,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1873.9111,718.4953,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1865.5065,702.13837,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1852.0624,680.303,"dacA"
-1855.7339,690.9311,"bamB-der"
-1867.7202,697.24207,"dgt"
-1869.7339,703.82446,"dnaK-dnaJ"
-1863.763,706.79645,"dnaK-dnaJ"
-1863.7614,705.57697,"dnaK-dnaJ"
-1872.1868,723.3889,"dnaK-dnaJ"
-1882.7963,735.08014,"dusB-fis"
-1868.034,710.3679,"ettA"
-1881.0223,736.76746,"epd-pgk-fbaA"
-1850.4484,677.5844,"fdoG-fdoH-fdoI-fdhE"
-1857.4354,677.46124,"fdoG-fdoH-fdoI-fdhE"
-1860.9991,680.77966,"ffh"
-1876.5447,714.9668,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1859.4241,687.07153,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1883.8423,736.5922,"flgK-flgL-flgO"
-1878.4344,729.0208,"flgA-flgM-flgN"
-1864.787,697.26575,"flgA-flgM-flgN"
-1848.6501,672.2361,"flhB-flhA-flhE"
-1870.9569,705.19385,"fliC-fliX"
-1852.8551,671.4476,"fliC-fliX"
-1862.4586,695.5881,"fliC-fliX"
-1858.0681,683.64856,"fliC-fliX"
-1850.3617,687.3546,"fliC-fliX"
-1877.6865,718.3537,"fliC-fliX"
-1867.2124,705.01874,"fliC-fliX"
-1856.1554,684.87897,"fliC-fliX"
-1861.9929,699.19727,"fliC-fliX"
-1855.9258,679.9964,"fliD-fliS-fliT"
-1881.7891,729.9999,"folX-yfcH"
-1854.6835,685.9638,"rlmE-ftsH"
-1865.8933,694.0909,"rlmE-ftsH"
-1880.7578,737.1723,"rlmE-ftsH"
-1868.9661,705.8995,"ftsK"
-1858.9529,687.43677,"ftsP"
-1861.256,688.583,"galE-galT-galK-galM"
-1851.7668,686.1536,"galE-galT-galK-galM"
-1854.5762,683.2885,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1851.3678,685.4651,"gdhA"
-1873.8674,726.5844,"folP-glmM"
-1880.6387,728.6001,"glpA-glpB-glpC"
-1861.817,701.67096,"glpD"
-1880.5463,734.9425,"glpF-glpK-glpX"
-1864.311,696.35864,"glpF-glpK-glpX"
-1863.503,697.7616,"gltX"
-1856.846,693.3411,"gltX"
-1861.9258,696.8635,"gnd"
-1878.9822,719.3238,"gntP"
-1863.2822,699.287,"groS-groL"
-1861.7792,677.7918,"groS-groL"
-1868.6348,699.4459,"groS-groL"
-1857.5393,682.876,"groS-groL"
-1857.1764,685.60364,"gyrA"
-1860.6588,672.60046,"gyrA"
-1863.7765,674.54224,"gyrB"
-1881.5529,728.7871,"hemL"
-1853.5647,686.00507,"hemC-hemD-hemX-hemY"
-1860.5106,672.5989,"hrpB"
-1861.6814,693.19696,"htpG"
-1880.113,728.25073,"iscR-iscS-iscU-iscA"
-1881.8862,728.724,"iscR-iscS-iscU-iscA"
-1865.9976,688.1629,"iscR-iscS-iscU-iscA"
-1878.0238,730.0502,"iscR-iscS-iscU-iscA"
-1855.4574,688.507,"kdpF-kdpA-kdpB-kdpC"
-1885.0656,736.5392,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1863.5942,699.03064,"lepA-lepB"
-1854.091,684.31274,"lsrR-lsrK"
-1884.5817,733.8831,"lysP"
