"X","Y","gene"
-1450.7323,483.2666,"accB-accC"
-1474.3054,493.46744,"accB-accC"
-1442.2065,482.51904,"accB-accC"
-1423.6799,475.16333,"accB-accC"
-1485.3496,507.26266,"accB-accC"
-1423.8776,478.33456,"accB-accC"
-1478.7167,499.70575,"accB-accC"
-1491.1793,518.18036,"accB-accC"
-1429.4479,479.6801,"ackA-pta"
-1418.3861,478.8983,"ackA-pta"
-1458.945,494.7679,"ackA-pta"
-1498.1089,515.8628,"ackA-pta"
-1467.0023,495.3458,"ackA-pta"
-1493.8396,514.2553,"ackA-pta"
-1462.8342,495.8264,"ackA-pta"
-1437.1681,481.4443,"ackA-pta"
-1416.9536,475.31345,"rnc-era-recO-pdxJ-acpS"
-1437.1729,480.49374,"adhE"
-1468.9485,492.18243,"adhE"
-1449.6713,489.5242,"argD"
-1421.8981,478.31116,"argG"
-1461.6941,491.07898,"argS"
-1462.7388,491.08398,"argS"
-1490.3628,511.17844,"artP-artI-artQ-artM"
-1472.1326,495.8048,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1421.6185,474.41327,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1423.6302,480.8358,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1427.3727,483.57822,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1494.4261,514.90015,"dapA-bamC"
-1456.2942,487.283,"betI-betB-betA"
-1489.8381,516.34924,"bipA"
-1464.5658,499.88412,"bipA"
-1487.6051,516.4908,"bipA"
-1456.4089,487.45975,"bipA"
-1420.7701,472.56625,"bipA"
-1445.7615,486.05615,"bluF"
-1473.8048,502.31946,"brnQ-proY"
-1495.125,513.5865,"brnQ-proY"
-1499.3182,519.45026,"btsT"
-1428.0063,479.17746,"btsT"
-1463.5693,495.32016,"yciK-btuR"
-1488.6841,504.89264,"yciK-btuR"
-1415.1354,477.17212,"clpP-clpX-lon"
-1448.8408,487.5623,"cobU-cobS-cobT"
-1490.1477,506.28015,"cpxR-cpxA"
-1481.1545,508.30075,"cyaA"
-1428.565,476.35422,"cydA-cydB"
-1491.1083,518.2031,"cydA-cydB"
-1467.7123,490.27118,"cydA-cydB"
-1455.3433,483.63412,"cydA-cydB"
-1455.6678,482.7551,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1434.7776,481.755,"cysS"
-1436.1576,485.50116,"dadA-dadX"
-1484.4911,506.6269,"aspA-dcuA"
-1493.0006,510.31418,"ddlA"
-1482.7234,501.37393,"folC-dedD"
-1443.704,478.64566,"deoC-deoA-deoB-deoD"
-1488.8256,514.97034,"dnaK-dnaJ"
-1464.6991,494.8879,"dnaK-dnaJ"
-1422.2644,474.6376,"dnaK-dnaJ"
-1484.3062,502.22684,"dnaK-dnaJ"
-1459.1526,486.8012,"dnaK-dnaJ"
-1482.9164,503.63702,"dnaK-dnaJ"
-1487.6151,510.1569,"ompR-envZ"
-1475.2852,498.57587,"fadD"
-1495.6045,512.37427,"epd-pgk-fbaA"
-1474.5211,493.56506,"fdoG-fdoH-fdoI-fdhE"
-1415.0535,475.6192,"fdoG-fdoH-fdoI-fdhE"
-1425.0037,482.53323,"fecA-fecB-fecC-fecD-fecE"
-1426.8391,481.17874,"fecA-fecB-fecC-fecD-fecE"
-1435.4203,482.4974,"ffh"
-1479.0433,500.31482,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1492.2584,520.0236,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1480.0438,504.37546,"fliC-fliX"
-1490.0797,512.1459,"fliC-fliX"
-1413.1605,479.4106,"fliC-fliX"
-1494.4801,514.2816,"fliC-fliX"
-1474.8297,498.16193,"fliC-fliX"
-1452.3236,481.62268,"fliC-fliX"
-1436.2865,480.9584,"fliC-fliX"
-1419.3254,475.87952,"fliC-fliX"
-1464.4935,489.86255,"fliC-fliX"
-1462.9424,491.3652,"fliC-fliX"
-1493.9067,517.6188,"fliC-fliX"
-1493.3315,517.6515,"fliC-fliX"
-1421.6566,479.0859,"fliC-fliX"
-1471.3866,494.1666,"fliC-fliX"
-1414.226,477.1296,"fliC-fliX"
-1423.6243,480.39365,"fliC-fliX"
-1414.6157,477.83353,"fliC-fliX"
-1453.2988,485.7086,"fliC-fliX"
-1409.5822,473.37817,"fliC-fliX"
-1433.4651,483.96347,"fliD-fliS-fliT"
-1433.1146,485.36682,"fliD-fliS-fliT"
-1426.1864,473.35864,"pcnB-folK"
-1429.2675,479.4479,"rlmE-ftsH"
-1467.4711,491.99582,"rlmE-ftsH"
-1466.2603,501.2175,"ftsP"
-1457.893,493.06674,"ftsY-ftsE-ftsX"
-1430.8129,484.76517,"gapA-yeaD"
-1439.9298,479.18723,"gapA-yeaD"
-1496.888,521.22,"gcvT-gcvH-gcvP"
-1453.5216,482.44955,"gdhA"
-1432.5312,481.91742,"glnA-glnL-glnG"
-1495.1704,516.9468,"glnS"
-1423.1575,480.87555,"glpD"
-1421.9681,479.7631,"glpE-glpG-glpR"
-1411.7817,473.84528,"glpF-glpK-glpX"
-1414.7904,477.43558,"glpF-glpK-glpX"
-1452.8762,489.43408,"glpF-glpK-glpX"
-1438.9255,478.38223,"gltB-gltD-gltF"
-1466.3555,491.62415,"gltP"
-1421.0309,474.44748,"gltX"
-1476.6196,496.43845,"gnd"
-1439.5944,480.85803,"gnd"
-1415.724,477.05258,"gnd"
-1485.17,509.86157,"yibN-grxC-secB-gpsA"
-1425.221,479.95642,"yibN-grxC-secB-gpsA"
-1422.1056,472.6862,"yibN-grxC-secB-gpsA"
-1475.6096,498.78717,"groS-groL"
-1462.417,488.12857,"guaB-guaA"
-1455.0463,489.21744,"gyrA"
-1486.3511,504.72064,"gyrA"
-1428.204,479.4567,"gyrA"
-1456.713,488.66592,"gyrA"
-1483.9327,503.2584,"gyrB"
-1427.6553,478.19998,"hemL"
-1489.6772,508.61978,"hrpB"
-1413.9889,478.80164,"hslV-hslU"
-1476.469,498.90402,"hslV-hslU"
-1473.8073,500.64893,"icd"
-1482.919,504.76712,"iscR-iscS-iscU-iscA"
-1415.1455,477.06674,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1483.927,505.38602,"leuL-leuA-leuB-leuC-leuD"
-1415.245,476.42767,"ybeZ-ybeY-ybeX-lnt"
-1441.3572,482.5525,"lolC-lolD-lolE"
-1482.439,500.66116,"lysP"
-1471.4971,491.01093,"lysP"
