"X","Y","gene"
-1480.0438,504.37546,"fliC-fliX"
-1490.0797,512.1459,"fliC-fliX"
-1413.1605,479.4106,"fliC-fliX"
-1494.4801,514.2816,"fliC-fliX"
-1474.8297,498.16193,"fliC-fliX"
-1452.3236,481.62268,"fliC-fliX"
-1436.2865,480.9584,"fliC-fliX"
-1419.3254,475.87952,"fliC-fliX"
-1464.4935,489.86255,"fliC-fliX"
-1462.9424,491.3652,"fliC-fliX"
-1493.9067,517.6188,"fliC-fliX"
-1493.3315,517.6515,"fliC-fliX"
-1421.6566,479.0859,"fliC-fliX"
-1471.3866,494.1666,"fliC-fliX"
-1414.226,477.1296,"fliC-fliX"
-1423.6243,480.39365,"fliC-fliX"
-1414.6157,477.83353,"fliC-fliX"
-1453.2988,485.7086,"fliC-fliX"
-1409.5822,473.37817,"fliC-fliX"
