"X","Y","gene","mean_x","mean_y"
20.8983338333333,-35.3338049666667,"accB-accC",-905.602933833333,536.831824966667
-26.6829661666667,38.9975250333333,"accB-accC",-905.602933833333,536.831824966667
-6.02591616666678,13.7993750333334,"accB-accC",-905.602933833333,536.831824966667
15.9493738333333,-18.8505249666666,"pdhR-aceE-aceF-lpd",-905.602933833333,536.831824966667
13.3259338333332,-18.1514649666667,"pdhR-aceE-aceF-lpd",-905.602933833333,536.831824966667
-27.4469361666668,45.9356350333334,"pdhR-aceE-aceF-lpd",-905.602933833333,536.831824966667
11.1391338333333,-19.9615849666667,"pdhR-aceE-aceF-lpd",-905.602933833333,536.831824966667
0.900033833333282,-1.30552496666667,"pdhR-aceE-aceF-lpd",-905.602933833333,536.831824966667
21.5498938333333,-33.1539249666666,"pdhR-aceE-aceF-lpd",-905.602933833333,536.831824966667
24.4115338333332,-40.0500549666667,"ackA-pta",-905.602933833333,536.831824966667
-14.2419661666668,21.4459750333333,"ackA-pta",-905.602933833333,536.831824966667
11.0718338333332,-17.0080249666667,"ackA-pta",-905.602933833333,536.831824966667
6.46493383333325,-8.45359496666663,"ackA-pta",-905.602933833333,536.831824966667
-2.42436616666669,3.28647503333332,"ackA-pta",-905.602933833333,536.831824966667
-26.9259661666667,37.5103750333334,"ackA-pta",-905.602933833333,536.831824966667
-19.5416661666667,32.9055450333334,"ackA-pta",-905.602933833333,536.831824966667
2.90633383333329,-0.981054966666647,"ackA-pta",-905.602933833333,536.831824966667
-4.02871616666675,6.92407503333334,"ackA-pta",-905.602933833333,536.831824966667
6.77767383333332,-14.5320249666667,"acrA-acrB",-905.602933833333,536.831824966667
1.61023383333327,-5.90348496666661,"adeP",-905.602933833333,536.831824966667
22.6130338333332,-30.5006249666666,"alaS",-905.602933833333,536.831824966667
-12.9150061666667,16.2824750333333,"alsR-alsB-alsA-alsC-alsE",-905.602933833333,536.831824966667
0.554163833333291,-8.9571249666667,"amn",-905.602933833333,536.831824966667
13.4407038333333,-25.7747249666667,"arcB",-905.602933833333,536.831824966667
15.0017338333333,-24.2902649666667,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-905.602933833333,536.831824966667
19.6413838333333,-33.6326249666666,"bipA",-905.602933833333,536.831824966667
2.55553383333324,-3.58922496666662,"bipA",-905.602933833333,536.831824966667
-12.0212661666667,15.8347750333334,"bipA",-905.602933833333,536.831824966667
-27.4866061666668,41.1922250333333,"bipA",-905.602933833333,536.831824966667
21.8162338333333,-29.8722249666666,"bipA",-905.602933833333,536.831824966667
19.7827338333333,-28.3476649666667,"bipA",-905.602933833333,536.831824966667
-8.45761616666675,11.7061350333333,"bipA",-905.602933833333,536.831824966667
-7.14696616666674,12.2847750333333,"bipA",-905.602933833333,536.831824966667
-5.52416616666676,10.2890250333334,"btsT",-905.602933833333,536.831824966667
-6.03926616666672,10.0650750333333,"btsT",-905.602933833333,536.831824966667
-20.5234661666667,33.9975250333333,"btsT",-905.602933833333,536.831824966667
-20.7964161666667,24.2253750333333,"tar-tap-cheR-cheB-cheY-cheZ",-905.602933833333,536.831824966667
-26.0938661666668,44.2793250333333,"tar-tap-cheR-cheB-cheY-cheZ",-905.602933833333,536.831824966667
11.9620638333333,-14.2006649666666,"tar-tap-cheR-cheB-cheY-cheZ",-905.602933833333,536.831824966667
-15.6578661666667,25.9762750333333,"tar-tap-cheR-cheB-cheY-cheZ",-905.602933833333,536.831824966667
3.76943383333332,-8.59642496666663,"clpB",-905.602933833333,536.831824966667
-22.9908161666667,29.6903350333333,"clpB",-905.602933833333,536.831824966667
-9.0728661666667,12.0830350333333,"clpB",-905.602933833333,536.831824966667
-5.24896616666672,2.13237503333335,"clpP-clpX-lon",-905.602933833333,536.831824966667
5.42073383333332,-13.7485749666666,"cyoA-cyoB-cyoC-cyoD-cyoE",-905.602933833333,536.831824966667
20.6447338333332,-29.2338249666666,"cyoA-cyoB-cyoC-cyoD-cyoE",-905.602933833333,536.831824966667
-4.71766616666673,-0.623754966666638,"cyoA-cyoB-cyoC-cyoD-cyoE",-905.602933833333,536.831824966667
7.23989383333333,-10.3990249666666,"cyoA-cyoB-cyoC-cyoD-cyoE",-905.602933833333,536.831824966667
15.6786338333333,-25.1971849666667,"cyoA-cyoB-cyoC-cyoD-cyoE",-905.602933833333,536.831824966667
-27.6931661666667,36.6927750333333,"cyoA-cyoB-cyoC-cyoD-cyoE",-905.602933833333,536.831824966667
-29.0354361666667,44.4572350333333,"dadA-dadX",-905.602933833333,536.831824966667
-22.0693661666667,35.1885750333333,"dauA",-905.602933833333,536.831824966667
-15.0785661666667,28.6027750333334,"dcuD",-905.602933833333,536.831824966667
-24.8219661666667,34.0885250333333,"folC-dedD",-905.602933833333,536.831824966667
12.2640338333333,-15.2521249666667,"folC-dedD",-905.602933833333,536.831824966667
-25.9992961666667,31.3991750333333,"degP",-905.602933833333,536.831824966667
19.1722738333333,-26.8578549666667,"deoC-deoA-deoB-deoD",-905.602933833333,536.831824966667
