"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-2.67354816591598,-0.766862277128547,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-33.0968436219584,-0.966612507022771,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-28.9108471076783,5.40343507069848,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
3.95251313397016,-1.40854416330887,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
39.3899466759118,-2.84733579080957,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
50.679975270984,3.84233701539392,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
42.8575165110053,0.529049131729511,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
10.8440153599304,-2.54330475148805,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-38.8170760061058,2.06067550387953,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-9.3992150285548,-1.2734726528609,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-9.27577783514941,-2.38159065279782,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-4.17292382451078,-1.45324147699771,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
15.7260825048191,-0.995942853676179,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
7.3498990212827,1.49384705001692,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
-23.908998607573,-3.67234883217157,"fliC-fliX",-2.00406450429396,507.432842635379,-2477.41346714801,-0.419839232258221,-0.907598490003607,0.907598490003607,-0.419839232258221
