"X","Y","gene","mean_x","mean_y"
-3.15326581218278,-21.1795365989848,"abgA-abgB-abgT-ogt",-679.917234187817,-677.425363401015
-5.61670581218277,-8.65983659898473,"accB-accC",-679.917234187817,-677.425363401015
5.15539418781725,-2.58843659898469,"accB-accC",-679.917234187817,-677.425363401015
6.12859418781727,6.77582340101526,"accB-accC",-679.917234187817,-677.425363401015
-16.0616658121827,-39.1299965989847,"accB-accC",-679.917234187817,-677.425363401015
-11.5507258121827,-30.4109965989848,"pdhR-aceE-aceF-lpd",-679.917234187817,-677.425363401015
-0.796065812182746,-0.236136598984785,"pdhR-aceE-aceF-lpd",-679.917234187817,-677.425363401015
-7.03736581218277,-26.2404365989847,"pdhR-aceE-aceF-lpd",-679.917234187817,-677.425363401015
3.7208841878172,18.3266134010153,"pdhR-aceE-aceF-lpd",-679.917234187817,-677.425363401015
4.83493418781723,5.21666340101524,"pdhR-aceE-aceF-lpd",-679.917234187817,-677.425363401015
-8.46753581218275,-35.9498765989847,"ackA-pta",-679.917234187817,-677.425363401015
-8.39796581218275,-12.5020365989848,"ackA-pta",-679.917234187817,-677.425363401015
-0.0127658121826926,-3.76893659898474,"ackA-pta",-679.917234187817,-677.425363401015
-2.04632581218277,-1.5784865989848,"ackA-pta",-679.917234187817,-677.425363401015
-1.02546581218269,3.55196340101531,"ackA-pta",-679.917234187817,-677.425363401015
-17.0253358121828,-44.9136865989848,"acnB",-679.917234187817,-677.425363401015
0.308594187817221,-9.21313659898476,"acnB",-679.917234187817,-677.425363401015
8.71613418781726,29.2089634010152,"acnB",-679.917234187817,-677.425363401015
-0.95892581218277,3.29286340101521,"adhE",-679.917234187817,-677.425363401015
-11.1544658121827,-47.9119765989848,"adhE",-679.917234187817,-677.425363401015
-6.51276581218269,-29.2654365989847,"adiC",-679.917234187817,-677.425363401015
13.6345841878173,41.1424634010152,"alaS",-679.917234187817,-677.425363401015
-1.7500658121827,-8.18343659898471,"amiC",-679.917234187817,-677.425363401015
-16.4208658121828,-40.7593365989848,"prmB-aroC-mepA-yfcA-epmC-yfcL",-679.917234187817,-677.425363401015
9.10357418781723,43.1527634010152,"asnS",-679.917234187817,-677.425363401015
-7.21006581218273,-25.3736365989847,"aspC",-679.917234187817,-677.425363401015
0.699034187817233,11.5496334010153,"aspS",-679.917234187817,-677.425363401015
6.03443418781728,9.22806340101522,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.917234187817,-677.425363401015
2.33533418781724,22.9445634010152,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.917234187817,-677.425363401015
-3.58876581218271,-12.9871765989848,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.917234187817,-677.425363401015
-1.91113581218269,-14.0812365989848,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.917234187817,-677.425363401015
14.7254341878173,39.6466634010153,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.917234187817,-677.425363401015
-3.75482581218273,-22.2598365989847,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-679.917234187817,-677.425363401015
15.0994841878172,44.0899134010152,"dapA-bamC",-679.917234187817,-677.425363401015
10.3765841878172,37.9433034010152,"bglA",-679.917234187817,-677.425363401015
-4.33191581218273,-20.2491965989848,"bipA",-679.917234187817,-677.425363401015
5.46473418781727,1.37092340101526,"bipA",-679.917234187817,-677.425363401015
11.5712841878172,35.6367634010153,"bipA",-679.917234187817,-677.425363401015
15.6348841878173,34.2810634010152,"bisC",-679.917234187817,-677.425363401015
-8.16366581218278,-12.6667365989847,"btsT",-679.917234187817,-677.425363401015
-12.4912158121828,-52.0198365989847,"carA-carB",-679.917234187817,-677.425363401015
-15.8919058121827,-45.8142365989847,"cfa",-679.917234187817,-677.425363401015
2.73523418781724,7.91401340101527,"motR-motA-motB-cheA-cheW",-679.917234187817,-677.425363401015
6.37593418781728,26.1624234010153,"motR-motA-motB-cheA-cheW",-679.917234187817,-677.425363401015
-12.1909658121828,-46.1718065989847,"clpP-clpX-lon",-679.917234187817,-677.425363401015
-1.22882581218278,1.99940340101523,"cpdB",-679.917234187817,-677.425363401015
-7.6812158121827,-21.9180365989847,"cydA-cydB",-679.917234187817,-677.425363401015
-9.39111581218276,-49.6066765989848,"cydA-cydB",-679.917234187817,-677.425363401015
-6.10009581218276,-23.0947365989847,"cydA-cydB",-679.917234187817,-677.425363401015
9.35263418781722,19.4768634010153,"cyoA-cyoB-cyoC-cyoD-cyoE",-679.917234187817,-677.425363401015
12.2896341878172,38.2148634010152,"cyoA-cyoB-cyoC-cyoD-cyoE",-679.917234187817,-677.425363401015
9.99139418781726,16.4948234010153,"cyoA-cyoB-cyoC-cyoD-cyoE",-679.917234187817,-677.425363401015
9.06543418781723,16.7279134010153,"cyoA-cyoB-cyoC-cyoD-cyoE",-679.917234187817,-677.425363401015
5.93863418781723,13.6836634010152,"cyoA-cyoB-cyoC-cyoD-cyoE",-679.917234187817,-677.425363401015
6.86313418781731,24.7932634010152,"dacA",-679.917234187817,-677.425363401015
5.27573418781731,5.29572340101527,"dadA-dadX",-679.917234187817,-677.425363401015
-6.72906581218274,1.1356334010153,"dctA",-679.917234187817,-677.425363401015
15.5025041878173,35.5910634010153,"dctA",-679.917234187817,-677.425363401015
8.59763418781722,9.96636340101531,"aspA-dcuA",-679.917234187817,-677.425363401015
4.52463418781724,1.2476634010153,"folC-dedD",-679.917234187817,-677.425363401015
13.4246841878172,44.3907634010153,"def-fmt",-679.917234187817,-677.425363401015
-0.904425812182694,6.22166340101523,"dnaB",-679.917234187817,-677.425363401015
2.83776418781724,11.5501634010153,"dnaK-dnaJ",-679.917234187817,-677.425363401015
-14.9588058121827,-47.6619765989848,"dnaK-dnaJ",-679.917234187817,-677.425363401015
2.05053418781722,17.5203634010153,"dnaK-dnaJ",-679.917234187817,-677.425363401015
-14.4783658121827,-34.8004365989848,"dpiB-dpiA",-679.917234187817,-677.425363401015
-12.9945058121828,-49.2554365989847,"dtpA",-679.917234187817,-677.425363401015
-12.0886658121827,-43.7313765989848,"dxr-ispZ-ispU-cdsA",-679.917234187817,-677.425363401015
9.18343418781728,19.5283334010153,"pyrG-eno",-679.917234187817,-677.425363401015
3.29013418781722,9.87706340101522,"pyrG-eno",-679.917234187817,-677.425363401015
-12.2827658121828,-19.4128365989848,"pyrG-eno",-679.917234187817,-677.425363401015
-3.25996581218271,-14.8289365989847,"pyrG-eno",-679.917234187817,-677.425363401015
13.2522341878173,42.1435034010152,"ettA",-679.917234187817,-677.425363401015
-7.15832581218274,-11.7411365989848,"ettA",-679.917234187817,-677.425363401015
-7.95276581218275,-26.6778365989848,"exuT",-679.917234187817,-677.425363401015
0.150574187817256,13.9538634010153,"fadL",-679.917234187817,-677.425363401015
-13.7959658121828,-44.6006365989847,"fadL",-679.917234187817,-677.425363401015
7.58383418781727,23.9441034010152,"epd-pgk-fbaA",-679.917234187817,-677.425363401015
-5.11796581218277,-26.7324765989847,"epd-pgk-fbaA",-679.917234187817,-677.425363401015
5.53783418781723,31.2837034010153,"fdoG-fdoH-fdoI-fdhE",-679.917234187817,-677.425363401015
-7.71206581218269,-40.5249365989847,"fdoG-fdoH-fdoI-fdhE",-679.917234187817,-677.425363401015
-10.3909358121828,-29.9141365989848,"feoA-feoB-feoC",-679.917234187817,-677.425363401015
5.8598041878173,9.86072340101521,"fhuA-fhuC-fhuD-fhuB",-679.917234187817,-677.425363401015
7.97993418781721,18.1108634010153,"fiu",-679.917234187817,-677.425363401015
-3.87276581218271,-20.7313765989848,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-679.917234187817,-677.425363401015
9.23013418781727,13.7085634010152,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-679.917234187817,-677.425363401015
14.1686941878172,45.5163634010153,"flgA-flgM-flgN",-679.917234187817,-677.425363401015
-2.06640581218278,-19.7408965989847,"fliC-fliX",-679.917234187817,-677.425363401015
8.08983418781725,42.7653334010153,"fliC-fliX",-679.917234187817,-677.425363401015
-3.28486581218272,-20.0679365989847,"fliC-fliX",-679.917234187817,-677.425363401015
7.85533418781722,18.9419034010152,"fliC-fliX",-679.917234187817,-677.425363401015
