"X","Y"
16823,27413
16823,27414
16824,27400
16824,27410
16824,27411
16824,27412
16824,27413
16824,27414
16824,27415
16824,27416
16824,27417
16824,27420
16824,27421
16825,27398
16825,27399
16825,27400
16825,27401
16825,27402
16825,27403
16825,27408
16825,27409
16825,27410
16825,27411
16825,27412
16825,27413
16825,27414
16825,27415
16825,27416
16825,27417
16825,27418
16825,27419
16825,27420
16825,27421
16825,27422
16825,27423
16825,27424
16826,27397
16826,27398
16826,27399
16826,27400
16826,27401
16826,27402
16826,27403
16826,27404
16826,27405
16826,27406
16826,27407
16826,27408
16826,27409
16826,27410
16826,27411
16826,27412
16826,27413
16826,27414
16826,27415
16826,27416
16826,27417
16826,27418
16826,27419
16826,27420
16826,27421
16826,27422
16826,27423
16826,27424
16826,27425
16827,27396
16827,27397
16827,27398
16827,27399
16827,27400
16827,27401
16827,27402
16827,27403
16827,27404
16827,27405
16827,27406
16827,27407
16827,27408
16827,27409
16827,27410
16827,27411
16827,27412
16827,27413
16827,27414
16827,27415
16827,27416
16827,27417
16827,27418
16827,27419
16827,27420
16827,27421
16827,27422
16827,27423
16827,27424
16827,27425
16827,27426
16827,27427
16827,27428
16828,27396
16828,27397
16828,27398
16828,27399
16828,27400
16828,27401
16828,27402
16828,27403
16828,27404
16828,27405
16828,27406
16828,27407
16828,27408
16828,27409
16828,27410
16828,27411
16828,27412
16828,27413
16828,27414
16828,27415
16828,27416
16828,27417
16828,27418
16828,27419
16828,27420
16828,27421
16828,27422
16828,27423
16828,27424
16828,27425
16828,27426
16828,27427
16828,27428
16828,27429
16828,27430
16828,27431
16828,27432
16828,27435
16828,27437
16829,27395
16829,27396
16829,27397
16829,27398
16829,27399
16829,27400
16829,27401
16829,27402
16829,27403
16829,27404
16829,27405
16829,27406
16829,27407
16829,27408
16829,27409
16829,27410
16829,27411
16829,27412
16829,27413
16829,27414
16829,27415
16829,27416
16829,27417
16829,27418
16829,27419
16829,27420
16829,27421
16829,27422
16829,27423
16829,27424
16829,27425
16829,27426
16829,27427
16829,27428
16829,27429
16829,27430
16829,27431
16829,27432
16829,27433
16829,27434
16829,27435
16829,27436
16829,27437
16829,27438
16829,27439
16829,27440
16830,27396
16830,27397
16830,27398
16830,27399
16830,27400
16830,27401
16830,27402
16830,27403
16830,27404
16830,27405
16830,27406
16830,27407
16830,27408
16830,27409
16830,27410
16830,27411
16830,27412
16830,27413
16830,27414
16830,27415
16830,27416
16830,27417
16830,27418
16830,27419
16830,27420
16830,27421
16830,27422
16830,27423
16830,27424
16830,27425
16830,27426
16830,27427
16830,27428
16830,27429
16830,27430
16830,27431
16830,27432
16830,27433
16830,27434
16830,27435
16830,27436
16830,27437
16830,27438
16830,27439
16830,27440
16830,27441
16831,27396
16831,27397
16831,27398
16831,27399
16831,27400
16831,27401
16831,27402
16831,27403
16831,27404
