"X","Y"
13596,13151
13596,13152
13597,13148
13597,13149
13597,13150
13597,13151
13597,13152
13597,13153
13597,13154
13597,13155
13598,13147
13598,13148
13598,13149
13598,13150
13598,13151
13598,13152
13598,13153
13598,13154
13598,13155
13598,13156
13598,13157
13599,13146
13599,13147
13599,13148
13599,13149
13599,13150
13599,13151
13599,13152
13599,13153
13599,13154
13599,13155
13599,13156
13599,13157
13599,13158
13599,13159
13599,13160
13599,13161
13599,13162
13600,13139
13600,13140
13600,13142
13600,13143
13600,13146
13600,13147
13600,13148
13600,13149
13600,13150
13600,13151
13600,13152
13600,13153
13600,13154
13600,13155
13600,13156
13600,13157
13600,13158
13600,13159
13600,13160
13600,13161
13600,13162
13600,13163
13600,13164
13601,13136
13601,13137
13601,13138
13601,13139
13601,13140
13601,13141
13601,13142
13601,13143
13601,13144
13601,13145
13601,13146
13601,13147
13601,13148
13601,13149
13601,13150
13601,13151
13601,13152
13601,13153
13601,13154
13601,13155
13601,13156
13601,13157
13601,13158
13601,13159
13601,13160
13601,13161
13601,13162
13601,13163
13601,13164
13601,13165
13602,13133
13602,13134
13602,13135
13602,13136
13602,13137
13602,13138
13602,13139
13602,13140
13602,13141
13602,13142
13602,13143
13602,13144
13602,13145
13602,13146
13602,13147
13602,13148
13602,13149
13602,13150
13602,13151
13602,13152
13602,13153
13602,13154
13602,13155
13602,13156
13602,13157
13602,13158
13602,13159
13602,13160
13602,13161
13602,13162
13602,13163
13602,13164
13602,13165
13602,13166
13603,13132
13603,13133
13603,13134
13603,13135
13603,13136
13603,13137
13603,13138
13603,13139
13603,13140
13603,13141
13603,13142
13603,13143
13603,13144
13603,13145
13603,13146
13603,13147
13603,13148
13603,13149
13603,13150
13603,13151
13603,13152
13603,13153
13603,13154
13603,13155
13603,13156
13603,13157
13603,13158
13603,13159
13603,13160
13603,13161
13603,13162
13603,13163
13603,13164
13603,13165
13603,13166
13603,13167
13604,13125
13604,13130
13604,13131
13604,13132
13604,13133
13604,13134
13604,13135
13604,13136
13604,13137
13604,13138
13604,13139
13604,13140
13604,13141
13604,13142
13604,13143
13604,13144
13604,13145
13604,13146
13604,13147
13604,13148
13604,13149
13604,13150
13604,13151
13604,13152
13604,13153
13604,13154
13604,13155
13604,13156
13604,13157
13604,13158
13604,13159
13604,13160
13604,13161
13604,13162
13604,13163
13604,13164
13604,13165
13604,13166
13604,13167
13604,13168
13604,13169
13604,13170
13605,13123
13605,13124
13605,13125
13605,13126
13605,13127
13605,13128
13605,13129
13605,13130
13605,13131
13605,13132
13605,13133
13605,13134
13605,13135
13605,13136
13605,13137
13605,13138
13605,13139
13605,13140
13605,13141
13605,13142
13605,13143
13605,13144
13605,13145
13605,13146
13605,13147
13605,13148
13605,13149
13605,13150
13605,13151
13605,13152
13605,13153
13605,13154
13605,13155
13605,13156
13605,13157
13605,13158
13605,13159
13605,13160
13605,13161
13605,13162
13605,13163
13605,13164
13605,13165
13605,13166
13605,13167
13605,13168
13605,13169
13605,13170
13605,13171
13606,13122
13606,13123
13606,13124
13606,13125
13606,13126
13606,13127
13606,13128
13606,13129
13606,13130
13606,13131
13606,13132
13606,13133
13606,13134
13606,13135
13606,13136
13606,13137
13606,13138
13606,13139
13606,13140
13606,13141
13606,13142
13606,13143
13606,13144
13606,13145
13606,13146
13606,13147
13606,13148
13606,13149
13606,13150
13606,13151
13606,13152
13606,13153
13606,13154
13606,13155
13606,13156
13606,13157
13606,13158
13606,13159
13606,13160
13606,13161
13606,13162
13606,13163
13606,13164
13606,13165
13606,13166
13606,13167
13606,13168
13606,13169
13606,13170
13606,13171
13606,13172
13606,13173
13606,13183
13606,13184
13607,13121
13607,13122
13607,13123
13607,13124
13607,13125
13607,13126
13607,13127
13607,13128
13607,13129
13607,13130
13607,13131
13607,13132
13607,13133
13607,13134
13607,13135
13607,13136
13607,13137
13607,13138
13607,13139
13607,13140
13607,13141
13607,13142
13607,13143
13607,13144
13607,13145
13607,13146
13607,13147
13607,13148
13607,13149
13607,13150
13607,13151
13607,13152
13607,13153
13607,13154
13607,13155
13607,13156
13607,13157
13607,13158
13607,13159
13607,13160
13607,13161
13607,13162
13607,13163
13607,13164
13607,13165
13607,13166
13607,13167
13607,13168
13607,13169
13607,13170
13607,13171
13607,13172
13607,13173
13607,13174
13607,13175
13607,13176
13607,13180
13607,13181
13607,13182
13607,13183
13607,13184
13607,13185
13607,13186
13608,13121
13608,13122
13608,13123
13608,13124
13608,13125
13608,13126
13608,13127
13608,13128
13608,13129
13608,13130
13608,13131
13608,13132
13608,13133
13608,13134
13608,13135
13608,13136
13608,13137
13608,13138
13608,13139
13608,13140
13608,13141
13608,13142
13608,13143
13608,13144
13608,13145
13608,13146
13608,13147
