"X","Y"
16675,26873
16676,26870
16676,26871
16676,26872
16676,26873
16676,26874
16676,26875
16676,26876
16677,26864
16677,26866
16677,26868
16677,26869
16677,26870
16677,26871
16677,26872
16677,26873
16677,26874
16677,26875
16677,26876
16677,26877
16678,26862
16678,26863
16678,26864
16678,26865
16678,26866
16678,26867
16678,26868
16678,26869
16678,26870
16678,26871
16678,26872
16678,26873
16678,26874
16678,26875
16678,26876
16678,26877
16678,26878
16679,26861
16679,26862
16679,26863
16679,26864
16679,26865
16679,26866
16679,26867
16679,26868
16679,26869
16679,26870
16679,26871
16679,26872
16679,26873
16679,26874
16679,26875
16679,26876
16679,26877
16679,26878
16680,26860
16680,26861
16680,26862
16680,26863
16680,26864
16680,26865
16680,26866
16680,26867
16680,26868
16680,26869
16680,26870
16680,26871
16680,26872
16680,26873
16680,26874
16680,26875
16680,26876
16680,26877
16680,26878
16681,26860
16681,26861
16681,26862
16681,26863
16681,26864
16681,26865
16681,26866
16681,26867
16681,26868
16681,26869
16681,26870
16681,26871
16681,26872
16681,26873
16681,26874
16681,26875
16681,26876
16681,26877
16681,26878
16681,26879
16682,26859
16682,26860
16682,26861
16682,26862
16682,26863
16682,26864
16682,26865
16682,26866
16682,26867
16682,26868
16682,26869
16682,26870
16682,26871
16682,26872
16682,26873
16682,26874
16682,26875
16682,26876
16682,26877
16682,26878
16682,26879
16683,26860
16683,26861
16683,26862
16683,26863
16683,26864
16683,26865
16683,26866
16683,26867
16683,26868
16683,26869
16683,26870
16683,26871
16683,26872
16683,26873
16683,26874
16683,26875
16683,26876
16683,26877
16683,26878
16683,26879
16684,26860
16684,26861
16684,26862
16684,26863
16684,26864
16684,26865
16684,26866
16684,26867
16684,26868
16684,26869
16684,26870
16684,26871
16684,26872
16684,26873
16684,26874
16684,26875
16684,26876
16684,26877
16684,26878
16685,26853
16685,26861
16685,26862
16685,26863
16685,26864
16685,26865
16685,26866
16685,26867
16685,26868
16685,26869
16685,26870
16685,26871
16685,26872
16685,26873
16685,26874
16685,26875
16685,26876
16685,26877
16685,26878
16686,26851
16686,26852
16686,26853
16686,26854
16686,26855
16686,26862
16686,26863
16686,26864
16686,26865
16686,26866
16686,26867
16686,26868
16686,26869
16686,26870
16686,26871
16686,26872
16686,26873
16686,26874
16686,26875
16686,26876
16686,26877
16687,26850
16687,26851
16687,26852
16687,26853
16687,26854
16687,26855
16687,26856
16687,26863
16687,26864
16687,26865
16687,26866
16687,26867
16687,26868
16687,26869
16687,26870
16687,26871
16687,26872
16687,26873
16687,26874
16687,26875
16687,26876
16688,26849
16688,26850
16688,26851
16688,26852
16688,26853
16688,26854
16688,26855
16688,26856
16688,26857
16688,26864
16688,26865
16688,26866
16688,26867
16688,26868
16688,26869
16688,26870
16688,26871
16688,26872
16688,26873
16688,26874
16688,26875
16689,26829
16689,26849
16689,26850
16689,26851
16689,26852
16689,26853
16689,26854
16689,26855
16689,26856
16689,26857
16689,26862
16689,26863
16689,26864
16689,26865
16689,26866
16689,26867
16689,26868
16689,26869
16689,26870
16689,26871
16689,26872
16690,26820
16690,26826
16690,26827
16690,26828
16690,26829
16690,26830
16690,26831
16690,26848
16690,26849
16690,26850
16690,26851
16690,26852
16690,26853
16690,26854
16690,26855
16690,26856
16690,26857
16690,26858
16690,26860
16690,26861
16690,26862
16690,26863
16690,26864
16690,26865
16690,26866
16690,26867
16690,26868
16690,26869
16690,26870
16691,26796
16691,26800
16691,26802
16691,26803
16691,26817
16691,26818
16691,26819
16691,26820
16691,26821
