"X","Y"
17340,14726
17340,14727
17340,14728
17340,14730
17341,14710
17341,14712
17341,14718
17341,14721
17341,14723
17341,14724
17341,14725
17341,14726
17341,14727
17341,14728
17341,14729
17341,14730
17341,14731
17341,14732
17342,14707
17342,14708
17342,14709
17342,14710
17342,14711
17342,14712
17342,14713
17342,14714
17342,14715
17342,14716
17342,14717
17342,14718
17342,14719
17342,14720
17342,14721
17342,14722
17342,14723
17342,14724
17342,14725
17342,14726
17342,14727
17342,14728
17342,14729
17342,14730
17342,14731
17342,14732
17342,14733
17343,14697
17343,14706
17343,14707
17343,14708
17343,14709
17343,14710
17343,14711
17343,14712
17343,14713
17343,14714
17343,14715
17343,14716
17343,14717
17343,14718
17343,14719
17343,14720
17343,14721
17343,14722
17343,14723
17343,14724
17343,14725
17343,14726
17343,14727
17343,14728
17343,14729
17343,14730
17343,14731
17343,14732
17343,14733
17343,14734
17344,14695
17344,14696
17344,14697
17344,14698
17344,14699
17344,14700
17344,14703
17344,14704
17344,14705
17344,14706
17344,14707
17344,14708
17344,14709
17344,14710
17344,14711
17344,14712
17344,14713
17344,14714
17344,14715
17344,14716
17344,14717
17344,14718
17344,14719
17344,14720
17344,14721
17344,14722
17344,14723
17344,14724
17344,14725
17344,14726
17344,14727
17344,14728
17344,14729
17344,14730
17344,14731
17344,14732
17344,14733
17344,14734
17344,14744
17345,14694
17345,14695
17345,14696
17345,14697
17345,14698
17345,14699
17345,14700
17345,14701
17345,14702
17345,14703
17345,14704
17345,14705
17345,14706
17345,14707
17345,14708
17345,14709
17345,14710
17345,14711
17345,14712
17345,14713
17345,14714
17345,14715
17345,14716
17345,14717
17345,14718
17345,14719
17345,14720
17345,14721
17345,14722
17345,14723
17345,14724
17345,14725
17345,14726
17345,14727
17345,14728
17345,14729
17345,14730
17345,14731
17345,14732
17345,14733
17345,14734
17345,14735
17345,14736
17345,14741
17345,14742
17345,14743
17345,14744
17345,14745
17345,14746
17345,14747
17346,14645
17346,14647
17346,14648
17346,14693
17346,14694
17346,14695
17346,14696
17346,14697
17346,14698
17346,14699
17346,14700
17346,14701
17346,14702
17346,14703
17346,14704
17346,14705
17346,14706
17346,14707
17346,14708
17346,14709
17346,14710
17346,14711
17346,14712
17346,14713
17346,14714
17346,14715
17346,14716
17346,14717
17346,14718
17346,14719
17346,14720
17346,14721
17346,14722
17346,14723
17346,14724
17346,14725
17346,14726
17346,14727
17346,14728
17346,14729
17346,14730
17346,14731
17346,14732
17346,14733
17346,14734
17346,14735
17346,14736
17346,14737
17346,14738
17346,14739
17346,14740
17346,14741
17346,14742
17346,14743
17346,14744
17346,14745
17346,14746
17346,14747
17346,14748
17346,14749
