"X","Y"
19782,24730
19782,24731
19783,24727
19783,24728
19783,24729
19783,24730
19783,24731
19783,24732
19783,24733
19784,24726
19784,24727
19784,24728
19784,24729
19784,24730
19784,24731
19784,24732
19784,24733
19784,24734
19785,24725
19785,24726
19785,24727
19785,24728
19785,24729
19785,24730
19785,24731
19785,24732
19785,24733
19785,24734
19785,24735
19786,24724
19786,24725
19786,24726
19786,24727
19786,24728
19786,24729
19786,24730
19786,24731
19786,24732
19786,24733
19786,24734
19786,24735
19787,24724
19787,24725
19787,24726
19787,24727
19787,24728
19787,24729
19787,24730
19787,24731
19787,24732
19787,24733
19787,24734
19787,24735
19787,24736
19788,24723
19788,24724
19788,24725
19788,24726
19788,24727
19788,24728
19788,24729
19788,24730
19788,24731
19788,24732
19788,24733
19788,24734
19788,24735
19788,24736
19789,24723
19789,24724
19789,24725
19789,24726
19789,24727
19789,24728
19789,24729
19789,24730
19789,24731
19789,24732
19789,24733
19789,24734
19789,24735
19789,24736
19790,24723
19790,24724
19790,24725
19790,24726
19790,24727
19790,24728
19790,24729
19790,24730
19790,24731
19790,24732
19790,24733
19790,24734
19790,24735
19790,24736
19791,24722
19791,24723
19791,24724
19791,24725
19791,24726
19791,24727
19791,24728
19791,24729
19791,24730
19791,24731
19791,24732
19791,24733
19791,24734
19791,24735
19791,24736
19792,24722
19792,24723
19792,24724
19792,24725
19792,24726
19792,24727
19792,24728
19792,24729
19792,24730
19792,24731
19792,24732
19792,24733
19792,24734
19792,24735
19792,24736
19793,24721
19793,24722
19793,24723
19793,24724
19793,24725
19793,24726
19793,24727
19793,24728
19793,24729
19793,24730
19793,24731
19793,24732
19793,24733
19793,24734
19793,24735
19794,24721
19794,24722
19794,24723
19794,24724
19794,24725
19794,24726
19794,24727
19794,24728
19794,24729
19794,24730
19794,24731
19794,24732
19794,24733
19794,24734
19794,24735
19795,24721
19795,24722
19795,24723
19795,24724
19795,24725
19795,24726
19795,24727
19795,24728
19795,24729
19795,24730
19795,24731
19795,24732
19795,24733
19795,24734
19795,24735
19795,24736
19796,24720
19796,24721
19796,24722
19796,24723
19796,24724
19796,24725
19796,24726
19796,24727
19796,24728
19796,24729
19796,24730
19796,24731
19796,24732
19796,24733
19796,24734
19796,24735
19796,24736
19796,24737
19797,24721
19797,24722
19797,24723
19797,24724
19797,24725
19797,24726
19797,24727
19797,24728
19797,24729
19797,24730
19797,24731
19797,24732
19797,24733
19797,24734
19797,24735
19797,24736
19797,24737
19797,24738
19798,24721
19798,24722
19798,24723
19798,24724
19798,24725
19798,24726
19798,24727
19798,24728
19798,24729
19798,24730
19798,24731
19798,24732
19798,24733
19798,24734
19798,24735
19798,24736
19798,24737
19798,24738
19799,24721
19799,24722
19799,24723
19799,24724
19799,24725
19799,24726
19799,24727
19799,24728
19799,24729
19799,24730
19799,24731
19799,24732
19799,24733
19799,24734
19799,24735
19799,24736
19799,24737
19799,24738
19799,24739
19799,24740
19799,24741
19800,24722
19800,24723
19800,24724
19800,24725
19800,24726
19800,24727
19800,24728
19800,24729
19800,24730
19800,24731
19800,24732
19800,24733
19800,24734
19800,24735
19800,24736
19800,24737
19800,24738
19800,24739
19800,24740
19800,24741
19800,24742
19800,24743
19801,24723
19801,24724
19801,24725
19801,24726
19801,24727
19801,24728
19801,24729
19801,24730
19801,24731
19801,24732
19801,24733
19801,24734
19801,24735
19801,24736
19801,24737
19801,24738
19801,24739
19801,24740
19801,24741
19801,24742
19801,24743
19801,24744
19802,24724
19802,24725
19802,24726
19802,24727
19802,24728
19802,24729
19802,24730
19802,24731
19802,24732
19802,24733
19802,24734
19802,24735
19802,24736
19802,24737
19802,24738
19802,24739
19802,24740
19802,24741
19802,24742
19802,24743
19802,24744
19802,24745
19803,24724
19803,24725
19803,24726
19803,24727
19803,24728
19803,24729
19803,24730
19803,24731
19803,24732
19803,24733
19803,24734
19803,24735
19803,24736
19803,24737
19803,24738
19803,24739
19803,24740
19803,24741
19803,24742
19803,24743
19803,24744
19803,24745
19804,24724
19804,24725
19804,24726
19804,24727
19804,24728
19804,24729
19804,24730
19804,24731
19804,24732
19804,24733
19804,24734
19804,24735
19804,24736
19804,24737
19804,24738
19804,24739
19804,24740
19804,24741
19804,24742
19804,24743
19804,24744
19804,24745
19804,24746
19805,24725
19805,24726
19805,24727
19805,24728
19805,24729
19805,24730
19805,24731
19805,24732
19805,24733
19805,24734
19805,24735
19805,24736
19805,24737
19805,24738
19805,24739
19805,24740
19805,24741
19805,24742
19805,24743
19805,24744
19805,24745
19805,24746
19805,24794
19806,24725
19806,24726
19806,24727
19806,24728
19806,24729
19806,24730
19806,24731
19806,24732
19806,24733
19806,24734
19806,24735
19806,24736
19806,24737
19806,24738
19806,24739
19806,24740
19806,24741
19806,24742
19806,24743
19806,24744
19806,24745
19806,24746
19806,24747
19806,24791
19806,24792
19806,24793
19806,24794
19806,24795
19806,24796
19807,24725
19807,24726
19807,24727
19807,24728
19807,24729
19807,24730
19807,24731
19807,24732
19807,24733
19807,24734
19807,24735
19807,24736
19807,24737
19807,24738
19807,24739
19807,24740
19807,24741
19807,24742
19807,24743
19807,24744
19807,24745
19807,24746
19807,24747
19807,24748
19807,24749
19807,24752
19807,24754
19807,24756
19807,24788
19807,24789
19807,24790
19807,24791
19807,24792
19807,24793
19807,24794
19807,24795
19807,24796
19807,24797
19808,24725
19808,24726
19808,24727
19808,24728
19808,24729
19808,24730
19808,24731
19808,24732
19808,24733
19808,24734
19808,24735
19808,24736
19808,24737
19808,24738
19808,24739
19808,24740
19808,24741
19808,24742
19808,24743
19808,24744
19808,24745
19808,24746
19808,24747
19808,24748
19808,24749
19808,24750
19808,24751
19808,24752
19808,24753
19808,24754
19808,24755
19808,24756
19808,24757
19808,24758
19808,24759
19808,24786
19808,24787
19808,24788
19808,24789
19808,24790
19808,24791
19808,24792
19808,24793
19808,24794
19808,24795
19808,24796
19808,24797
19808,24798
19809,24723
19809,24725
19809,24726
19809,24727
19809,24728
19809,24729
19809,24730
19809,24731
19809,24732
19809,24733
19809,24734
19809,24735
19809,24736
19809,24737
19809,24738
19809,24739
19809,24740
19809,24741
19809,24742
19809,24743
19809,24744
19809,24745
19809,24746
19809,24747
19809,24748
19809,24749
19809,24750
19809,24751
19809,24752
19809,24753
19809,24754
19809,24755
19809,24756
19809,24757
19809,24758
19809,24759
19809,24760
19809,24785
19809,24786
19809,24787
19809,24788
19809,24789
19809,24790
19809,24791
19809,24792
19809,24793
19809,24794
19809,24795
19809,24796
19809,24797
19809,24798
19810,24721
19810,24722
19810,24723
19810,24724
19810,24725
19810,24726
19810,24727
19810,24728
19810,24729
19810,24730
19810,24731
19810,24732
19810,24733
19810,24734
19810,24735
19810,24736
19810,24737
19810,24738
19810,24739
19810,24740
19810,24741
19810,24742
19810,24743
19810,24744
19810,24745
19810,24746
19810,24747
19810,24748
19810,24749
19810,24750
19810,24751
19810,24752
19810,24753
19810,24754
19810,24755
19810,24756
19810,24757
19810,24758
19810,24759
19810,24760
19810,24761
19810,24784
19810,24785
19810,24786
19810,24787
19810,24788
19810,24789
19810,24790
19810,24791
19810,24792
19810,24793
19810,24794
19810,24795
19810,24796
19810,24797
19810,24798
19810,24799
19811,24720
19811,24721
19811,24722
19811,24723
19811,24724
19811,24725
19811,24726
19811,24727
19811,24728
19811,24729
19811,24730
19811,24731
19811,24732
19811,24733
19811,24734
19811,24735
19811,24736
19811,24737
19811,24738
19811,24739
19811,24740
19811,24741
19811,24742
19811,24743
19811,24744
19811,24745
19811,24746
19811,24747
19811,24748
19811,24749
19811,24750
19811,24751
19811,24752
19811,24753
19811,24754
19811,24755
19811,24756
19811,24757
19811,24758
19811,24759
19811,24760
19811,24761
19811,24762
19811,24784
19811,24785
19811,24786
19811,24787
19811,24788
19811,24789
19811,24790
19811,24791
19811,24792
19811,24793
19811,24794
19811,24795
19811,24796
19811,24797
19811,24798
19811,24799
19811,24801
19812,24719
19812,24720
19812,24721
19812,24722
19812,24723
19812,24724
19812,24725
19812,24726
19812,24727
19812,24728
19812,24729
19812,24730
19812,24731
19812,24732
19812,24733
19812,24734
19812,24735
19812,24736
19812,24737
19812,24738
19812,24739
19812,24740
19812,24741
19812,24742
19812,24743
19812,24744
19812,24745
19812,24746
19812,24747
19812,24748
19812,24749
19812,24750
19812,24751
19812,24752
19812,24753
19812,24754
19812,24755
19812,24756
19812,24757
19812,24758
19812,24759
19812,24760
19812,24761
19812,24762
19812,24783
19812,24784
19812,24785
19812,24786
19812,24787
19812,24788
19812,24789
19812,24790
19812,24791
19812,24792
19812,24793
19812,24794
19812,24795
19812,24796
19812,24797
19812,24798
19812,24799
19812,24800
19812,24801
19812,24802
19812,24803
19812,24804
19813,24718
19813,24719
19813,24720
19813,24721
19813,24722
19813,24723
19813,24724
19813,24725
19813,24726
19813,24727
19813,24728
19813,24729
19813,24730
19813,24731
19813,24732
19813,24733
19813,24734
19813,24735
19813,24736
19813,24737
19813,24738
19813,24739
19813,24740
19813,24741
19813,24742
19813,24743
19813,24744
19813,24745
19813,24746
19813,24747
19813,24748
19813,24749
19813,24750
19813,24751
19813,24752
19813,24753
19813,24754
19813,24755
19813,24756
19813,24757
19813,24758
19813,24759
19813,24760
19813,24761
19813,24762
19813,24763
19813,24764
19813,24783
19813,24784
19813,24785
19813,24786
19813,24787
19813,24788
19813,24789
19813,24790
19813,24791
19813,24792
19813,24793
19813,24794
19813,24795
19813,24796
19813,24797
19813,24798
19813,24799
19813,24800
19813,24801
19813,24802
19813,24803
19813,24804
19813,24805
19813,24806
19814,24717
19814,24718
19814,24719
19814,24720
19814,24721
19814,24722
19814,24723
19814,24724
19814,24725
19814,24726
19814,24727
19814,24728
19814,24729
19814,24730
19814,24731
19814,24732
19814,24733
19814,24734
19814,24735
19814,24736
19814,24737
19814,24738
19814,24739
19814,24740
19814,24741
19814,24742
19814,24743
19814,24744
19814,24745
19814,24746
19814,24747
19814,24748
19814,24749
19814,24750
19814,24751
19814,24752
19814,24753
19814,24754
19814,24755
19814,24756
19814,24757
19814,24758
19814,24759
19814,24760
19814,24761
19814,24762
19814,24763
19814,24764
19814,24765
19814,24783
19814,24784
