"X","Y"
19222,24418
19222,24420
19222,24421
19222,24422
19222,24423
19222,24424
19222,24425
19222,24426
19222,24427
19222,24428
19222,24429
19223,24416
19223,24417
19223,24418
19223,24419
19223,24420
19223,24421
19223,24422
19223,24423
19223,24424
19223,24425
19223,24426
19223,24427
19223,24428
19223,24429
19223,24430
19223,24431
19223,24432
19223,24433
19223,24434
19223,24435
19223,24436
19223,24437
19223,24438
19223,24439
19224,24415
19224,24416
19224,24417
19224,24418
19224,24419
19224,24420
19224,24421
19224,24422
19224,24423
19224,24424
19224,24425
19224,24426
19224,24427
19224,24428
19224,24429
19224,24430
19224,24431
19224,24432
19224,24433
19224,24434
19224,24435
19224,24436
19224,24437
19224,24438
19224,24439
19225,24414
19225,24415
19225,24416
19225,24417
19225,24418
19225,24419
19225,24420
19225,24421
19225,24422
19225,24423
19225,24424
19225,24425
19225,24426
19225,24427
19225,24428
19225,24429
19225,24430
19225,24431
19225,24432
19225,24433
19225,24434
19225,24435
19225,24436
19225,24437
19225,24438
19225,24439
19225,24440
19226,24413
19226,24414
19226,24415
19226,24416
19226,24417
19226,24418
19226,24419
19226,24420
19226,24421
19226,24422
19226,24423
19226,24424
19226,24425
19226,24426
19226,24427
19226,24428
19226,24429
19226,24430
19226,24431
19226,24432
19226,24433
19226,24434
19226,24435
19226,24436
19226,24437
19226,24438
19226,24439
19226,24440
19226,24441
19227,24413
19227,24414
19227,24415
19227,24416
19227,24417
19227,24418
19227,24419
19227,24420
19227,24421
19227,24422
19227,24423
19227,24424
19227,24425
19227,24426
19227,24427
19227,24428
19227,24429
19227,24430
19227,24431
19227,24432
19227,24433
19227,24434
19227,24435
19227,24436
19227,24437
19227,24438
19227,24439
19227,24440
19227,24441
19227,24442
19228,24412
19228,24413
19228,24414
19228,24415
19228,24416
19228,24417
19228,24418
19228,24419
19228,24420
19228,24421
19228,24422
19228,24423
19228,24424
19228,24425
19228,24426
19228,24427
19228,24428
19228,24429
19228,24430
19228,24431
19228,24432
19228,24433
19228,24434
19228,24435
19228,24436
19228,24437
19228,24438
19228,24439
19228,24440
19228,24441
19228,24442
19228,24443
19229,24412
19229,24413
19229,24414
19229,24415
19229,24416
19229,24417
19229,24418
19229,24419
19229,24420
19229,24421
19229,24422
19229,24423
19229,24424
19229,24425
19229,24426
19229,24427
19229,24428
19229,24429
19229,24430
19229,24431
19229,24432
19229,24433
19229,24434
19229,24435
19229,24436
19229,24437
19229,24438
19229,24439
19229,24440
19229,24441
19229,24442
19229,24443
19230,24412
19230,24413
19230,24414
19230,24415
19230,24416
19230,24417
19230,24418
19230,24419
19230,24420
19230,24421
19230,24422
