"X","Y"
18289,25844
18289,25847
18290,25842
18290,25843
18290,25844
18290,25845
18290,25846
18290,25847
18290,25848
18291,25841
18291,25842
18291,25843
18291,25844
18291,25845
18291,25846
18291,25847
18291,25848
18291,25849
18292,25840
18292,25841
18292,25842
18292,25843
18292,25844
18292,25845
18292,25846
18292,25847
18292,25848
18292,25849
18292,25850
18293,25840
18293,25841
18293,25842
18293,25843
18293,25844
18293,25845
18293,25846
18293,25847
18293,25848
18293,25849
18293,25850
18294,25839
18294,25840
18294,25841
18294,25842
18294,25843
18294,25844
18294,25845
18294,25846
18294,25847
18294,25848
18294,25849
18294,25850
18294,25851
18295,25839
18295,25840
18295,25841
18295,25842
18295,25843
18295,25844
18295,25845
18295,25846
18295,25847
18295,25848
18295,25849
18295,25850
18295,25851
18295,25852
18296,25839
18296,25840
18296,25841
18296,25842
18296,25843
18296,25844
18296,25845
18296,25846
18296,25847
18296,25848
18296,25849
18296,25850
18296,25851
18296,25852
18296,25853
18297,25839
18297,25840
18297,25841
18297,25842
18297,25843
18297,25844
18297,25845
18297,25846
18297,25847
18297,25848
18297,25849
18297,25850
18297,25851
18297,25852
18297,25853
18297,25854
18297,25855
18297,25856
18297,25857
18297,25858
18297,25859
18297,25860
18297,25861
18297,25862
18297,25863
18298,25839
18298,25840
18298,25841
18298,25842
18298,25843
18298,25844
18298,25845
18298,25846
18298,25847
18298,25848
18298,25849
18298,25850
18298,25851
18298,25852
18298,25853
18298,25854
18298,25855
18298,25856
18298,25857
18298,25858
18298,25859
18298,25860
18298,25861
18298,25862
18298,25863
18298,25864
18298,25865
18298,25866
18298,25867
18299,25838
18299,25839
18299,25840
18299,25841
18299,25842
18299,25843
18299,25844
18299,25845
18299,25846
18299,25847
18299,25848
18299,25849
18299,25850
18299,25851
18299,25852
18299,25853
18299,25854
18299,25855
18299,25856
18299,25857
18299,25858
18299,25859
18299,25860
18299,25861
18299,25862
18299,25863
18299,25864
18299,25865
18299,25866
18299,25867
18299,25868
18300,25835
18300,25836
18300,25837
18300,25838
18300,25839
18300,25840
18300,25841
18300,25842
18300,25843
18300,25844
18300,25845
18300,25846
18300,25847
18300,25848
18300,25849
18300,25850
18300,25851
18300,25852
18300,25853
18300,25854
18300,25855
18300,25856
18300,25857
18300,25858
18300,25859
18300,25860
18300,25861
18300,25862
18300,25863
18300,25864
18300,25865
18300,25866
18300,25867
18300,25868
18300,25869
18300,25870
18301,25834
18301,25835
18301,25836
18301,25837
18301,25838
18301,25839
18301,25840
18301,25841
18301,25842
18301,25843
18301,25844
18301,25845
18301,25846
18301,25847
18301,25848
18301,25849
18301,25850
18301,25851
18301,25852
18301,25853
18301,25854
18301,25855
18301,25856
18301,25857
18301,25858
18301,25859
18301,25860
18301,25861
18301,25862
18301,25863
18301,25864
18301,25865
18301,25866
18301,25867
18301,25868
18301,25869
18301,25870
18301,25871
18302,25833
18302,25834
18302,25835
18302,25836
18302,25837
18302,25838
