"X","Y"
18751,25130
18752,25127
18752,25128
18752,25129
18752,25130
18752,25131
18752,25132
18752,25133
18753,25118
18753,25126
18753,25127
18753,25128
18753,25129
18753,25130
18753,25131
18753,25132
18753,25133
18753,25134
18754,25115
18754,25116
18754,25117
18754,25118
18754,25119
18754,25120
18754,25121
18754,25122
18754,25123
18754,25124
18754,25125
18754,25126
18754,25127
18754,25128
18754,25129
18754,25130
18754,25131
18754,25132
18754,25133
18754,25134
18754,25135
18755,25114
18755,25115
18755,25116
18755,25117
18755,25118
18755,25119
18755,25120
18755,25121
18755,25122
18755,25123
18755,25124
18755,25125
18755,25126
18755,25127
18755,25128
18755,25129
18755,25130
18755,25131
18755,25132
18755,25133
18755,25134
18755,25135
18755,25136
18756,25112
18756,25113
18756,25114
18756,25115
18756,25116
18756,25117
18756,25118
18756,25119
18756,25120
18756,25121
18756,25122
18756,25123
18756,25124
18756,25125
18756,25126
18756,25127
18756,25128
18756,25129
18756,25130
18756,25131
18756,25132
18756,25133
18756,25134
18756,25135
18756,25136
18757,25111
18757,25112
18757,25113
18757,25114
18757,25115
18757,25116
18757,25117
18757,25118
18757,25119
18757,25120
18757,25121
18757,25122
18757,25123
18757,25124
18757,25125
18757,25126
18757,25127
18757,25128
18757,25129
18757,25130
18757,25131
18757,25132
18757,25133
18757,25134
18757,25135
18757,25136
18757,25137
18758,25110
18758,25111
18758,25112
18758,25113
18758,25114
18758,25115
18758,25116
18758,25117
18758,25118
18758,25119
18758,25120
18758,25121
18758,25122
18758,25123
18758,25124
18758,25125
18758,25126
18758,25127
18758,25128
18758,25129
18758,25130
18758,25131
18758,25132
18758,25133
18758,25134
18758,25135
18758,25136
18758,25137
18759,25109
18759,25110
18759,25111
18759,25112
18759,25113
18759,25114
18759,25115
18759,25116
18759,25117
18759,25118
18759,25119
18759,25120
18759,25121
18759,25122
18759,25123
18759,25124
18759,25125
18759,25126
18759,25127
18759,25128
18759,25129
18759,25130
18759,25131
18759,25132
18759,25133
18759,25134
18759,25135
18759,25136
18759,25137
18759,25138
18760,25109
18760,25110
18760,25111
18760,25112
18760,25113
18760,25114
18760,25115
18760,25116
18760,25117
18760,25118
18760,25119
18760,25120
18760,25121
18760,25122
18760,25123
18760,25124
18760,25125
18760,25126
18760,25127
18760,25128
18760,25129
18760,25130
18760,25131
18760,25132
18760,25133
18760,25134
18760,25135
18760,25136
18760,25137
18760,25138
18760,25139
18761,25108
18761,25109
18761,25110
18761,25111
18761,25112
18761,25113
18761,25114
18761,25115
18761,25116
18761,25117
18761,25118
18761,25119
18761,25120
18761,25121
18761,25122
18761,25123
18761,25124
18761,25125
18761,25126
18761,25127
18761,25128
18761,25129
18761,25130
18761,25131
18761,25132
18761,25133
18761,25134
18761,25135
18761,25136
18761,25137
18761,25138
18761,25139
18761,25140
18762,25109
18762,25110
18762,25111
18762,25112
18762,25113
18762,25114
18762,25115
18762,25116
18762,25117
18762,25118
18762,25119
18762,25120
18762,25121
18762,25122
18762,25123
18762,25124
18762,25125
18762,25126
18762,25127
18762,25128
18762,25129
18762,25130
18762,25131
18762,25132
18762,25133
18762,25134
18762,25135
18762,25136
18762,25137
18762,25138
18762,25139
18762,25140
18762,25141
18763,25109
18763,25110
18763,25111
18763,25112
18763,25113
18763,25114
18763,25115
18763,25116
18763,25117
18763,25118
18763,25119
18763,25120
18763,25121
18763,25122
18763,25123
18763,25124
18763,25125
18763,25126
18763,25127
18763,25128
18763,25129
18763,25130
18763,25131
18763,25132
18763,25133
18763,25134
18763,25135
18763,25136
18763,25137
18763,25138
18763,25139
18763,25140
18763,25141
18764,25109
18764,25110
18764,25111
18764,25112
18764,25113
18764,25114
18764,25115
18764,25116
18764,25117
18764,25118
18764,25119
18764,25120
18764,25121
18764,25122
18764,25123
18764,25124
18764,25125
18764,25126
18764,25127
18764,25128
18764,25129
18764,25130
18764,25131
18764,25132
18764,25133
18764,25134
18764,25135
18764,25136
18764,25137
18764,25138
18764,25139
18764,25140
18764,25141
18764,25142
18765,25109
18765,25110
18765,25111
18765,25112
18765,25113
18765,25114
18765,25115
18765,25116
18765,25117
18765,25118
18765,25119
18765,25120
18765,25121
18765,25122
18765,25123
18765,25124
18765,25125
18765,25126
18765,25127
18765,25128
18765,25129
18765,25130
18765,25131
18765,25132
18765,25133
18765,25134
18765,25135
18765,25136
18765,25137
18765,25138
18765,25139
18765,25140
18765,25141
18765,25142
18766,25109
18766,25110
18766,25111
18766,25112
18766,25113
18766,25114
18766,25115
18766,25116
18766,25117
18766,25118
18766,25119
18766,25120
18766,25121
18766,25122
18766,25123
18766,25124
18766,25125
18766,25126
18766,25127
18766,25128
18766,25129
18766,25130
18766,25131
18766,25132
18766,25133
18766,25134
18766,25135
18766,25136
18766,25137
18766,25138
18766,25139
18766,25140
18766,25141
18766,25142
18767,25109
18767,25110
18767,25111
18767,25112
18767,25113
18767,25114
18767,25115
18767,25116
18767,25117
18767,25118
18767,25119
18767,25120
18767,25121
18767,25122
18767,25123
18767,25124
18767,25125
18767,25126
18767,25127
18767,25128
18767,25129
18767,25130
18767,25131
18767,25132
18767,25133
18767,25134
18767,25135
18767,25136
18767,25137
18767,25138
18767,25139
18767,25140
18767,25141
18767,25142
18768,25106
18768,25107
18768,25108
18768,25109
18768,25110
18768,25111
18768,25112
18768,25113
18768,25114
18768,25115
18768,25116
18768,25117
18768,25118
18768,25119
18768,25120
18768,25121
18768,25122
18768,25123
18768,25124
18768,25125
18768,25126
18768,25127
18768,25128
18768,25129
18768,25130
18768,25131
18768,25132
18768,25133
18768,25134
18768,25135
18768,25136
18768,25137
18768,25138
18768,25139
18768,25140
18768,25141
18768,25142
18768,25143
18768,25148
18769,25104
18769,25105
18769,25106
18769,25107
18769,25108
18769,25109
18769,25110
18769,25111
18769,25112
18769,25113
18769,25114
18769,25115
18769,25116
18769,25117
18769,25118
18769,25119
18769,25120
18769,25121
18769,25122
18769,25123
18769,25124
18769,25125
18769,25126
18769,25127
18769,25128
18769,25129
18769,25130
18769,25131
18769,25132
18769,25133
18769,25134
18769,25135
18769,25136
18769,25137
18769,25138
18769,25139
18769,25140
18769,25141
18769,25142
18769,25145
18769,25146
18769,25147
18769,25148
18769,25149
18769,25150
18769,25194
18770,25102
18770,25103
18770,25104
18770,25105
18770,25106
18770,25107
18770,25108
18770,25109
18770,25110
18770,25111
18770,25112
18770,25113
18770,25114
18770,25115
18770,25116
18770,25117
18770,25118
18770,25119
18770,25120
18770,25121
18770,25122
18770,25123
18770,25124
18770,25125
18770,25126
18770,25127
18770,25128
18770,25129
18770,25130
18770,25131
18770,25132
18770,25133
18770,25134
18770,25135
18770,25136
18770,25137
18770,25138
18770,25139
18770,25140
18770,25141
18770,25142
18770,25144
18770,25145
18770,25146
18770,25147
18770,25148
18770,25149
18770,25150
18770,25151
18770,25191
18770,25192
18770,25193
18770,25194
18770,25195
18770,25196
18771,25101
18771,25102
18771,25103
18771,25104
18771,25105
18771,25106
18771,25107
18771,25108
18771,25109
18771,25110
18771,25111
18771,25112
18771,25113
18771,25114
18771,25115
18771,25116
18771,25117
18771,25118
18771,25119
18771,25120
18771,25121
18771,25122
18771,25123
18771,25124
18771,25125
18771,25126
18771,25127
18771,25128
18771,25129
18771,25130
18771,25131
18771,25132
18771,25133
18771,25134
18771,25135
18771,25136
18771,25137
18771,25138
18771,25139
18771,25140
18771,25141
18771,25142
18771,25143
18771,25144
18771,25145
18771,25146
18771,25147
18771,25148
18771,25149
18771,25150
18771,25151
18771,25152
18771,25190
18771,25191
18771,25192
18771,25193
18771,25194
18771,25195
18771,25196
18771,25197
18772,25076
18772,25077
18772,25078
18772,25079
18772,25080
18772,25100
18772,25101
18772,25102
18772,25103
18772,25104
18772,25105
18772,25106
18772,25107
18772,25108
18772,25109
18772,25110
18772,25111
18772,25112
18772,25113
18772,25114
18772,25115
18772,25116
18772,25117
18772,25118
18772,25119
18772,25120
18772,25121
18772,25122
18772,25123
18772,25124
18772,25125
18772,25126
18772,25127
18772,25128
18772,25129
18772,25130
18772,25131
18772,25132
18772,25133
18772,25134
18772,25135
18772,25136
18772,25137
18772,25138
18772,25139
18772,25140
18772,25141
18772,25142
18772,25143
18772,25144
18772,25145
18772,25146
18772,25147
18772,25148
18772,25149
18772,25150
18772,25151
18772,25152
18772,25159
18772,25160
18772,25164
18772,25189
18772,25190
18772,25191
18772,25192
18772,25193
18772,25194
18772,25195
18772,25196
18772,25197
18772,25198
18773,25072
18773,25073
18773,25074
18773,25075
18773,25076
18773,25077
18773,25078
18773,25079
18773,25080
18773,25081
18773,25082
18773,25083
18773,25100
18773,25101
18773,25102
18773,25103
18773,25104
18773,25105
18773,25106
18773,25107
18773,25108
18773,25109
18773,25110
18773,25111
18773,25112
18773,25113
18773,25114
18773,25115
18773,25116
18773,25117
18773,25118
18773,25119
18773,25120
18773,25121
18773,25122
18773,25123
18773,25124
18773,25125
18773,25126
18773,25127
18773,25128
18773,25129
18773,25130
18773,25131
18773,25132
18773,25133
18773,25134
18773,25135
18773,25136
18773,25137
18773,25138
18773,25139
18773,25140
18773,25141
18773,25142
18773,25143
18773,25144
18773,25145
18773,25146
18773,25147
18773,25148
18773,25149
18773,25150
18773,25151
18773,25152
18773,25153
18773,25156
18773,25157
18773,25158
18773,25159
18773,25160
18773,25161
18773,25162
18773,25163
18773,25164
18773,25165
18773,25166
18773,25189
18773,25190
18773,25191
18773,25192
18773,25193
18773,25194
18773,25195
18773,25196
18773,25197
18773,25198
18773,25199
18774,25069
18774,25070
18774,25071
18774,25072
18774,25073
18774,25074
18774,25075
18774,25076
18774,25077
18774,25078
18774,25079
18774,25080
18774,25081
18774,25082
18774,25083
18774,25084
18774,25085
18774,25099
18774,25100
18774,25101
18774,25102
18774,25103
18774,25104
18774,25105
18774,25106
18774,25107
18774,25108
18774,25109
18774,25110
18774,25111
18774,25112
18774,25113
18774,25114
18774,25115
18774,25116
18774,25117
18774,25118
18774,25119
18774,25120
18774,25121
18774,25122
18774,25123
18774,25124
18774,25125
18774,25126
18774,25127
18774,25128
18774,25129
18774,25130
18774,25131
18774,25132
18774,25133
18774,25134
18774,25135
18774,25136
18774,25137
18774,25138
18774,25139
18774,25140
18774,25141
18774,25142
18774,25143
18774,25144
18774,25145
18774,25146
18774,25147
18774,25148
18774,25149
18774,25150
18774,25151
18774,25152
18774,25155
18774,25156
18774,25157
18774,25158
18774,25159
18774,25160
18774,25161
18774,25162
18774,25163
18774,25164
18774,25165
18774,25166
18774,25167
18774,25189
18774,25190
18774,25191
18774,25192
18774,25193
18774,25194
18774,25195
18774,25196
18774,25197
18774,25198
18774,25199
18775,25068
18775,25069
18775,25070
18775,25071
18775,25072
18775,25073
18775,25074
18775,25075
18775,25076
18775,25077
