"X","Y"
10419,23433
10419,23434
10420,23430
10420,23431
10420,23432
10420,23433
10420,23434
10420,23435
10420,23436
10421,23429
10421,23430
10421,23431
10421,23432
10421,23433
10421,23434
10421,23435
10421,23436
10421,23437
10422,23428
10422,23429
10422,23430
10422,23431
10422,23432
10422,23433
10422,23434
10422,23435
10422,23436
10422,23437
10422,23438
10422,23441
10423,23427
10423,23428
10423,23429
10423,23430
10423,23431
10423,23432
10423,23433
10423,23434
10423,23435
10423,23436
10423,23437
10423,23438
10423,23439
10423,23440
10423,23441
10423,23442
10423,23443
10423,23453
10423,23454
10424,23427
10424,23428
10424,23429
10424,23430
10424,23431
10424,23432
10424,23433
10424,23434
10424,23435
10424,23436
10424,23437
10424,23438
10424,23439
10424,23440
10424,23441
10424,23442
10424,23443
10424,23444
10424,23451
10424,23452
10424,23453
10424,23454
10424,23455
10424,23456
10425,23426
10425,23427
10425,23428
10425,23429
10425,23430
10425,23431
10425,23432
10425,23433
10425,23434
10425,23435
10425,23436
10425,23437
10425,23438
10425,23439
10425,23440
10425,23441
10425,23442
10425,23443
10425,23444
10425,23445
10425,23450
10425,23451
10425,23452
10425,23453
10425,23454
10425,23455
10425,23456
10425,23457
10426,23426
10426,23427
10426,23428
10426,23429
10426,23430
10426,23431
10426,23432
10426,23433
10426,23434
10426,23435
10426,23436
10426,23437
10426,23438
10426,23439
10426,23440
10426,23441
10426,23442
10426,23443
10426,23444
10426,23445
10426,23449
10426,23450
10426,23451
10426,23452
10426,23453
10426,23454
10426,23455
10426,23456
10426,23457
10426,23458
10427,23426
10427,23427
10427,23428
10427,23429
10427,23430
10427,23431
10427,23432
10427,23433
10427,23434
10427,23435
10427,23436
10427,23437
10427,23438
10427,23439
10427,23440
10427,23441
10427,23442
10427,23443
10427,23444
10427,23445
10427,23446
10427,23448
10427,23449
10427,23450
10427,23451
10427,23452
10427,23453
10427,23454
10427,23455
10427,23456
10427,23457
10427,23458
10428,23425
10428,23426
10428,23427
10428,23428
10428,23429
10428,23430
10428,23431
10428,23432
10428,23433
10428,23434
10428,23435
10428,23436
10428,23437
10428,23438
10428,23439
10428,23440
10428,23441
10428,23442
10428,23443
10428,23444
10428,23445
10428,23446
10428,23447
10428,23448
10428,23449
10428,23450
10428,23451
10428,23452
10428,23453
10428,23454
10428,23455
10428,23456
10428,23457
10428,23458
10428,23459
10429,23425
10429,23426
10429,23427
10429,23428
10429,23429
10429,23430
10429,23431
10429,23432
10429,23433
10429,23434
10429,23435
10429,23436
10429,23437
10429,23438
10429,23439
10429,23440
10429,23441
10429,23442
10429,23443
10429,23444
10429,23445
10429,23446
10429,23447
10429,23448
10429,23449
10429,23450
10429,23451
10429,23452
