"X","Y"
17739,25539
17739,25540
17739,25541
17740,25528
17740,25531
17740,25533
17740,25535
17740,25536
17740,25537
17740,25538
17740,25539
17740,25540
17740,25541
17740,25542
17740,25543
17740,25544
17741,25525
17741,25526
17741,25527
17741,25528
17741,25529
17741,25530
17741,25531
17741,25532
17741,25533
17741,25534
17741,25535
17741,25536
17741,25537
17741,25538
17741,25539
17741,25540
17741,25541
17741,25542
17741,25543
17741,25544
17741,25545
17742,25523
17742,25524
17742,25525
17742,25526
17742,25527
17742,25528
17742,25529
17742,25530
17742,25531
17742,25532
17742,25533
17742,25534
17742,25535
17742,25536
17742,25537
17742,25538
17742,25539
17742,25540
17742,25541
17742,25542
17742,25543
17742,25544
17742,25545
17742,25546
17743,25519
17743,25520
17743,25521
17743,25522
17743,25523
17743,25524
17743,25525
17743,25526
17743,25527
17743,25528
17743,25529
17743,25530
17743,25531
17743,25532
17743,25533
17743,25534
17743,25535
17743,25536
17743,25537
17743,25538
17743,25539
17743,25540
17743,25541
17743,25542
17743,25543
17743,25544
17743,25545
17743,25546
17743,25547
17743,25548
17744,25515
17744,25516
17744,25517
17744,25518
17744,25519
17744,25520
17744,25521
17744,25522
17744,25523
17744,25524
17744,25525
17744,25526
17744,25527
17744,25528
17744,25529
17744,25530
17744,25531
17744,25532
17744,25533
17744,25534
17744,25535
17744,25536
17744,25537
17744,25538
17744,25539
17744,25540
17744,25541
17744,25542
17744,25543
17744,25544
17744,25545
17744,25546
17744,25547
17744,25548
17744,25549
17744,25550
17744,25551
17745,25512
17745,25513
17745,25514
17745,25515
17745,25516
17745,25517
17745,25518
17745,25519
17745,25520
17745,25521
17745,25522
17745,25523
17745,25524
17745,25525
17745,25526
17745,25527
17745,25528
17745,25529
17745,25530
17745,25531
17745,25532
17745,25533
17745,25534
17745,25535
17745,25536
17745,25537
17745,25538
17745,25539
17745,25540
17745,25541
17745,25542
17745,25543
17745,25544
17745,25545
17745,25546
17745,25547
17745,25548
17745,25549
17745,25550
17745,25551
17745,25552
17745,25553
17746,25511
17746,25512
17746,25513
17746,25514
17746,25515
17746,25516
17746,25517
17746,25518
17746,25519
17746,25520
17746,25521
17746,25522
17746,25523
17746,25524
17746,25525
17746,25526
17746,25527
17746,25528
17746,25529
17746,25530
17746,25531
17746,25532
17746,25533
17746,25534
17746,25535
17746,25536
17746,25537
17746,25538
17746,25539
17746,25540
17746,25541
17746,25542
17746,25543
17746,25544
17746,25545
17746,25546
17746,25547
17746,25548
17746,25549
17746,25550
17746,25551
17746,25552
17746,25553
17746,25554
17746,25555
17747,25510
17747,25511
17747,25512
17747,25513
17747,25514
17747,25515
17747,25516
17747,25517
17747,25518
17747,25519
17747,25520
17747,25521
17747,25522
17747,25523
17747,25524
17747,25525
17747,25526
17747,25527
17747,25528
17747,25529
17747,25530
17747,25531
17747,25532
17747,25533
17747,25534
17747,25535
17747,25536
17747,25537
17747,25538
17747,25539
17747,25540
17747,25541
17747,25542
17747,25543
17747,25544
17747,25545
17747,25546
17747,25547
17747,25548
17747,25549
17747,25550
17747,25551
17747,25552
17747,25553
17747,25554
17747,25555
17747,25556
17747,25557
17748,25509
17748,25510
17748,25511
17748,25512
17748,25513
17748,25514
17748,25515
17748,25516
17748,25517
17748,25518
17748,25519
17748,25520
17748,25521
17748,25522
17748,25523
17748,25524
17748,25525
17748,25526
17748,25527
17748,25528
17748,25529
17748,25530
17748,25531
17748,25532
17748,25533
17748,25534
17748,25535
17748,25536
17748,25537
17748,25538
17748,25539
17748,25540
17748,25541
17748,25542
17748,25543
17748,25544
17748,25545
17748,25546
17748,25547
17748,25548
17748,25549
17748,25550
17748,25551
17748,25552
17748,25553
17748,25554
17748,25555
17748,25556
17748,25557
17748,25558
17748,25559
17748,25560
17749,25509
17749,25510
17749,25511
17749,25512
17749,25513
17749,25514
17749,25515
17749,25516
17749,25517
17749,25518
17749,25519
17749,25520
17749,25521
17749,25522
17749,25523
17749,25524
17749,25525
17749,25526
17749,25527
17749,25528
17749,25529
17749,25530
17749,25531
17749,25532
17749,25533
17749,25534
17749,25535
17749,25536
17749,25537
17749,25538
17749,25539
17749,25540
17749,25541
17749,25542
17749,25543
17749,25544
17749,25545
17749,25546
17749,25547
17749,25548
17749,25549
17749,25550
17749,25551
17749,25552
17749,25553
17749,25554
17749,25555
17749,25556
17749,25557
17749,25558
17749,25559
17749,25560
17749,25561
17749,25562
17750,25508
17750,25509
17750,25510
17750,25511
17750,25512
17750,25513
17750,25514
17750,25515
17750,25516
17750,25517
17750,25518
17750,25519
17750,25520
17750,25521
17750,25522
17750,25523
17750,25524
17750,25525
17750,25526
17750,25527
17750,25528
17750,25529
17750,25530
17750,25531
17750,25532
17750,25533
17750,25534
17750,25535
17750,25536
17750,25537
17750,25538
17750,25539
17750,25540
17750,25541
17750,25542
17750,25543
17750,25544
17750,25545
17750,25546
17750,25547
17750,25548
17750,25549
17750,25550
17750,25551
17750,25552
17750,25553
17750,25554
17750,25555
17750,25556
17750,25557
17750,25558
17750,25559
17750,25560
17750,25561
17750,25562
17750,25563
17751,25508
17751,25509
17751,25510
17751,25511
17751,25512
17751,25513
17751,25514
17751,25515
17751,25516
17751,25517
17751,25518
17751,25519
17751,25520
17751,25521
17751,25522
17751,25523
17751,25524
17751,25525
17751,25526
17751,25527
17751,25528
17751,25529
17751,25530
17751,25531
17751,25532
17751,25533
17751,25534
17751,25535
17751,25536
17751,25537
17751,25538
17751,25539
17751,25540
17751,25541
17751,25542
17751,25543
17751,25544
17751,25545
17751,25546
17751,25547
17751,25548
17751,25549
17751,25550
17751,25551
17751,25552
17751,25553
17751,25554
17751,25555
17751,25556
17751,25557
