"X","Y"
18589,24825
18589,24838
18590,24815
18590,24816
18590,24817
18590,24818
18590,24822
18590,24823
18590,24824
18590,24825
18590,24826
18590,24827
18590,24828
18590,24835
18590,24836
18590,24837
18590,24838
18590,24839
18590,24840
18591,24813
18591,24814
18591,24815
18591,24816
18591,24817
18591,24818
18591,24819
18591,24820
18591,24821
18591,24822
18591,24823
18591,24824
18591,24825
18591,24826
18591,24827
18591,24828
18591,24829
18591,24834
18591,24835
18591,24836
18591,24837
18591,24838
18591,24839
18591,24840
18591,24841
18592,24812
18592,24813
18592,24814
18592,24815
18592,24816
18592,24817
18592,24818
18592,24819
18592,24820
18592,24821
18592,24822
18592,24823
18592,24824
18592,24825
18592,24826
18592,24827
18592,24828
18592,24829
18592,24830
18592,24833
18592,24834
18592,24835
18592,24836
18592,24837
18592,24838
18592,24839
18592,24840
18592,24841
18592,24842
18593,24811
18593,24812
18593,24813
18593,24814
18593,24815
18593,24816
18593,24817
18593,24818
18593,24819
18593,24820
18593,24821
18593,24822
18593,24823
18593,24824
18593,24825
18593,24826
18593,24827
18593,24828
18593,24829
18593,24830
18593,24831
18593,24832
18593,24833
18593,24834
18593,24835
18593,24836
18593,24837
18593,24838
18593,24839
18593,24840
18593,24841
18593,24842
18594,24811
18594,24812
18594,24813
18594,24814
18594,24815
18594,24816
18594,24817
18594,24818
18594,24819
18594,24820
18594,24821
18594,24822
18594,24823
18594,24824
18594,24825
18594,24826
18594,24827
18594,24828
18594,24829
18594,24830
18594,24831
18594,24832
18594,24833
18594,24834
18594,24835
18594,24836
18594,24837
18594,24838
18594,24839
18594,24840
18594,24841
18594,24842
18594,24843
18595,24810
18595,24811
18595,24812
18595,24813
18595,24814
18595,24815
18595,24816
18595,24817
18595,24818
18595,24819
18595,24820
18595,24821
18595,24822
18595,24823
18595,24824
18595,24825
18595,24826
18595,24827
18595,24828
18595,24829
18595,24830
18595,24831
18595,24832
18595,24833
18595,24834
18595,24835
18595,24836
18595,24837
18595,24838
18595,24839
18595,24840
18595,24841
18595,24842
18596,24810
18596,24811
18596,24812
18596,24813
18596,24814
18596,24815
18596,24816
18596,24817
18596,24818
18596,24819
18596,24820
18596,24821
18596,24822
18596,24823
18596,24824
18596,24825
18596,24826
18596,24827
18596,24828
18596,24829
18596,24830
18596,24831
18596,24832
18596,24833
18596,24834
18596,24835
18596,24836
18596,24837
18596,24838
18596,24839
18596,24840
18596,24841
18596,24842
18597,24810
18597,24811
18597,24812
18597,24813
18597,24814
18597,24815
18597,24816
18597,24817
18597,24818
18597,24819
18597,24820
18597,24821
18597,24822
18597,24823
18597,24824
18597,24825
18597,24826
18597,24827
18597,24828
18597,24829
18597,24830
18597,24831
18597,24832
18597,24833
18597,24834
18597,24835
18597,24836
18597,24837
18597,24838
18597,24839
18597,24840
18597,24841
18597,24842
18598,24810
18598,24811
18598,24812
18598,24813
18598,24814
18598,24815
18598,24816
18598,24817
18598,24818
18598,24819
18598,24820
18598,24821
18598,24822
18598,24823
18598,24824
18598,24825
18598,24826
18598,24827
18598,24828
18598,24829
18598,24830
18598,24831
18598,24832
18598,24833
18598,24834
18598,24835
18598,24836
18598,24837
18598,24838
18598,24839
18598,24840
18598,24841
18598,24842
18599,24809
18599,24810
18599,24811
18599,24812
18599,24813
18599,24814
18599,24815
18599,24816
18599,24817
18599,24818
18599,24819
18599,24820
18599,24821
18599,24822
18599,24823
18599,24824
18599,24825
18599,24826
18599,24827
18599,24828
18599,24829
18599,24830
18599,24831
18599,24832
18599,24833
18599,24834
18599,24835
18599,24836
18599,24837
18599,24838
18599,24839
18599,24840
18599,24841
18599,24842
18600,24808
18600,24809
18600,24810
18600,24811
18600,24812
18600,24813
18600,24814
18600,24815
18600,24816
18600,24817
18600,24818
18600,24819
18600,24820
18600,24821
18600,24822
18600,24823
18600,24824
18600,24825
18600,24826
18600,24827
18600,24828
18600,24829
18600,24830
18600,24831
18600,24832
18600,24833
18600,24834
18600,24835
18600,24836
18600,24837
18600,24838
18600,24839
18600,24840
18600,24841
18600,24842
18601,24807
18601,24808
18601,24809
18601,24810
18601,24811
18601,24812
18601,24813
18601,24814
18601,24815
18601,24816
18601,24817
18601,24818
18601,24819
18601,24820
18601,24821
18601,24822
18601,24823
18601,24824
