"X","Y"
17464,26457
17464,26458
17464,26459
17465,26454
17465,26455
17465,26456
17465,26457
17465,26458
17465,26459
17465,26460
17465,26461
17465,26462
17466,26453
17466,26454
17466,26455
17466,26456
17466,26457
17466,26458
17466,26459
17466,26460
17466,26461
17466,26462
17466,26463
17466,26464
17467,26452
17467,26453
17467,26454
17467,26455
17467,26456
17467,26457
17467,26458
17467,26459
17467,26460
17467,26461
17467,26462
17467,26463
17467,26464
17467,26465
17468,26450
17468,26451
17468,26452
17468,26453
17468,26454
17468,26455
17468,26456
17468,26457
17468,26458
17468,26459
17468,26460
17468,26461
17468,26462
17468,26463
17468,26464
17468,26465
17468,26466
17468,26467
17469,26449
17469,26450
17469,26451
17469,26452
17469,26453
17469,26454
17469,26455
17469,26456
17469,26457
17469,26458
17469,26459
17469,26460
17469,26461
17469,26462
17469,26463
17469,26464
17469,26465
17469,26466
17469,26467
17469,26468
17469,26469
17469,26470
17470,26448
17470,26449
17470,26450
17470,26451
17470,26452
17470,26453
17470,26454
17470,26455
17470,26456
17470,26457
17470,26458
17470,26459
17470,26460
17470,26461
17470,26462
17470,26463
17470,26464
17470,26465
17470,26466
17470,26467
17470,26468
17470,26469
17470,26470
17470,26471
17470,26483
17471,26447
17471,26448
17471,26449
17471,26450
17471,26451
17471,26452
17471,26453
17471,26454
17471,26455
17471,26456
17471,26457
17471,26458
17471,26459
17471,26460
17471,26461
17471,26462
17471,26463
17471,26464
17471,26465
17471,26466
17471,26467
17471,26468
17471,26469
17471,26470
17471,26471
17471,26472
17471,26480
17471,26481
17471,26482
17471,26483
17471,26484
17471,26485
17472,26447
17472,26448
17472,26449
17472,26450
17472,26451
17472,26452
17472,26453
17472,26454
17472,26455
17472,26456
17472,26457
17472,26458
17472,26459
17472,26460
17472,26461
17472,26462
17472,26463
17472,26464
17472,26465
17472,26466
17472,26467
17472,26468
17472,26469
17472,26470
17472,26471
17472,26472
17472,26473
17472,26474
17472,26477
17472,26478
17472,26479
17472,26480
17472,26481
17472,26482
17472,26483
17472,26484
17472,26485
17472,26486
17473,26446
17473,26447
17473,26448
17473,26449
17473,26450
17473,26451
17473,26452
17473,26453
17473,26454
17473,26455
17473,26456
17473,26457
17473,26458
17473,26459
17473,26460
17473,26461
17473,26462
17473,26463
17473,26464
17473,26465
17473,26466
17473,26467
17473,26468
17473,26469
17473,26470
17473,26471
17473,26472
17473,26473
17473,26474
17473,26475
17473,26476
17473,26477
17473,26478
17473,26479
17473,26480
17473,26481
17473,26482
17473,26483
17473,26484
17473,26485
17473,26486
17473,26487
17474,26445
17474,26446
17474,26447
17474,26448
17474,26449
17474,26450
17474,26451
17474,26452
17474,26453
17474,26454
17474,26455
17474,26456
17474,26457
17474,26458
17474,26459
17474,26460
17474,26461
17474,26462
17474,26463
17474,26464
17474,26465
17474,26466
17474,26467
17474,26468
17474,26469
17474,26470
17474,26471
17474,26472
17474,26473
17474,26474
17474,26475
17474,26476
17474,26477
17474,26478
17474,26479
17474,26480
17474,26481
17474,26482
17474,26483
17474,26484
17474,26485
17474,26486
17474,26487
17475,26445
17475,26446
17475,26447
17475,26448
17475,26449
17475,26450
17475,26451
17475,26452
17475,26453
17475,26454
17475,26455
17475,26456
17475,26457
17475,26458
17475,26459
17475,26460
17475,26461
17475,26462
17475,26463
17475,26464
17475,26465
17475,26466
17475,26467
17475,26468
17475,26469
17475,26470
17475,26471
17475,26472
17475,26473
17475,26474
17475,26475
17475,26476
17475,26477
17475,26478
17475,26479
17475,26480
17475,26481
17475,26482
17475,26483
17475,26484
17475,26485
17475,26486
17475,26487
17475,26488
17476,26445
17476,26446
17476,26447
17476,26448
17476,26449
17476,26450
17476,26451
17476,26452
17476,26453
17476,26454
17476,26455
17476,26456
17476,26457
17476,26458
17476,26459
17476,26460
17476,26461
17476,26462
17476,26463
17476,26464
17476,26465
17476,26466
17476,26467
17476,26468
17476,26469
17476,26470
17476,26471
17476,26472
17476,26473
17476,26474
17476,26475
17476,26476
17476,26477
17476,26478
17476,26479
17476,26480
17476,26481
17476,26482
17476,26483
17476,26484
17476,26485
17476,26486
17476,26487
17476,26488
17477,26444
17477,26445
17477,26446
17477,26447
17477,26448
17477,26449
17477,26450
17477,26451
17477,26452
17477,26453
17477,26454
17477,26455
17477,26456
17477,26457
17477,26458
17477,26459
17477,26460
17477,26461
17477,26462
17477,26463
17477,26464
17477,26465
17477,26466
17477,26467
17477,26468
17477,26469
17477,26470
17477,26471
17477,26472
17477,26473
17477,26474
17477,26475
17477,26476
17477,26477
17477,26478
17477,26479
17477,26480
17477,26481
17477,26482
17477,26483
17477,26484
17477,26485
17477,26486
17477,26487
17477,26488
17478,26444
17478,26445
17478,26446
17478,26447
17478,26448
17478,26449
17478,26450
17478,26451
17478,26452
17478,26453
17478,26454
17478,26455
17478,26456
17478,26457
17478,26458
17478,26459
17478,26460
17478,26461
17478,26462
17478,26463
17478,26464
17478,26465
17478,26466
17478,26467
17478,26468
17478,26469
17478,26470
17478,26471
17478,26472
17478,26473
17478,26474
17478,26475
17478,26476
17478,26477
17478,26478
17478,26479
17478,26480
17478,26481
17478,26482
17478,26483
17478,26484
17478,26485
17478,26486
17478,26487
17479,26444
17479,26445
17479,26446
17479,26447
17479,26448
17479,26449
17479,26450
17479,26451
17479,26452
17479,26453
17479,26454
17479,26455
17479,26456
17479,26457
17479,26458
17479,26459
17479,26460
17479,26461
17479,26462
17479,26463
17479,26464
17479,26465
17479,26466
17479,26467
17479,26468
17479,26469
17479,26470
17479,26471
17479,26472
17479,26473
17479,26474
17479,26475
17479,26476
17479,26477
17479,26478
17479,26479
17479,26480
17479,26481
17479,26482
17479,26483
17479,26484
17479,26485
17479,26486
17479,26487
17480,26441
17480,26442
17480,26443
17480,26444
17480,26445
17480,26446
17480,26447
17480,26448
17480,26449
17480,26450
17480,26451
17480,26452
17480,26453
17480,26454
17480,26455
17480,26456
17480,26457
17480,26458
17480,26459
17480,26460
17480,26461
17480,26462
17480,26463
17480,26464
17480,26465
17480,26466
17480,26467
17480,26468
17480,26469
17480,26470
17480,26471
17480,26472
17480,26473
17480,26474
17480,26475
17480,26476
17480,26477
17480,26478
17480,26479
17480,26480
17480,26481
17480,26482
17480,26483
17480,26484
17480,26485
17480,26486
17480,26487
17481,26440
17481,26441
17481,26442
17481,26443
17481,26444
17481,26445
17481,26446
17481,26447
17481,26448
17481,26449
17481,26450
17481,26451
17481,26452
17481,26453
17481,26454
17481,26455
17481,26456
17481,26457
17481,26458
17481,26459
17481,26460
17481,26461
17481,26462
17481,26463
17481,26464
17481,26465
17481,26466
17481,26467
17481,26468
17481,26469
17481,26470
17481,26471
17481,26472
17481,26473
17481,26474
17481,26475
17481,26476
17481,26477
17481,26478
17481,26479
17481,26480
17481,26481
17481,26482
17481,26483
17481,26484
17481,26485
17481,26486
17482,26439
17482,26440
17482,26441
17482,26442
17482,26443
17482,26444
17482,26445
17482,26446
17482,26447
17482,26448
17482,26449
17482,26450
17482,26451
17482,26452
17482,26453
17482,26454
17482,26455
17482,26456
17482,26457
17482,26458
17482,26459
17482,26460
17482,26461
17482,26462
17482,26463
17482,26464
17482,26465
17482,26466
17482,26467
17482,26468
17482,26469
17482,26470
17482,26471
17482,26472
17482,26473
17482,26474
17482,26475
17482,26476
17482,26477
17482,26478
17482,26479
17482,26480
17482,26481
17482,26482
17482,26483
17482,26484
17482,26485
17483,26438
17483,26439
17483,26440
17483,26441
17483,26442
17483,26443
17483,26444
17483,26445
17483,26446
17483,26447
17483,26448
17483,26449
17483,26450
17483,26451
17483,26452
17483,26453
17483,26454
17483,26455
17483,26456
17483,26457
17483,26458
17483,26459
17483,26460
17483,26461
17483,26462
17483,26463
17483,26464
17483,26465
17483,26466
17483,26467
17483,26468
17483,26469
17483,26470
17483,26471
17483,26472
17483,26473
17483,26474
17483,26475
17483,26476
17483,26477
17483,26478
17483,26479
17483,26480
17483,26481
17483,26482
17483,26483
17483,26484
17483,26485
17484,26438
17484,26439
17484,26440
17484,26441
17484,26442
17484,26443
17484,26444
17484,26445
17484,26446
17484,26447
17484,26448
17484,26449
17484,26450
17484,26451
17484,26452
17484,26453
17484,26454
17484,26455
17484,26456
17484,26457
17484,26458
17484,26459
17484,26460
17484,26461
17484,26462
17484,26463
17484,26464
17484,26465
17484,26466
17484,26467
17484,26468
17484,26469
17484,26470
17484,26471
17484,26472
17484,26473
17484,26474
17484,26475
17484,26476
17484,26477
17484,26478
17484,26479
17484,26480
17484,26481
17484,26482
17484,26483
17484,26484
17484,26485
17485,26421
17485,26437
17485,26438
17485,26439
17485,26440
17485,26441
17485,26442
17485,26443
17485,26444
17485,26445
17485,26446
17485,26447
17485,26448
17485,26449
17485,26450
17485,26451
17485,26452
17485,26453
17485,26454
17485,26455
17485,26456
17485,26457
