"X","Y"
21838,22703
21838,22712
21838,22713
21838,22714
21839,22701
21839,22702
21839,22703
21839,22704
21839,22705
21839,22706
21839,22710
21839,22711
21839,22712
21839,22713
21839,22714
21839,22715
21839,22716
21840,22700
21840,22701
21840,22702
21840,22703
21840,22704
21840,22705
21840,22706
21840,22707
21840,22709
21840,22710
21840,22711
21840,22712
21840,22713
21840,22714
21840,22715
21840,22716
21840,22717
21841,22699
21841,22700
21841,22701
21841,22702
21841,22703
21841,22704
21841,22705
21841,22706
21841,22707
21841,22708
21841,22709
21841,22710
21841,22711
21841,22712
21841,22713
21841,22714
21841,22715
21841,22716
21841,22717
21841,22718
21842,22699
21842,22700
21842,22701
21842,22702
21842,22703
21842,22704
21842,22705
21842,22706
21842,22707
21842,22708
21842,22709
21842,22710
21842,22711
21842,22712
21842,22713
21842,22714
21842,22715
21842,22716
21842,22717
21842,22718
21842,22719
21843,22698
21843,22699
21843,22700
21843,22701
21843,22702
21843,22703
21843,22704
21843,22705
21843,22706
21843,22707
21843,22708
21843,22709
21843,22710
21843,22711
21843,22712
21843,22713
21843,22714
21843,22715
21843,22716
21843,22717
21843,22718
21843,22719
21843,22720
21843,22721
21843,22722
21843,22723
21843,22724
21844,22699
21844,22700
21844,22701
21844,22702
21844,22703
21844,22704
21844,22705
21844,22706
21844,22707
21844,22708
21844,22709
21844,22710
21844,22711
21844,22712
21844,22713
21844,22714
21844,22715
21844,22716
21844,22717
21844,22718
21844,22719
21844,22720
21844,22721
21844,22722
21844,22723
21844,22724
21844,22725
21844,22726
21844,22727
21844,22728
21844,22729
21845,22699
21845,22700
21845,22701
21845,22702
21845,22703
21845,22704
21845,22705
21845,22706
21845,22707
21845,22708
21845,22709
21845,22710
21845,22711
21845,22712
21845,22713
21845,22714
21845,22715
21845,22716
21845,22717
21845,22718
21845,22719
21845,22720
21845,22721
21845,22722
21845,22723
21845,22724
21845,22725
21845,22726
21845,22727
21845,22728
21845,22729
21845,22730
21846,22700
21846,22701
21846,22702
21846,22703
21846,22704
21846,22705
21846,22706
21846,22707
21846,22708
21846,22709
21846,22710
21846,22711
21846,22712
21846,22713
21846,22714
21846,22715
21846,22716
21846,22717
21846,22718
21846,22719
21846,22720
21846,22721
21846,22722
21846,22723
21846,22724
21846,22725
21846,22726
21846,22727
21846,22728
21846,22729
21846,22730
21846,22731
21847,22701
21847,22702
21847,22703
21847,22704
21847,22705
21847,22706
21847,22707
21847,22708
21847,22709
21847,22710
21847,22711
21847,22712
21847,22713
21847,22714
21847,22715
21847,22716
21847,22717
21847,22718
21847,22719
21847,22720
21847,22721
21847,22722
21847,22723
21847,22724
21847,22725
21847,22726
21847,22727
21847,22728
21847,22729
21847,22730
21847,22731
21847,22732
21848,22703
21848,22704
21848,22705
21848,22706
21848,22707
21848,22708
21848,22709
21848,22710
21848,22711
21848,22712
21848,22713
21848,22714
21848,22715
21848,22716
21848,22717
21848,22718
21848,22719
21848,22720
21848,22721
21848,22722
21848,22723
21848,22724
21848,22725
21848,22726
21848,22727
21848,22728
21848,22729
21848,22730
21848,22731
21848,22732
21848,22733
21849,22701
21849,22702
21849,22703
21849,22704
21849,22705
21849,22706
21849,22707
21849,22708
21849,22709
21849,22710
21849,22711
21849,22712
21849,22713
21849,22714
21849,22715
21849,22716
21849,22717
21849,22718
21849,22719
21849,22720
21849,22721
21849,22722
21849,22723
21849,22724
21849,22725
21849,22726
21849,22727
21849,22728
21849,22729
21849,22730
21849,22731
21849,22732
21849,22733
21850,22700
21850,22701
21850,22702
21850,22703
21850,22704
