"X","Y"
17169,26839
17170,26836
17170,26837
17170,26838
17170,26839
17170,26840
17170,26841
17171,26825
17171,26827
17171,26828
17171,26834
17171,26835
17171,26836
17171,26837
17171,26838
17171,26839
17171,26840
17171,26841
17171,26842
17172,26822
17172,26823
17172,26824
17172,26825
17172,26826
17172,26827
17172,26828
17172,26829
17172,26830
17172,26831
17172,26832
17172,26833
17172,26834
17172,26835
17172,26836
17172,26837
17172,26838
17172,26839
17172,26840
17172,26841
17172,26842
17172,26843
17173,26820
17173,26821
17173,26822
17173,26823
17173,26824
17173,26825
17173,26826
17173,26827
17173,26828
17173,26829
17173,26830
17173,26831
17173,26832
17173,26833
17173,26834
17173,26835
17173,26836
17173,26837
17173,26838
17173,26839
17173,26840
17173,26841
17173,26842
17173,26843
17174,26819
17174,26820
17174,26821
17174,26822
17174,26823
17174,26824
17174,26825
17174,26826
17174,26827
17174,26828
17174,26829
17174,26830
17174,26831
17174,26832
17174,26833
17174,26834
17174,26835
17174,26836
17174,26837
17174,26838
17174,26839
17174,26840
17174,26841
17174,26842
17174,26843
17174,26844
17175,26818
17175,26819
17175,26820
17175,26821
17175,26822
17175,26823
17175,26824
17175,26825
17175,26826
17175,26827
17175,26828
17175,26829
17175,26830
17175,26831
17175,26832
17175,26833
17175,26834
17175,26835
17175,26836
17175,26837
17175,26838
17175,26839
17175,26840
17175,26841
17175,26842
17175,26843
17176,26818
17176,26819
17176,26820
17176,26821
17176,26822
17176,26823
17176,26824
17176,26825
17176,26826
17176,26827
17176,26828
17176,26829
17176,26830
17176,26831
17176,26832
17176,26833
17176,26834
17176,26835
17176,26836
17176,26837
17176,26838
17176,26839
17176,26840
17176,26841
17176,26842
17176,26843
17176,26844
17177,26817
17177,26818
17177,26819
17177,26820
17177,26821
17177,26822
17177,26823
17177,26824
17177,26825
17177,26826
17177,26827
17177,26828
17177,26829
17177,26830
17177,26831
17177,26832
17177,26833
17177,26834
17177,26835
17177,26836
17177,26837
17177,26838
17177,26839
17177,26840
17177,26841
17177,26842
17177,26843
17178,26818
17178,26819
17178,26820
17178,26821
17178,26822
17178,26823
17178,26824
17178,26825
17178,26826
17178,26827
17178,26828
17178,26829
17178,26830
17178,26831
17178,26832
17178,26833
17178,26834
17178,26835
17178,26836
17178,26837
17178,26838
17178,26839
17178,26840
17178,26841
17178,26842
17178,26843
17178,26844
17179,26818
17179,26819
17179,26820
17179,26821
17179,26822
17179,26823
17179,26824
17179,26825
17179,26826
17179,26827
17179,26828
17179,26829
17179,26830
17179,26831
17179,26832
17179,26833
17179,26834
17179,26835
17179,26836
17179,26837
17179,26838
17179,26839
17179,26840
17179,26841
17179,26842
17179,26843
17179,26844
17180,26818
17180,26819
17180,26820
17180,26821
17180,26822
17180,26823
17180,26824
17180,26825
17180,26826
17180,26827
17180,26828
17180,26829
17180,26830
17180,26831
17180,26832
17180,26833
17180,26834
17180,26835
17180,26836
17180,26837
17180,26838
17180,26839
17180,26840
17180,26841
17180,26842
17180,26843
17180,26844
17181,26819
17181,26820
17181,26821
17181,26822
17181,26823
17181,26824
17181,26825
17181,26826
17181,26827
17181,26828
17181,26829
17181,26830
17181,26831
17181,26832
17181,26833
17181,26834
17181,26835
17181,26836
17181,26837
17181,26838
17181,26839
17181,26840
17181,26841
17181,26842
17181,26843
17181,26844
17182,26820
17182,26821
17182,26822
17182,26823
17182,26824
17182,26825
17182,26826
17182,26827
17182,26828
17182,26829
17182,26830
17182,26831
17182,26832
17182,26833
17182,26834
17182,26835
17182,26836
17182,26837
17182,26838
17182,26839
17182,26840
17182,26841
17182,26842
17182,26843
17183,26820
17183,26821
17183,26822
