"X","Y","gene"
-386.8038,101.371574,"accB-accC"
-396.79498,122.8137,"accB-accC"
-386.54672,72.67778,"accB-accC"
-380.081,64.151375,"accB-accC"
-382.2747,77.22866,"accB-accC"
-382.3687,52.10786,"aceB-aceA-aceK"
-386.58685,76.071205,"ackA-pta"
-383.4316,57.45447,"ackA-pta"
-397.12302,111.033806,"ackA-pta"
-400.15875,121.147354,"ackA-pta"
-386.37946,82.08939,"acnB"
-388.42166,82.74292,"acnB"
-389.05954,100.90159,"yajG-ampG"
-385.3482,88.60257,"argS"
-381.82147,67.37316,"artP-artI-artQ-artM"
-376.9151,73.80911,"atoS-atoC"
-396.62653,115.937675,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-379.70807,57.805836,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-393.9804,116.15643,"bioB-bioF-bioC-bioD"
-377.09286,61.450253,"bipA"
-390.67996,80.884575,"cirA"
-383.13257,82.56434,"cirA"
-381.1969,85.43391,"clpB"
-379.635,75.59767,"clpB"
-381.23822,56.74638,"clpP-clpX-lon"
-382.90402,51.27184,"clpP-clpX-lon"
-384.76593,53.344616,"cydA-cydB"
-377.18375,52.672176,"cydA-cydB"
-375.3105,51.24988,"cyoA-cyoB-cyoC-cyoD-cyoE"
-377.48273,57.750797,"cyoA-cyoB-cyoC-cyoD-cyoE"
-376.316,59.03523,"cyoA-cyoB-cyoC-cyoD-cyoE"
-394.55954,101.91637,"dctA"
-389.5843,97.23263,"dctA"
-396.5501,115.56395,"ddlA"
-387.04507,76.80331,"ddpX-ddpA-ddpB-ddpC-ddpD-ddpF"
-386.47943,78.51863,"dinG-ybiB"
-382.81525,58.716053,"dnaK-dnaJ"
-379.82132,57.764492,"dnaK-dnaJ"
-386.785,92.27835,"dnaK-dnaJ"
-382.35333,66.969315,"dnaK-dnaJ"
-386.97498,63.653637,"dpiB-dpiA"
-397.14062,113.76729,"pyrG-eno"
-380.09088,51.12958,"eptC"
-401.83234,115.89453,"ettA"
-396.2193,118.163574,"fadL"
-379.21844,64.29773,"epd-pgk-fbaA"
-398.26166,120.2031,"epd-pgk-fbaA"
-388.81372,89.710594,"epd-pgk-fbaA"
-397.0976,112.601616,"epd-pgk-fbaA"
-378.2832,71.289566,"feoA-feoB-feoC"
-386.488,71.20735,"ffh"
-396.27295,112.975945,"fiu"
-396.41592,105.40209,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-387.37213,94.18491,"flhB-flhA-flhE"
-388.63065,78.85009,"fliC-fliX"
-385.25284,75.095024,"fliC-fliX"
-393.01892,91.768265,"fliC-fliX"
-388.36942,83.59607,"fliC-fliX"
-383.18616,68.157,"fliC-fliX"
-376.83997,54.549763,"fliC-fliX"
-387.43527,77.579155,"fliC-fliX"
-377.43362,57.650326,"fliC-fliX"
-383.0628,59.800602,"fliD-fliS-fliT"
-387.45956,78.25969,"fliD-fliS-fliT"
-381.07144,82.63365,"fliD-fliS-fliT"
-383.2968,81.72842,"fliD-fliS-fliT"
-393.33286,113.92169,"rlmE-ftsH"
-384.7663,95.590164,"rlmE-ftsH"
-402.1414,116.30735,"rlmE-ftsH"
-386.0826,62.618427,"ftsK"
-384.96887,85.29191,"fucP-fucI-fucK-fucU-fucR"
-382.92432,64.9259,"galE-galT-galK-galM"
-387.0481,91.62705,"gapA-yeaD"
-378.55472,78.538734,"gatY-gatZ-gatA-gatB-gatC-gatD"
-391.42178,97.22868,"gatY-gatZ-gatA-gatB-gatC-gatD"
-382.25793,80.7133,"gatY-gatZ-gatA-gatB-gatC-gatD"
-387.91068,97.33641,"glnA-glnL-glnG"
-382.37592,79.46506,"glpD"
-382.01965,79.84652,"glpT-glpQ"
-389.3434,98.28569,"gnd"
-387.32452,98.89669,"gnd"
-381.65988,62.806095,"gpp"
-383.13678,89.774895,"groS-groL"
-382.42105,84.87312,"groS-groL"
-393.1661,106.12437,"groS-groL"
-383.21115,87.66128,"gyrA"
-380.7132,51.213627,"hemL"
-401.12933,117.48939,"hemN"
-384.923,81.11737,"hemN"
-394.61517,103.15025,"hemC-hemD-hemX-hemY"
-384.96286,67.58587,"hisS"
-387.0723,55.16125,"hslV-hslU"
-388.6865,103.3428,"htpG"
-390.6086,94.11423,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-382.48544,78.98949,"icd"
-390.0303,95.00691,"intS"
-390.09033,106.88827,"iscR-iscS-iscU-iscA"
-383.1478,66.66878,"iscR-iscS-iscU-iscA"
