"X","Y","gene","mean_x","mean_y"
-44.8178835616438,35.6501337442922,"accB-accC",-1384.39491643836,-813.452993744292
34.5176164383561,-27.0080062557078,"accB-accC",-1384.39491643836,-813.452993744292
-35.8777835616438,25.8070537442923,"accB-accC",-1384.39491643836,-813.452993744292
52.2297164383563,-33.2294062557078,"accB-accC",-1384.39491643836,-813.452993744292
38.4991164383562,-21.0119062557077,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
-32.0023835616439,16.3010937442923,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
11.5784164383563,-12.1894062557077,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
30.1182164383563,-19.4178562557078,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
-28.6193835616439,18.8938937442923,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
-17.4026835616439,8.73069374429224,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
-20.4192835616439,14.3743937442922,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
52.9348164383562,-30.0516462557077,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
28.0866164383563,-19.0890562557078,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
-40.2742835616439,31.4584237442923,"pdhR-aceE-aceF-lpd",-1384.39491643836,-813.452993744292
-28.0585835616439,18.2495937442923,"ackA-pta",-1384.39491643836,-813.452993744292
6.00041643835607,-10.1076762557077,"ackA-pta",-1384.39491643836,-813.452993744292
2.96861643835609,-9.12240625570769,"ackA-pta",-1384.39491643836,-813.452993744292
39.8865164383562,-20.3904062557077,"ackA-pta",-1384.39491643836,-813.452993744292
24.1534164383561,-14.5988062557077,"acnB",-1384.39491643836,-813.452993744292
43.6014164383562,-27.2095462557078,"acnB",-1384.39491643836,-813.452993744292
21.7018164383562,-14.3923062557077,"acnB",-1384.39491643836,-813.452993744292
-19.5138835616438,10.8150937442923,"acnB",-1384.39491643836,-813.452993744292
-27.2543835616439,20.2689937442923,"acnB",-1384.39491643836,-813.452993744292
14.4139164383562,-9.79145625570777,"acnB",-1384.39491643836,-813.452993744292
-8.36958356164382,6.92259374429227,"adhE",-1384.39491643836,-813.452993744292
-19.6680835616439,6.54609374429231,"ansA-pncA",-1384.39491643836,-813.452993744292
-42.7449835616437,30.5174937442922,"argC-argB-argH",-1384.39491643836,-813.452993744292
-5.68198356164385,0.9795437442923,"argS",-1384.39491643836,-813.452993744292
-22.7168835616437,10.4737937442923,"argS",-1384.39491643836,-813.452993744292
-41.3759835616438,25.6549937442923,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1384.39491643836,-813.452993744292
-19.6967835616438,5.30895374429224,"prmB-aroC-mepA-yfcA-epmC-yfcL",-1384.39491643836,-813.452993744292
-32.9740835616437,15.0688937442923,"aroP",-1384.39491643836,-813.452993744292
30.0442164383562,-21.3271062557077,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1384.39491643836,-813.452993744292
37.5763164383561,-22.2649662557077,"bglA",-1384.39491643836,-813.452993744292
