"X","Y","gene","mean_x","mean_y"
50.0508164383562,-29.8550062557077,"fliC-fliX",-1384.39491643836,-813.452993744292
2.74191643835616,-6.2700062557077,"fliC-fliX",-1384.39491643836,-813.452993744292
-46.6935835616439,38.8904937442923,"fliC-fliX",-1384.39491643836,-813.452993744292
-49.1996835616437,35.2378437442923,"fliC-fliX",-1384.39491643836,-813.452993744292
-17.5509835616438,7.75319374429228,"fliC-fliX",-1384.39491643836,-813.452993744292
-15.7735835616438,12.0313937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
51.4965164383561,-28.3730062557078,"fliC-fliX",-1384.39491643836,-813.452993744292
25.4409164383562,-16.0966062557078,"fliC-fliX",-1384.39491643836,-813.452993744292
-15.8599835616437,12.2478537442922,"fliC-fliX",-1384.39491643836,-813.452993744292
8.28081643835617,-9.44920625570774,"fliC-fliX",-1384.39491643836,-813.452993744292
-3.87428356164378,-4.36390625570778,"fliC-fliX",-1384.39491643836,-813.452993744292
9.2064164383562,-10.5907062557077,"fliC-fliX",-1384.39491643836,-813.452993744292
-40.2791835616438,32.5008437442923,"fliC-fliX",-1384.39491643836,-813.452993744292
-43.3101835616437,31.4172937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
9.99711643835622,-5.75650625570779,"fliC-fliX",-1384.39491643836,-813.452993744292
-31.2757835616437,18.5486937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
-42.9472835616439,24.7013937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
-42.7551835616439,28.4659337442922,"fliC-fliX",-1384.39491643836,-813.452993744292
7.59091643835609,-4.97410625570774,"fliC-fliX",-1384.39491643836,-813.452993744292
49.8317164383561,-29.8790362557078,"fliC-fliX",-1384.39491643836,-813.452993744292
-44.6061835616438,29.8958937442923,"fliC-fliX",-1384.39491643836,-813.452993744292
1.51881643835623,0.861093744292248,"fliC-fliX",-1384.39491643836,-813.452993744292
-48.1748835616438,37.3815937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
4.09031643835624,-6.24260625570776,"fliC-fliX",-1384.39491643836,-813.452993744292
-49.3568835616438,33.3494937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
-2.92048356164378,2.02909374429225,"fliC-fliX",-1384.39491643836,-813.452993744292
29.7086164383561,-15.8207062557077,"fliC-fliX",-1384.39491643836,-813.452993744292
-40.1956835616438,31.4154937442922,"fliC-fliX",-1384.39491643836,-813.452993744292
33.2992164383561,-19.0886062557078,"fliC-fliX",-1384.39491643836,-813.452993744292
-47.9341835616437,30.9545937442923,"fliC-fliX",-1384.39491643836,-813.452993744292
4.08131643835623,-4.21570625570769,"fliC-fliX",-1384.39491643836,-813.452993744292
8.17311643835615,-7.17395625570771,"fliC-fliX",-1384.39491643836,-813.452993744292
5.57011643835608,-3.40650625570777,"fliC-fliX",-1384.39491643836,-813.452993744292
-2.96788356164393,3.51689374429225,"fliC-fliX",-1384.39491643836,-813.452993744292
