"X","Y"
17993,18554
17994,18546
17994,18547
17994,18551
17994,18552
17994,18553
17994,18554
17994,18555
17994,18556
17994,18557
17994,18559
17994,18560
17994,18561
17994,18562
17994,18563
17994,18564
17995,18542
17995,18543
17995,18544
17995,18545
17995,18546
17995,18547
17995,18548
17995,18549
17995,18550
17995,18551
17995,18552
17995,18553
17995,18554
17995,18555
17995,18556
17995,18557
17995,18558
17995,18559
17995,18560
17995,18561
17995,18562
17995,18563
17995,18564
17995,18565
17995,18566
17995,18567
17996,18520
17996,18521
17996,18522
17996,18523
17996,18524
17996,18525
17996,18538
17996,18539
17996,18540
17996,18541
17996,18542
17996,18543
17996,18544
17996,18545
17996,18546
17996,18547
17996,18548
17996,18549
17996,18550
17996,18551
17996,18552
17996,18553
17996,18554
17996,18555
17996,18556
17996,18557
17996,18558
17996,18559
17996,18560
17996,18561
17996,18562
17996,18563
17996,18564
17996,18565
17996,18566
17996,18567
17996,18568
17997,18517
17997,18518
17997,18519
17997,18520
17997,18521
17997,18522
17997,18523
17997,18524
17997,18525
17997,18526
17997,18527
17997,18528
17997,18529
17997,18530
17997,18531
17997,18535
17997,18536
17997,18537
17997,18538
17997,18539
17997,18540
17997,18541
17997,18542
17997,18543
17997,18544
17997,18545
17997,18546
17997,18547
17997,18548
17997,18549
17997,18550
17997,18551
17997,18552
17997,18553
17997,18554
17997,18555
17997,18556
17997,18557
17997,18558
17997,18559
17997,18560
17997,18561
17997,18562
17997,18563
17997,18564
17997,18565
17997,18566
17997,18567
17997,18568
17997,18569
17998,18513
17998,18514
17998,18515
17998,18516
17998,18517
17998,18518
17998,18519
17998,18520
17998,18521
17998,18522
17998,18523
17998,18524
17998,18525
17998,18526
17998,18527
17998,18528
17998,18529
17998,18530
17998,18531
17998,18532
17998,18533
17998,18534
17998,18535
17998,18536
17998,18537
17998,18538
17998,18539
17998,18540
17998,18541
17998,18542
17998,18543
17998,18544
17998,18545
17998,18546
17998,18547
17998,18548
17998,18549
17998,18550
17998,18551
17998,18552
17998,18553
17998,18554
17998,18555
17998,18556
17998,18557
17998,18558
17998,18559
17998,18560
17998,18561
17998,18562
17998,18563
17998,18564
17998,18565
17998,18566
17998,18567
17998,18568
17998,18569
17998,18570
17999,18510
17999,18511
17999,18512
17999,18513
17999,18514
17999,18515
17999,18516
17999,18517
17999,18518
17999,18519
17999,18520
17999,18521
17999,18522
17999,18523
17999,18524
17999,18525
17999,18526
17999,18527
17999,18528
17999,18529
17999,18530
17999,18531
17999,18532
17999,18533
17999,18534
17999,18535
17999,18536
17999,18537
17999,18538
17999,18539
17999,18540
17999,18541
17999,18542
17999,18543
17999,18544
17999,18545
17999,18546
17999,18547
17999,18548
17999,18549
17999,18550
17999,18551
17999,18552
17999,18553
17999,18554
17999,18555
17999,18556
17999,18557
17999,18558
17999,18559
17999,18560
17999,18561
17999,18562
17999,18563
17999,18564
17999,18565
17999,18566
17999,18567
17999,18568
17999,18569
17999,18570
18000,18508
18000,18509
18000,18510
18000,18511
18000,18512
18000,18513
18000,18514
18000,18515
18000,18516
18000,18517
18000,18518
18000,18519
18000,18520
18000,18521
18000,18522
18000,18523
18000,18524
18000,18525
18000,18526
18000,18527
18000,18528
18000,18529
18000,18530
18000,18531
18000,18532
18000,18533
18000,18534
18000,18535
18000,18536
18000,18537
18000,18538
18000,18539
18000,18540
18000,18541
18000,18542
18000,18543
18000,18544
18000,18545
18000,18546
18000,18547
