"X","Y"
14091,20007
14031,20121
14059,20128
14040,19992
14108,20046
14027,20070
14076,20081
14002,20076
13977,20038
14082,19904
14061,20071
14091,19939
14084,20044
13970,20040
14080,19987
14003,20005
14070,20072
14045,19994
14113,20034
14020,19996
14015,20050
13990,20000
14079,20059
13965,20018
14054,20059
14016,20035
13995,20147
14085,20029
14062,20106
14074,19968
14102,20068
14081,20070
13988,20088
13957,20100
14049,20067
14008,20145
14098,20047
14024,20043
13999,20129
14072,20024
14083,19942
14066,20114
13992,20017
13989,20151
14041,20060
13983,20033
13964,20111
14107,20052
14026,20108
14075,19985
14001,20118
13976,20128
14043,20119
14006,19993
14018,20127
14048,20038
14099,20034
14039,20044
14014,20134
13993,20000
14132,20021
14057,20137
14010,20081
14095,19955
14023,20157
13985,20065
14044,20092
14019,20082
14117,19997
14092,20065
14060,20068
14036,19986
13951,20114
14053,20013
14069,20035
14121,20029
14097,20023
14096,20025
13998,20029
14028,20096
14118,19974
14003,20142
14093,19984
13978,20132
14020,20103
14110,19969
14089,20033
14029,20047
14078,20060
14004,20071
13965,20135
14106,20048
14122,19990
13955,20101
14074,20119
14000,19998
13991,20068
14102,19955
14064,20117
13966,20046
14055,20125
14034,20065
14086,20083
14009,20113
13984,20109
14111,19952
13992,20156
14082,20002
13989,20028
14056,20003
14050,20009
14047,20019
14026,20019
13976,20011
14065,20100
14043,20064
14059,20042
14040,20146
14052,20033
14014,20013
14083,20015
14057,19990
14107,19949
14051,20008
14119,19966
14032,20000
14100,19974
14079,19961
14095,20036
14094,19956
14023,20022
14068,20089
13994,20068
13969,20094
14109,20065
14087,20037
14077,20070
14129,19976
14036,20133
14126,20003
14104,20053
14011,20125
14101,19987
13986,20105
13973,20041
14062,20064
14115,19955
14037,20050
14012,20036
14081,20108
13982,20008
13963,20128
14099,19936
13999,20091
14072,20114
14066,19960
14119,20038
14094,20076
14017,20092
13980,20064
14025,20109
14115,19983
14075,19963
14000,20105
14090,19975
13997,20047
14087,19917
13991,20121
14064,19968
14006,20135
14058,20058
14055,19990
13981,20143
14033,20068
