"X","Y"
12197,13306
12198,13304
12198,13305
12198,13306
12198,13307
12198,13308
12198,13309
12199,13303
12199,13304
12199,13305
12199,13306
12199,13307
12199,13308
12199,13309
12199,13310
12200,13302
12200,13303
12200,13304
12200,13305
12200,13306
12200,13307
12200,13308
12200,13309
12200,13310
12200,13311
12201,13285
12201,13302
12201,13303
12201,13304
12201,13305
12201,13306
12201,13307
12201,13308
12201,13309
12201,13310
12201,13311
12202,13209
12202,13210
12202,13282
12202,13283
12202,13284
12202,13285
12202,13286
12202,13287
12202,13288
12202,13301
12202,13302
12202,13303
12202,13304
12202,13305
12202,13306
12202,13307
12202,13308
12202,13309
12202,13310
12202,13311
12203,13206
12203,13207
12203,13208
12203,13209
12203,13210
12203,13211
12203,13212
12203,13213
12203,13281
12203,13282
12203,13283
12203,13284
12203,13285
12203,13286
12203,13287
12203,13288
12203,13289
12203,13301
12203,13302
12203,13303
12203,13304
12203,13305
12203,13306
12203,13307
12203,13308
12203,13309
12203,13310
12203,13311
12203,13312
12204,13204
12204,13205
12204,13206
12204,13207
12204,13208
12204,13209
12204,13210
12204,13211
12204,13212
12204,13213
12204,13214
12204,13280
12204,13281
12204,13282
12204,13283
12204,13284
12204,13285
12204,13286
12204,13287
12204,13288
12204,13289
12204,13290
12204,13291
12204,13302
12204,13303
12204,13304
12204,13305
12204,13306
12204,13307
12204,13308
12204,13309
12204,13310
12204,13311
12205,13202
12205,13203
12205,13204
12205,13205
12205,13206
12205,13207
12205,13208
12205,13209
12205,13210
12205,13211
12205,13212
12205,13213
12205,13214
12205,13215
12205,13280
12205,13281
12205,13282
12205,13283
12205,13284
12205,13285
12205,13286
12205,13287
12205,13288
12205,13289
12205,13290
12205,13291
12205,13292
12205,13302
12205,13303
12205,13304
12205,13305
12205,13306
12205,13307
12205,13308
12205,13309
12205,13310
12205,13311
12205,13312
12206,13195
12206,13196
12206,13197
12206,13198
12206,13199
12206,13200
12206,13201
12206,13202
12206,13203
12206,13204
12206,13205
12206,13206
12206,13207
12206,13208
12206,13209
12206,13210
12206,13211
12206,13212
12206,13213
12206,13214
12206,13215
12206,13280
12206,13281
12206,13282
12206,13283
12206,13284
12206,13285
12206,13286
12206,13287
12206,13288
12206,13289
12206,13290
12206,13291
12206,13292
12206,13293
12206,13302
12206,13303
12206,13304
12206,13305
12206,13306
12206,13307
12206,13308
12206,13309
12206,13310
12206,13311
12206,13312
12206,13313
12206,13322
12206,13323
12206,13324
12206,13326
12207,13192
12207,13193
12207,13194
12207,13195
12207,13196
12207,13197
12207,13198
12207,13199
12207,13200
12207,13201
12207,13202
12207,13203
12207,13204
12207,13205
12207,13206
12207,13207
12207,13208
12207,13209
12207,13210
12207,13211
12207,13212
12207,13213
12207,13214
12207,13215
12207,13216
12207,13217
12207,13218
12207,13279
12207,13280
12207,13281
12207,13282
12207,13283
12207,13284
12207,13285
12207,13286
12207,13287
12207,13288
12207,13289
12207,13290
12207,13291
12207,13292
12207,13293
12207,13303
12207,13304
12207,13305
12207,13306
12207,13307
12207,13308
12207,13309
12207,13310
12207,13311
12207,13312
12207,13313
12207,13314
12207,13319
12207,13320
12207,13321
12207,13322
12207,13323
12207,13324
12207,13325
12207,13326
12207,13327
12207,13328
12207,13329
12207,13330
12208,13191
12208,13192
12208,13193
12208,13194
12208,13195
12208,13196
12208,13197
12208,13198
12208,13199
12208,13200
12208,13201
12208,13202
12208,13203
12208,13204
12208,13205
12208,13206
12208,13207
12208,13208
12208,13209
12208,13210
12208,13211
12208,13212
12208,13213
12208,13214
12208,13215
12208,13216
12208,13217
12208,13218
12208,13219
12208,13279
12208,13280
12208,13281
12208,13282
12208,13283
12208,13284
12208,13285
12208,13286
12208,13287
12208,13288
12208,13289
12208,13290
12208,13291
12208,13292
12208,13293
12208,13294
12208,13302
12208,13303
12208,13304
12208,13305
12208,13306
12208,13307
12208,13308
12208,13309
12208,13310
12208,13311
12208,13312
12208,13313
12208,13314
12208,13317
12208,13318
12208,13319
12208,13320
12208,13321
12208,13322
12208,13323
12208,13324
12208,13325
12208,13326
12208,13327
12208,13328
12208,13329
12208,13330
12208,13331
12208,13332
12209,13190
12209,13191
12209,13192
12209,13193
12209,13194
12209,13195
12209,13196
12209,13197
12209,13198
12209,13199
12209,13200
12209,13201
12209,13202
12209,13203
12209,13204
12209,13205
12209,13206
12209,13207
12209,13208
12209,13209
12209,13210
12209,13211
12209,13212
12209,13213
12209,13214
12209,13215
12209,13216
12209,13217
12209,13218
12209,13219
12209,13220
12209,13221
12209,13222
12209,13223
12209,13224
12209,13279
12209,13280
12209,13281
12209,13282
12209,13283
12209,13284
12209,13285
12209,13286
12209,13287
12209,13288
12209,13289
12209,13290
12209,13291
12209,13292
12209,13293
12209,13294
12209,13297
12209,13298
12209,13301
12209,13302
12209,13303
12209,13304
12209,13305
12209,13306
12209,13307
12209,13308
12209,13309
12209,13310
12209,13311
12209,13312
12209,13313
12209,13314
12209,13315
12209,13316
12209,13317
12209,13318
12209,13319
12209,13320
12209,13321
12209,13322
12209,13323
12209,13324
12209,13325
12209,13326
12209,13327
12209,13328
12209,13329
12209,13330
12209,13331
12209,13332
12209,13333
12210,13189
12210,13190
12210,13191
12210,13192
12210,13193
12210,13194
12210,13195
12210,13196
12210,13197
12210,13198
12210,13199
12210,13200
12210,13201
12210,13202
12210,13203
12210,13204
12210,13205
12210,13206
12210,13207
12210,13208
12210,13209
12210,13210
12210,13211
12210,13212
12210,13213
12210,13214
12210,13215
12210,13216
12210,13217
12210,13218
12210,13219
12210,13220
12210,13221
12210,13222
12210,13223
12210,13224
12210,13225
12210,13226
12210,13227
12210,13278
12210,13279
12210,13280
12210,13281
12210,13282
12210,13283
12210,13284
12210,13285
12210,13286
12210,13287
12210,13288
12210,13289
12210,13290
12210,13291
12210,13292
12210,13293
12210,13294
12210,13295
12210,13296
12210,13297
12210,13298
12210,13299
12210,13300
12210,13301
12210,13302
12210,13303
12210,13304
12210,13305
12210,13306
12210,13307
12210,13308
12210,13309
12210,13310
12210,13311
12210,13312
12210,13313
12210,13314
12210,13315
12210,13316
12210,13317
12210,13318
12210,13319
12210,13320
12210,13321
12210,13322
12210,13323
12210,13324
12210,13325
12210,13326
12210,13327
12210,13328
12210,13329
12210,13330
12210,13331
12210,13332
12210,13333
12210,13334
12210,13338
12210,13339
12211,13189
12211,13190
12211,13191
12211,13192
12211,13193
12211,13194
12211,13195
12211,13196
12211,13197
12211,13198
12211,13199
12211,13200
12211,13201
12211,13202
12211,13203
12211,13204
12211,13205
12211,13206
12211,13207
12211,13208
12211,13209
12211,13210
12211,13211
12211,13212
12211,13213
12211,13214
12211,13215
12211,13216
12211,13217
12211,13218
12211,13219
12211,13220
12211,13221
12211,13222
12211,13223
12211,13224
12211,13225
12211,13226
12211,13227
12211,13228
12211,13229
12211,13230
12211,13279
12211,13280
12211,13281
12211,13282
12211,13283
12211,13284
12211,13285
12211,13286
12211,13287
12211,13288
12211,13289
12211,13290
12211,13291
12211,13292
12211,13293
12211,13294
12211,13295
12211,13296
12211,13297
12211,13298
12211,13299
12211,13300
12211,13301
12211,13302
12211,13303
12211,13304
12211,13305
12211,13306
12211,13307
12211,13308
12211,13309
12211,13310
12211,13311
