"X","Y"
19760,20066
19809,20083
19751,20080
19899,19953
19726,20034
19796,20027
19777,20021
19771,20027
19752,20001
19746,20011
19722,20021
19830,20018
19829,20010
19805,20004
19822,20077
19785,19997
19853,20007
19866,19943
19827,19998
19802,19988
19849,20072
19862,20046
19913,19985
19747,20006
19941,19960
19832,19982
19916,19966
19823,19972
19875,20026
19891,19956
19853,19947
19933,20009
19847,20049
19938,19992
19914,19970
19889,19996
19741,20051
19790,20056
19716,20059
19931,19985
19761,20058
19900,20019
19825,20051
19876,20009
19795,20059
19934,20010
19770,20043
19745,20043
19812,20074
19775,20070
19923,19967
19787,20072
19750,20092
19898,19959
19725,20038
19821,20085
19852,20047
19759,20087
19734,20079
19894,20014
19820,19986
19869,20056
19844,20062
19730,20054
19854,19967
19837,19997
19948,19950
19813,19975
19788,19999
19818,20054
19886,20040
19793,20072
19883,19946
19861,20026
19928,19973
19904,19979
19810,20025
19895,20027
19870,20027
19940,19964
19755,20037
19838,20022
19831,20090
19866,20074
19841,19988
19935,19953
19929,19988
19740,20057
19715,20057
19798,19994
19897,19983
19891,20033
19724,20072
19884,20015
19769,20037
19744,20017
19833,20046
19902,19935
19735,20001
19808,20040
19803,20022
19855,20012
19778,20028
19753,20022
19799,20015
19851,20053
19758,20073
19733,20057
19909,19984
19885,19994
19791,19996
19860,20060
19767,19994
19927,19948
19902,19995
19828,19991
19907,19944
19882,19962
19857,19972
19826,20091
19910,19971
19743,20088
19776,20067
19936,20002
19927,19984
19763,20019
19903,19982
19739,20025
19738,20003
19878,19988
19839,20041
19814,20053
19789,20061
19894,19937
19819,20006
19794,20012
19825,19965
19748,20078
19912,20031
19850,20081
19757,20089
19867,20002
19719,20029
19919,19962
19842,20048
19872,19987
19863,19971
19937,19955
19912,19963
19816,20036
19807,20050
19859,20048
19840,19992
19782,20064
19917,20019
19893,19981
19892,20027
19728,20012
19886,19946
19868,20017
19843,20001
19836,20020
19873,20006
19904,19945
19811,20026
19848,20016
19804,20082
19779,20064
19742,20084
19754,20082
19949,19976
19948,19984
19834,20076
19760,20039
19924,19950
19918,19996
19809,20054
19751,20047
19713,20055
19726,20071
19796,20000
19777,20008
19771,19998
19752,20038
19929,19958
19829,20053
19822,20054
19785,20064
19853,19970
19827,19973
19802,20017
19797,20017
19849,20083
19772,20005
19731,20083
19888,20034
19879,20048
19858,19986
19916,19931
19875,19969
19854,19981
19887,19959
19847,20076
19862,19951
19824,20065
19893,19934
19818,19963
19815,20081
19741,20046
19716,20064
19925,20022
19761,20029
19900,20008
19736,20025
19876,20022
19712,20031
19727,20009
19881,20033
19856,20061
19812,20087
19775,20045
19923,19938
19939,19996
19787,20047
19750,20049
19817,19968
19792,19998
19932,19971
19768,20068
19783,20004
19762,20006
19759,20050
19901,20025
19734,20032
19894,20035
19820,20015
19730,20083
19837,20088
19874,19938
19818,20083
19908,19953
19886,20013
19861,20005
19928,20010
19835,20000
19904,20000
19810,19986
19805,20052
19780,20058
19755,20056
19915,19929
19838,19995
19866,19991
19841,19983
19862,20030
19740,20086
19922,19968
19921,19976
19823,20084
19749,20081
19724,20037
19884,20036
19769,20008
19766,20000
19803,20013
19765,20041
19864,20042
19799,19978
19851,20008
19758,20050
19774,20072
19733,20036
19825,20003
19909,20027
19800,19979
19885,20021
19791,20027
19770,20027
19767,20017
19745,20027
19720,20019
19828,20028
19907,19983
19882,19975
19821,19973
19857,19999
19888,19936
19879,19958
19826,20052
19910,20004
19801,19998
19922,19951
19776,19992
19936,19975
19711,20056
19927,19983
19903,19989
19739,20060
19788,20079
19714,20038
19839,20052
19819,20029
19870,20043
19794,20041
19845,20059
19875,19963
19748,20043
19912,19972
19764,20013
19723,20043
19806,19976
19781,19994
19850,20058
19756,19996
19732,20058
19928,19953
19867,20057
19919,19937
19842,20045
19872,19976
19900,19954
19773,20092
19816,20073
19859,20023
19840,20029
19942,19972
19833,20030
19917,19982
19808,20024
19893,20008
19892,20000
19855,20060
19868,20014
19753,20038
19836,19985
19873,19993
19811,19969
19848,19989
19804,20079
19890,20008
19865,19978
19710,20052
19834,20041
19760,20060
19918,19969
19809,20041
19713,20042
19729,20016
19796,19981
19817,19962
19777,20035
19752,20075
19842,19957
19829,20080
19876,19936
19785,20043
19853,19997
19738,20051
19881,19948
19827,20008
19856,19946
19802,20058
19797,19996
19849,20054
19731,20054
19814,20005
19789,20013
19858,20015
19854,20022
19884,19950
19874,20055
19871,19981
19847,19979
19846,19985
19824,20038
19893,19961
19908,19974
19815,20044
19741,20073
19868,19965
19719,20045
19883,19996
19790,20070
19843,19957
19931,20011
19925,19985
19900,19973
19876,19987
19712,20052
19856,20082
19812,20060
19775,20008
19898,20029
19750,20010
19725,20028
19817,20011
19792,20019
19768,20041
19783,20035
19926,20002
19901,19988
19737,20019
19837,20051
19784,20033
19874,19935
19818,19996
19886,19990
19793,20006
19861,19968
19746,20084
19835,19975
19830,20039
19810,19983
19805,20047
19780,20071
19885,19939
19755,20095
19896,20036
19866,20016
19841,20002
19887,20003
19862,19987
19929,20002
19879,20000
19946,19987
19708,20054
19832,20067
19921,20003
19922,19997
19916,20011
19823,20051
19749,20060
19891,19979
19769,19987
19766,20037
19765,20084
19889,20039
19947,19982
19799,20065
19852,19952
19851,19983
19758,20023
19774,20045
19921,19951
19733,20015
19825,19974
19727,20057
19800,20016
19795,20014
19791,20006
19770,20004
19767,20012
19745,19998
19877,20049
19907,19986
19882,20000
19913,19961
19821,20000
19857,20018
19852,20020
19734,20016
19826,20017
19910,20025
19776,20029
19844,19979
19897,19946
19933,19964
19813,20082
19739,20083
19788,20036
19714,20067
19938,19952
19895,20038
19947,19955
19819,20048
19794,20066
19845,20070
19937,19981
19875,19934
19748,20048
19838,20075
19764,20042
19723,20014
19831,19969
19806,20013
19781,20005
19924,20024
19757,20015
19756,20025
19899,20006
19732,20039
19842,20070
19950,19967
19925,19959
19798,20079
19900,19951
19773,20055
19816,19982
19807,19972
19859,19994
19880,19947
19840,20050
19782,19998
19871,19963
19942,19993
19833,20001
19846,19963
19808,19997
19803,20061
19914,19938
19778,20041
19889,19964
19753,20073
19864,19962
19836,19982
19915,20017
19890,19973
19742,20002
19885,20037
19865,20013
19717,20020
19860,20009
19943,19976
19834,20018
19918,20010
19809,20012
19729,20043
19944,19977
19777,20070
19867,19940
19935,19993
19752,20080
19911,19991
19722,20036
19872,19952
19863,19942
19763,20038
19906,19967
19881,19959
19827,20047
19917,19953
19802,20039
19797,19975
19849,20025
19920,19974
19731,20029
19839,20004
19747,20087
19926,19952
19814,20030
19901,19938
19875,20043
19854,20059
19905,19996
19859,19947
19880,19994
19874,20016
19871,20008
19850,20010
19847,20006
19846,20010
19824,20059
19893,19940
19908,20003
19815,20011
19719,20072
19883,20019
19790,19979
19950,19978
19863,20078
19786,20090
19712,20041
19909,19964
19881,19983
19856,19991
19943,19961
19923,20012
19775,20023
19918,19957
19898,20006
19728,20049
19817,20046
19868,20062
19792,20040
19843,20052
19783,20062
19926,19975
19762,19996
19721,20056
19901,19983
19737,20054
19804,19999
19779,19991
