"X","Y"
19740,18941
19741,18937
19741,18938
19741,18939
19741,18940
19741,18941
19741,18942
19741,18943
19741,18944
19742,18893
19742,18894
19742,18922
19742,18923
19742,18934
19742,18935
19742,18936
19742,18937
19742,18938
19742,18939
19742,18940
19742,18941
19742,18942
19742,18943
19742,18944
19742,18945
19742,18946
19743,18890
19743,18891
19743,18892
19743,18893
19743,18894
19743,18895
19743,18896
19743,18897
19743,18918
19743,18919
19743,18920
19743,18921
19743,18922
19743,18923
19743,18924
19743,18925
19743,18926
19743,18928
19743,18930
19743,18933
19743,18934
19743,18935
19743,18936
19743,18937
19743,18938
19743,18939
19743,18940
19743,18941
19743,18942
19743,18943
19743,18944
19743,18945
19743,18946
19743,18947
19743,18948
19744,18889
19744,18890
19744,18891
19744,18892
19744,18893
19744,18894
19744,18895
19744,18896
19744,18897
19744,18898
19744,18915
19744,18916
19744,18917
19744,18918
19744,18919
19744,18920
19744,18921
19744,18922
19744,18923
19744,18924
19744,18925
19744,18926
19744,18927
19744,18928
19744,18929
19744,18930
19744,18931
19744,18932
19744,18933
19744,18934
19744,18935
19744,18936
19744,18937
19744,18938
19744,18939
19744,18940
19744,18941
19744,18942
19744,18943
19744,18944
19744,18945
19744,18946
19744,18947
19744,18948
19744,18949
19745,18888
19745,18889
19745,18890
19745,18891
19745,18892
19745,18893
19745,18894
19745,18895
19745,18896
19745,18897
19745,18898
19745,18899
19745,18900
19745,18912
19745,18913
19745,18914
19745,18915
19745,18916
19745,18917
19745,18918
19745,18919
19745,18920
19745,18921
19745,18922
19745,18923
19745,18924
19745,18925
19745,18926
19745,18927
19745,18928
19745,18929
19745,18930
19745,18931
19745,18932
19745,18933
19745,18934
19745,18935
19745,18936
19745,18937
19745,18938
19745,18939
19745,18940
19745,18941
19745,18942
19745,18943
19745,18944
19745,18945
19745,18946
19745,18947
19745,18948
19745,18949
19745,18950
19745,18952
19745,18956
19745,18957
19745,18958
19746,18888
19746,18889
19746,18890
19746,18891
19746,18892
19746,18893
19746,18894
19746,18895
19746,18896
19746,18897
19746,18898
19746,18899
19746,18900
19746,18901
19746,18909
19746,18910
19746,18911
19746,18912
19746,18913
19746,18914
19746,18915
19746,18916
19746,18917
19746,18918
19746,18919
19746,18920
19746,18921
19746,18922
19746,18923
19746,18924
19746,18925
19746,18926
19746,18927
19746,18928
19746,18929
19746,18930
19746,18931
19746,18932
19746,18933
19746,18934
19746,18935
19746,18936
19746,18937
19746,18938
19746,18939
19746,18940
19746,18941
19746,18942
19746,18943
19746,18944
19746,18945
19746,18946
19746,18947
19746,18948
19746,18949
19746,18950
19746,18951
19746,18952
19746,18953
19746,18954
19746,18955
19746,18956
19746,18957
19746,18958
19746,18959
19746,18960
19746,18961
19746,18962
19746,18963
19747,18888
19747,18889
19747,18890
19747,18891
19747,18892
19747,18893
19747,18894
19747,18895
19747,18896
19747,18897
19747,18898
19747,18899
19747,18900
19747,18901
19747,18902
19747,18908
19747,18909
19747,18910
19747,18911
19747,18912
19747,18913
19747,18914
19747,18915
19747,18916
19747,18917
19747,18918
19747,18919
19747,18920
19747,18921
19747,18922
19747,18923
19747,18924
19747,18925
19747,18926
19747,18927
19747,18928
19747,18929
19747,18930
19747,18931
19747,18932
19747,18933
19747,18934
