"X","Y"
24088,16253
24026,16244
24141,16333
24175,16249
24094,16278
24131,16296
24202,16344
24050,16221
24165,16340
24040,16314
24075,16209
24046,16275
24145,16234
24179,16346
23969,16273
24065,16292
24118,16302
24037,16185
24136,16318
24108,16247
24142,16343
24213,16301
24017,16263
24113,16234
24051,16199
24184,16272
24023,16206
24156,16257
24190,16325
24095,16259
24076,16247
24146,16202
24004,16275
24100,16200
24038,16203
24137,16322
23994,16296
24090,16261
24143,16317
24214,16327
24062,16208
24161,16329
24133,16232
24204,16264
24052,16301
24087,16202
24157,16255
24077,16273
24032,16223
24104,16250
24101,16232
24138,16354
24172,16226
23976,16246
24029,16276
24125,16255
24063,16240
24162,16363
24019,16195
24152,16268
24186,16336
24072,16250
24000,16270
24096,16211
24182,16206
24102,16312
24139,16270
24210,16306
24058,16199
24092,16325
24129,16245
24200,16259
24048,16272
24083,16199
24153,16236
24073,16286
24116,16237
24097,16245
24150,16377
24007,16301
23988,16225
24025,16281
24121,16236
24059,16237
24174,16358
24093,16291
24031,16180
24127,16291
24164,16319
24084,16237
24154,16212
24045,16262
24178,16253
24098,16303
24151,16283
24222,16313
24070,16260
24088,16328
24212,16278
24060,16267
23979,16278
24016,16284
24013,16198
24112,16321
24165,16217
24085,16267
24193,16221
24189,16304
24199,16256
23984,16220
24037,16302
24099,16341
24170,16277
24089,16296
24123,16316
24160,16290
24166,16235
24041,16267
24190,16240
24110,16290
24218,16300
24066,16275
24137,16207
24134,16235
24056,16262
23991,16259
24028,16271
24009,16203
24124,16340
24081,16240
24114,16257
24033,16194
24148,16333
24185,16317
24195,16269
23996,16207
24111,16326
24101,16285
24135,16201
24172,16341
24209,16335
24091,16248
24162,16254
24159,16208
24053,16272
24034,16226
24149,16363
24186,16231
24106,16233
24078,16286
24130,16254
24006,16194
23987,16268
24024,16258
24021,16208
24120,16343
24173,16307
24126,16268
24207,16286
24035,16286
24168,16201
23974,16258
24107,16315
24097,16258
24103,16205
24211,16251
24174,16237
24155,16205
23978,16289
24127,16212
24049,16301
24046,16233
24145,16272
24118,16244
24074,16301
24198,16287
24142,16237
24002,16217
24036,16309
24132,16290
24122,16283
24112,16252
24047,16267
24146,16368
24180,16220
23970,16281
24119,16300
24199,16245
24143,16215
24099,16222
24167,16254
24123,16201
24061,16314
24157,16261
24080,16267
24147,16304
24086,16304
24194,16266
24138,16216
23995,16290
24029,16186
24128,16317
24134,16358
24171,16232
24124,16239
24043,16244
24176,16239
23982,16276
24115,16289
24015,16271
24148,16208
24182,16276
24068,16230
24195,16246
24139,16232
24111,16203
24092,16239
24219,16273
24163,16243
23986,16267
24020,16315
24057,16311
24135,16322
24153,16266
24159,16325
24082,16327
24206,16257
24149,16240
24183,16332
23973,16279
24106,16348
24196,16222
24140,16264
24093,16201
24201,16259
24120,16226
24055,16225
24154,16362
24188,16250
24011,16304
24144,16299
24178,16291
24064,16249
24117,16353
24151,16253
24088,16226
24175,16228
23998,16262
24094,16315
24131,16335
24165,16319
24155,16326
24179,16321
24118,16323
24136,16259
24169,16276
24071,16262
24108,16268
24142,16376
24213,16264
24036,16184
24017,16282
24113,16205
24051,16234
24166,16337
24184,16245
24203,16335
23989,16217
24023,16293
24156,16318
24190,16302
24095,16302
24076,16204
24146,16231
24004,16312
24100,16213
23994,16277
24090,16302
24143,16344
24161,16300
24133,16243
24114,16231
24167,16371
24042,16259
24191,16330
23981,16257
24032,16308
24181,16257
24067,16267
24104,16287
24101,16243
24138,16335
24172,16255
24029,16271
24125,16218
24063,16223
24162,16324
23985,16230
24019,16294
24152,16305
24186,16317
24072,16223
24158,16234
24000,16291
24096,16200
24182,16227
23972,16252
24102,16285
24139,16357
24173,16217
24129,16232
24126,16234
24054,16286
24187,16343
24197,16235
24177,16318
24079,16284
24116,16266
24097,16232
24150,16338
24121,16215
24174,16331
23997,16243
24127,16270
24164,16260
24084,16202
24154,16241
24045,16289
24178,16214
24098,16264
24151,16374
24070,16281
24141,16221
24122,16241
24175,16361
24016,16305
24202,16296
24050,16301
24193,16240
24189,16299
24075,16289
24199,16287
24179,16202
24037,16265
24170,16318
23993,16248
24123,16275
24160,16263
24203,16248
24166,16204
24023,16190
24041,16302
24190,16213
23980,16282
24076,16327
24110,16263
24066,16268
24137,16210
24208,16270
24028,16292
24214,16311
24062,16288
24114,16282
24148,16298
24185,16288
24087,16314
24195,16272
24191,16255
23981,16246
24005,16269
24135,16228
24172,16370
24091,16287
24063,16320
24159,16255
24162,16219
24053,16315
24034,16223
24149,16342
24106,16242
24078,16259
24096,16323
24006,16231
24024,16295
24210,16322
24058,16311
24173,16334
24126,16273
24144,16213
24083,16311
24207,16261
24187,16224
24168,16238
23974,16231
24197,16336
24001,16274
24131,16233
24103,16296
24121,16348
24174,16214
24155,16224
24031,16196
24012,16314
24049,16256
24046,16210
24145,16299
24118,16233
24074,16310
24198,16304
24216,16276
24002,16242
23999,16260
24036,16274
24122,16260
24112,16209
24180,16249
24193,16333
24109,16274
24143,16242
24003,16206
24099,16293
24167,16213
24027,16217
24008,16309
24061,16277
24042,16185
24157,16288
24080,16288
24147,16279
24086,16277
24194,16295
23995,16281
24208,16249
24171,16271
24152,16203
24028,16191
23982,16249
24015,16298
24033,16306
24182,16265
24105,16287
24139,16207
24111,16310
24219,16308
24163,16214
24039,16242
24020,16288
24057,16282
24135,16345
24153,16301
24159,16352
24177,16228
24206,16298
24149,16219
24183,16363
24196,16251
24093,16228
24201,16230
24164,16254
24188,16215
24011,16279
24144,16320
24178,16316
24117,16268
24151,16216
24168,16345
24107,16331
24131,16338
24165,16282
24189,16241
24179,16356
24118,16356
24192,16230
24169,16319
24071,16285
24108,16297
24089,16233
24142,16285
24160,16225
24017,16317
24203,16290
24184,16218
24023,16256
24156,16347
24190,16307
24095,16309
24146,16256
24180,16332
24004,16197
24119,16348
24143,16327
24161,16263
23984,16295
24133,16286
24204,16322
24167,16334
24185,16254
24042,16300
24191,16337
23981,16284
24014,16213
24032,16297
24181,16300
24067,16302
24104,16292
24101,16222
24138,16296
24029,16298
24215,16311
23985,16249
24019,16269
24152,16342
24186,16294
24158,16271
24000,16216
24115,16337
24015,16191
24006,16269
24173,16244
23996,16306
24092,16287
24129,16259
24126,16207
24163,16323
24200,16333
24054,16307
24187,16330
24197,16246
24010,16224
24177,16273
24082,16215
24079,16315
24116,16311
24150,16311
24183,16252
24025,16295
24211,16312
23997,16238
24127,16277
24164,16353
24154,16282
24198,16222
24045,16316
24002,16280
24151,16365
24070,16306
24088,16274
24141,16312
24122,16218
24175,16340
24094,16331
24202,16309
24050,16262
24193,16235
24022,16255
24189,16262
24075,16260
24199,16314
24179,16241
24037,16276
23993,16227
24113,16349
24166,16289
24147,16241
24184,16357
24041,16305
24066,16297
24119,16209
24100,16293
24038,16188
24137,16309
24208,16291
23991,16213
24214,16296
24062,16261
24018,16266
24204,16245
24148,16279
24185,16267
24087,16273
24195,16311
24191,16218
24005,16296
24101,16323
24172,16271
24091,16306
24125,16330
24162,16308
24053,16294
24078,16292
24115,16218
24096,16312
24220,16310
24006,16248
23987,16214
24058,16272
24173,16361
23977,16269
24030,16257
24200,16248
24144,16234
24083,16282
24207,16288
24168,16243
23974,16248
24044,16215
23964,16261
24001,16309
24069,16199
24007,16216
24103,16263
24121,16327
24174,16315
24031,16227
24012,16279
24049,16283
24169,16213
24074,16275
24198,16341
24216,16313
24002,16239
23999,16227
23989,16282
24026,16276
24122,16353
24156,16253
24016,16193
24112,16310
24180,16230
24193,16352
24040,16218
24109,16301
24003,16213
24099,16264
24170,16334
24027,16252
24008,16282
24147,16378
24086,16270
24194,16320
24041,16190
23995,16252
23985,16295
24038,16299
24134,16284
24171,16290
24152,16240
24028,16212
24124,16289
24176,16217
23982,16226
24205,16341
24052,16205
24033,16277
24182,16290
24105,16290
24077,16241
24111,16285
24219,16299
24039,16201
24020,16269
24135,16372
23976,16278
24159,16271
24177,16255
24206,16335
24196,16256
23997,16308
24130,16267
24164,16219
24024,16215
24120,16300
23977,16250
24048,16240
24144,16357
24178,16281
24117,16311
24073,16254
23988,16257
24155,16272
24189,16236
24192,16283
24169,16322
23975,16269
24071,16312
24108,16326
24142,16262
24036,16226
24017,16208
24132,16351
24203,16313
23989,16239
24060,16235
24156,16368
24190,16276
24095,16336
24013,16294
24146,16285
24180,16361
24085,16235
24004,16226
24143,16354
24133,16313
24114,16221
24167,16293
24185,16225
24042,16201
24157,16336
24014,16254
24032,16270
24181,16343
23971,16286
24067,16309
24005,16206
24104,16329
24138,16309
24029,16197
24128,16322
24215,16274
23985,16220
24056,16230
24152,16379
24186,16259
24009,16299
24158,16272
24176,16340
24081,16272
24000,16253
24015,16218
24006,16294
24139,16351
23996,16303
24092,16308
24030,16191
24126,16208
24129,16294
24163,16294
24200,16338
23986,16244
24054,16212
24153,16349
24010,16205
23983,16267
24079,16294
24001,16211
24082,16240
24116,16348
24150,16296
24183,16283
24106,16265
24025,16202
24140,16373
24211,16287
24031,16261
24164,16334
24021,16304
24154,16263
24188,16327
24198,16243
24011,16231
24002,16309
24151,16328
24035,16254
23992,16290
24088,16311
24107,16219
24141,16275
24175,16307
24212,16325
23998,16251
23979,16231
24202,16286
24050,16227
24165,16362
24022,16208
24189,16353
24075,16283
24179,16276
24118,16276
24037,16255
24027,16262
24160,16337
24113,16304
24166,16314
24147,16212
24184,16330
24194,16230
24023,16240
24047,16235
24119,16204
24100,16258
24137,16280
24208,16312
23994,16238
23991,16240
24214,16269
24062,16238
24161,16375
24018,16295
24114,16336
24087,16268
24191,16289
24005,16307
24039,16307
24172,16292
24091,16297
24128,16221
24125,16293
24162,16273
24019,16253
24043,16276
24078,16329
24096,16285
24068,16262
